,price
6181,124
6182,175
6183,248
6184,75
6185,110
6186,178
6187,170
6188,125
6189,158
6190,81
6191,111
6192,124
6193,108
6194,192
6195,172
6196,177
6197,185
6198,75
6199,107
6200,108
6201,316
6202,232
6203,291
6204,143
6205,220
6206,145
6207,83
6208,149
6209,134
6210,108
6211,109
6212,150
6213,129
6214,77
6215,54
6216,108
6217,57
6218,55
6219,82
6220,61
6221,130
6222,233
6223,81
6224,59
6225,109
6226,170
6227,131
6228,150
6229,111
6230,197
6231,241
6232,57
6233,154
6234,71
6235,112
6236,76
6237,234
6238,55
6239,175
6240,117
6241,72
6242,129
6243,127
6244,130
6245,80
6246,171
6247,111
6248,82
6249,95
6250,82
6251,187
6252,57
6253,131
6254,165
6255,166
6256,80
6257,123
6258,56
6259,96
6260,56
6261,97
6262,56
6263,111
6264,59
6265,56
6266,58
6267,67
6268,58
6269,126
6270,165
6271,59
6272,77
6273,78
6274,78
6275,129
6276,110
6277,55
6278,94
6279,56
6280,174
6281,150
6282,123
6283,170
6284,107
6285,66
6286,149
6287,108
6288,181
6289,56
6290,96
6291,151
6292,92
6293,77
6294,130
6295,56
6296,111
6297,105
6298,176
6299,61
6300,109
6301,219
6302,129
6303,109
6304,231
6305,172
6306,178
6307,164
6308,113
6309,147
6310,125
6311,74
6312,172
6313,104
6314,149
6315,77
6316,133
6317,188
6318,127
6319,110
6320,83
6321,156
6322,311
6323,107
6324,124
6325,80
6326,328
6327,74
6328,146
6329,150
6330,328
6331,106
6332,90
6333,175
6334,175
6335,117
6336,292
6337,321
6338,108
6339,110
6340,209
6341,149
6342,223
6343,173
6344,150
6345,170
6346,233
6347,124
6348,102
6349,149
6350,326
6351,328
6352,90
6353,193
6354,321
6355,124
6356,172
6357,83
6358,320
6359,149
6360,146
6361,77
6362,209
6363,82
6364,175
6365,79
6366,173
6367,172
6368,127
6369,74
6370,282
6371,172
6372,219
6373,129
6374,107
6375,149
6376,129
6377,173
6378,121
6379,146
6380,172
6381,233
6382,111
6383,313
6384,149
6385,349
6386,177
6387,209
6388,173
6389,77
6390,98
6391,77
6392,124
6393,270
6394,324
6395,207
6396,101
6397,86
6398,101
6399,122
6400,209
6401,282
6402,175
6403,175
6404,98
6405,292
6406,323
6407,173
6408,133
6409,108
6410,152
6411,150
6412,107
6413,333
6414,142
6415,172
6416,144
6417,104
6418,331
6419,141
6420,78
6421,150
6422,205
6423,267
6424,177
6425,264
6426,113
6427,246
6428,226
6429,169
6430,107
6431,172
6432,104
6433,107
6434,235
6435,323
6436,77
6437,117
6438,94
6439,229
6440,84
6441,92
6442,154
6443,174
6444,373
6445,246
6446,237
6447,144
6448,196
6449,90
6450,267
6451,144
6452,93
6453,142
6454,165
6455,88
6456,237
6457,324
6458,250
6459,371
6460,122
6461,227
6462,369
6463,261
6464,328
6465,87
6466,192
6467,275
6468,86
6469,219
6470,212
6471,85
6472,103
6473,200
6474,172
6475,170
6476,93
6477,144
6478,204
6479,91
6480,287
6481,121
6482,127
6483,194
6484,96
6485,380
6486,200
6487,198
6488,87
6489,139
6490,248
6491,120
6492,174
6493,196
6494,148
6495,194
6496,127
6497,121
6498,237
6499,88
6500,218
6501,277
6502,256
6503,196
6504,113
6505,140
6506,93
6507,322
6508,169
6509,378
6510,330
6511,332
6512,397
6513,355
6514,261
6515,158
6516,150
6517,163
6518,202
6519,254
6520,140
6521,383
6522,275
6523,196
6524,79
6525,172
6526,94
6527,265
6528,147
6529,107
6530,169
6531,95
6532,181
6533,96
6534,157
6535,134
6536,93
6537,248
6538,302
6539,200
6540,167
6541,142
6542,109
6543,93
6544,332
6545,189
6546,89
6547,256
6548,233
6549,200
6550,227
6551,271
6552,200
6553,87
6554,373
6555,198
6556,265
6557,423
6558,478
6559,91
6560,273
6561,166
6562,118
6563,139
6564,382
6565,280
6566,116
6567,107
6568,300
6569,90
6570,96
6571,191
6572,137
6573,196
6574,332
6575,88
6576,152
6577,387
6578,348
6579,196
6580,387
6581,71
6582,236
6583,93
6584,113
6585,221
6586,127
6587,110
6588,184
6589,130
6590,102
6591,223
6592,197
6593,96
6594,316
6595,182
6596,155
6597,72
6598,308
6599,109
6600,113
6601,117
6602,74
6603,126
6604,297
6605,151
6606,145
6607,203
6608,101
6609,67
6610,151
6611,131
6612,116
6613,114
6614,295
6615,151
6616,269
6617,150
6618,130
6619,211
6620,69
6621,301
6622,155
6623,154
6624,154
6625,193
6626,295
6627,74
6628,260
6629,214
6630,161
6631,113
6632,71
6633,269
6634,282
6635,97
6636,91
6637,127
6638,69
6639,85
6640,179
6641,112
6642,67
6643,206
6644,67
6645,131
6646,87
6647,78
6648,154
6649,274
6650,70
6651,113
6652,205
6653,145
6654,97
6655,94
6656,95
6657,125
6658,82
6659,154
6660,285
6661,298
6662,134
6663,142
6664,96
6665,155
6666,150
6667,86
6668,91
6669,185
6670,133
6671,251
6672,113
6673,176
6674,91
6675,154
6676,65
6677,72
6678,65
6679,196
6680,114
6681,119
6682,291
6683,97
6684,150
6685,96
6686,82
6687,150
6688,303
6689,117
6690,112
6691,116
6692,114
6693,221
6694,70
6695,71
6696,162
6697,148
6698,170
6699,167
6700,400
6701,203
6702,203
6703,279
6704,121
6705,266
6706,203
6707,103
6708,161
6709,88
6710,263
6711,173
6712,166
6713,163
6714,140
6715,206
6716,129
6717,201
6718,167
6719,245
6720,148
6721,198
6722,258
6723,256
6724,169
6725,279
6726,336
6727,310
6728,396
6729,201
6730,258
6731,123
6732,260
6733,233
6734,179
6735,164
6736,198
6737,384
6738,200
6739,264
6740,187
6741,370
6742,128
6743,201
6744,201
6745,253
6746,113
6747,201
6748,145
6749,163
6750,190
6751,238
6752,92
6753,332
6754,169
6755,258
6756,171
6757,357
6758,373
6759,170
6760,377
6761,240
6762,198
6763,92
6764,180
6765,272
6766,350
6767,236
6768,145
6769,359
6770,219
6771,236
6772,263
6773,274
6774,346
6775,90
6776,390
6777,200
6778,87
6779,167
6780,238
6781,260
6782,94
6783,265
6784,273
6785,268
6786,198
6787,89
6788,238
6789,236
6790,198
6791,195
6792,271
6793,364
6794,384
6795,266
6796,89
6797,198
6798,313
6799,89
6800,260
6801,92
6802,276
6803,107
6804,198
6805,105
6806,150
6807,94
6808,192
6809,108
6810,390
6811,234
6812,238
6813,263
6814,89
6815,121
6816,123
6817,90
6818,126
6819,174
6820,143
6821,89
6822,120
6823,148
6824,308
6825,174
6826,152
6827,143
6828,173
6829,120
6830,94
6831,133
6832,206
6833,90
6834,312
6835,170
6836,87
6837,272
6838,150
6839,173
6840,161
6841,90
6842,370
6843,86
6844,266
6845,198
6846,298
6847,233
6848,233
6849,132
6850,394
6851,198
6852,97
6853,87
6854,253
6855,125
6856,390
6857,90
6858,143
6859,92
6860,394
6861,143
6862,212
6863,137
6864,353
6865,77
6866,282
6867,84
6868,101
6869,174
6870,155
6871,129
6872,122
6873,80
6874,165
6875,167
6876,122
6877,402
6878,201
6879,75
6880,321
6881,213
6882,286
6883,315
6884,282
6885,228
6886,88
6887,317
6888,223
6889,246
6890,263
6891,80
6892,148
6893,127
6894,142
6895,144
6896,332
6897,226
6898,80
6899,85
6900,167
6901,134
6902,317
6903,130
6904,80
6905,217
6906,102
6907,148
6908,198
6909,176
6910,182
6911,291
6912,76
6913,104
6914,78
6915,109
6916,169
6917,282
6918,402
6919,142
6920,317
6921,255
6922,137
6923,246
6924,81
6925,76
6926,139
6927,226
6928,202
6929,313
6930,84
6931,170
6932,166
6933,102
6934,75
6935,126
6936,80
6937,251
6938,119
6939,406
6940,204
6941,142
6942,174
6943,170
6944,169
6945,146
6946,201
6947,192
6948,169
6949,84
6950,76
6951,75
6952,77
6953,188
6954,199
6955,170
6956,173
6957,119
6958,73
6959,173
6960,75
6961,141
6962,167
6963,73
6964,170
6965,308
6966,204
6967,75
6968,106
6969,176
6970,74
6971,102
6972,77
6973,137
6974,87
6975,147
6976,88
6977,80
6978,112
6979,82
6980,75
6981,102
6982,149
6983,148
6984,79
6985,110
6986,174
6987,233
6988,215
6989,217
6990,139
6991,111
6992,48
6993,106
6994,65
6995,91
6996,85
6997,98
6998,70
6999,82
7000,72
7001,138
7002,68
7003,49
7004,110
7005,70
7006,93
7007,96
7008,53
7009,61
7010,110
7011,207
7012,112
7013,111
7014,75
7015,52
7016,175
7017,208
7018,110
7019,50
7020,109
7021,52
7022,97
7023,131
7024,60
7025,105
7026,129
7027,48
7028,97
7029,50
7030,114
7031,93
7032,215
7033,71
7034,131
7035,50
7036,203
7037,71
7038,95
7039,146
7040,67
7041,71
7042,68
7043,217
7044,61
7045,83
7046,260
7047,95
7048,102
7049,245
7050,265
7051,70
7052,146
7053,380
7054,72
7055,96
7056,100
7057,75
7058,69
7059,70
7060,77
7061,189
7062,76
7063,114
7064,70
7065,79
7066,163
7067,131
7068,75
7069,247
7070,138
7071,162
7072,274
7073,378
7074,158
7075,303
7076,118
7077,159
7078,103
7079,76
7080,186
7081,72
7082,192
7083,77
7084,139
7085,80
7086,112
7087,187
7088,158
7089,71
7090,69
7091,155
7092,378
7093,373
7094,268
7095,272
7096,373
7097,114
7098,75
7099,265
7100,172
7101,153
7102,290
7103,277
7104,82
7105,77
7106,159
7107,70
7108,112
7109,256
7110,76
7111,272
7112,371
7113,96
7114,159
7115,265
7116,160
7117,119
7118,69
7119,274
7120,123
7121,133
7122,83
7123,76
7124,378
7125,249
7126,189
7127,274
7128,157
7129,71
7130,299
7131,228
7132,212
7133,139
7134,186
7135,121
7136,79
7137,98
7138,79
7139,160
7140,338
7141,72
7142,163
7143,160
7144,274
7145,156
7146,162
7147,132
7148,158
7149,159
7150,163
7151,251
7152,105
7153,96
7154,96
7155,70
7156,133
7157,70
7158,139
7159,133
7160,190
7161,83
7162,270
7163,157
7164,160
7165,110
7166,128
7167,106
7168,81
7169,126
7170,126
7171,181
7172,83
7173,180
7174,108
7175,78
7176,80
7177,78
7178,184
7179,56
7180,60
7181,188
7182,109
7183,129
7184,178
7185,81
7186,59
7187,78
7188,128
7189,132
7190,56
7191,79
7192,82
7193,83
7194,58
7195,57
7196,82
7197,131
7198,59
7199,185
7200,110
7201,61
7202,83
7203,109
7204,55
7205,106
7206,61
7207,176
7208,56
7209,108
7210,80
7211,81
7212,79
7213,78
7214,109
7215,129
7216,107
7217,79
7218,59
7219,80
7220,81
7221,108
7222,129
7223,84
7224,125
7225,81
7226,80
7227,59
7228,58
7229,56
7230,180
7231,77
7232,178
7233,83
7234,76
7235,185
7236,110
7237,81
7238,177
7239,81
7240,109
7241,181
7242,79
7243,131
7244,77
7245,188
7246,176
7247,56
7248,109
7249,108
7250,110
7251,178
7252,107
7253,58
7254,82
7255,82
7256,57
7257,128
7258,130
7259,186
7260,111
7261,181
7262,60
7263,130
7264,109
7265,130
7266,108
7267,82
7268,59
7269,109
7270,177
7271,130
7272,131
7273,188
7274,184
7275,61
7276,108
7277,182
7278,81
7279,83
7280,76
7281,84
7282,178
7283,81
7284,58
7285,86
7286,114
7287,86
7288,63
7289,85
7290,188
7291,79
7292,84
7293,113
7294,193
7295,81
7296,115
7297,60
7298,82
7299,196
7300,135
7301,196
7302,58
7303,82
7304,137
7305,133
7306,83
7307,61
7308,115
7309,189
7310,57
7311,110
7312,114
7313,86
7314,115
7315,113
7316,114
7317,113
7318,86
7319,133
7320,114
7321,83
7322,61
7323,64
7324,184
7325,134
7326,192
7327,135
7328,62
7329,131
7330,115
7331,58
7332,134
7333,113
7334,187
7335,134
7336,61
7337,80
7338,84
7339,87
7340,60
7341,58
7342,191
7343,132
7344,114
7345,81
7346,61
7347,112
7348,113
7349,64
7350,136
7351,84
7352,81
7353,114
7354,86
7355,136
7356,79
7357,192
7358,82
7359,64
7360,188
7361,83
7362,185
7363,80
7364,186
7365,84
7366,136
7367,196
7368,85
7369,113
7370,186
7371,132
7372,110
7373,188
7374,85
7375,84
7376,191
7377,186
7378,85
7379,135
7380,185
7381,116
7382,87
7383,135
7384,61
7385,82
7386,186
7387,114
7388,133
7389,84
7390,83
7391,84
7392,84
7393,60
7394,112
7395,60
7396,63
7397,187
7398,184
7399,58
7400,85
7401,164
7402,221
7403,100
7404,76
7405,160
7406,137
7407,138
7408,137
7409,226
7410,101
7411,138
7412,232
7413,71
7414,103
7415,222
7416,134
7417,222
7418,158
7419,100
7420,137
7421,102
7422,137
7423,138
7424,226
7425,228
7426,161
7427,159
7428,137
7429,97
7430,226
7431,71
7432,164
7433,135
7434,98
7435,96
7436,99
7437,160
7438,139
7439,136
7440,158
7441,139
7442,161
7443,138
7444,156
7445,163
7446,71
7447,137
7448,230
7449,96
7450,230
7451,97
7452,135
7453,134
7454,98
7455,72
7456,138
7457,227
7458,164
7459,98
7460,135
7461,98
7462,139
7463,100
7464,77
7465,138
7466,104
7467,156
7468,102
7469,71
7470,222
7471,135
7472,71
7473,160
7474,232
7475,104
7476,71
7477,134
7478,71
7479,222
7480,72
7481,221
7482,71
7483,101
7484,98
7485,71
7486,157
7487,163
7488,226
7489,98
7490,135
7491,101
7492,163
7493,74
7494,100
7495,98
7496,99
7497,135
7498,164
7499,221
7500,222
7501,138
7502,137
7503,232
7504,98
7505,232
7506,99
7507,230
7508,134
7509,96
7510,98
7511,138
7512,75
7513,159
7514,222
7515,96
7516,159
7517,76
7518,98
7519,137
7520,135
7521,231
7522,98
7523,100
7524,96
7525,71
7526,98
7527,221
7528,102
7529,100
7530,71
7531,134
7532,69
7533,135
7534,102
7535,98
7536,51
7537,51
7538,74
7539,52
7540,118
7541,73
7542,50
7543,98
7544,49
7545,117
7546,55
7547,116
7548,51
7549,160
7550,53
7551,74
7552,69
7553,73
7554,69
7555,50
7556,50
7557,74
7558,161
7559,55
7560,72
7561,117
7562,99
7563,74
7564,51
7565,68
7566,98
7567,114
7568,96
7569,53
7570,114
7571,70
7572,97
7573,74
7574,72
7575,97
7576,99
7577,99
7578,114
7579,74
7580,50
7581,114
7582,50
7583,163
7584,117
7585,69
7586,73
7587,54
7588,114
7589,162
7590,54
7591,73
7592,99
7593,99
7594,50
7595,50
7596,166
7597,162
7598,49
7599,97
7600,115
7601,168
7602,97
7603,117
7604,100
7605,114
7606,97
7607,165
7608,100
7609,53
7610,53
7611,52
7612,70
7613,49
7614,98
7615,73
7616,117
7617,98
7618,99
7619,114
7620,98
7621,100
7622,72
7623,97
7624,50
7625,99
7626,95
7627,69
7628,50
7629,114
7630,117
7631,96
7632,101
7633,122
7634,101
7635,73
7636,57
7637,119
7638,122
7639,100
7640,77
7641,103
7642,76
7643,51
7644,119
7645,103
7646,53
7647,122
7648,104
7649,77
7650,102
7651,100
7652,170
7653,119
7654,72
7655,54
7656,53
7657,103
7658,72
7659,56
7660,103
7661,119
7662,104
7663,119
7664,103
7665,75
7666,77
7667,77
7668,122
7669,172
7670,56
7671,101
7672,53
7673,76
7674,55
7675,54
7676,52
7677,51
7678,173
7679,55
7680,175
7681,120
7682,75
7683,78
7684,119
7685,99
7686,52
7687,75
7688,102
7689,55
7690,168
7691,169
7692,103
7693,72
7694,169
7695,123
7696,52
7697,119
7698,103
7699,101
7700,73
7701,52
7702,55
7703,122
7704,72
7705,52
7706,122
7707,51
7708,102
7709,104
7710,101
7711,77
7712,53
7713,52
7714,71
7715,119
7716,77
7717,52
7718,57
7719,78
7720,52
7721,102
7722,167
7723,52
7724,101
7725,102
7726,77
7727,121
7728,68
7729,158
7730,132
7731,94
7732,130
7733,94
7734,133
7735,218
7736,214
7737,73
7738,133
7739,96
7740,129
7741,73
7742,133
7743,150
7744,98
7745,92
7746,94
7747,155
7748,71
7749,223
7750,222
7751,94
7752,214
7753,213
7754,130
7755,130
7756,96
7757,214
7758,100
7759,69
7760,213
7761,129
7762,68
7763,98
7764,157
7765,68
7766,214
7767,133
7768,69
7769,154
7770,213
7771,219
7772,96
7773,132
7774,97
7775,155
7776,222
7777,129
7778,132
7779,68
7780,74
7781,133
7782,132
7783,133
7784,134
7785,213
7786,94
7787,222
7788,68
7789,132
7790,94
7791,94
7792,153
7793,130
7794,154
7795,68
7796,130
7797,68
7798,94
7799,150
7800,94
7801,218
7802,130
7803,224
7804,158
7805,98
7806,224
7807,157
7808,92
7809,94
7810,131
7811,157
7812,133
7813,224
7814,134
7815,96
7816,92
7817,94
7818,224
7819,214
7820,99
7821,130
7822,94
7823,132
7824,214
7825,93
7826,130
7827,154
7828,93
7829,94
7830,132
7831,95
7832,98
7833,96
7834,68
7835,92
7836,68
7837,153
7838,68
7839,218
7840,95
7841,134
7842,132
7843,68
7844,151
7845,66
7846,95
7847,158
7848,97
7849,129
7850,92
7851,152
7852,129
7853,97
7854,158
7855,133
7856,75
7857,152
7858,220
7859,218
7860,96
7861,153
7862,100
7863,150
7864,173
7865,172
7866,253
7867,247
7868,148
7869,248
7870,113
7871,82
7872,82
7873,113
7874,107
7875,245
7876,84
7877,151
7878,85
7879,105
7880,244
7881,179
7882,244
7883,105
7884,148
7885,147
7886,77
7887,147
7888,105
7889,176
7890,79
7891,113
7892,179
7893,256
7894,153
7895,175
7896,175
7897,85
7898,179
7899,83
7900,178
7901,85
7902,176
7903,76
7904,151
7905,251
7906,107
7907,245
7908,153
7909,148
7910,179
7911,82
7912,107
7913,245
7914,83
7915,80
7916,148
7917,153
7918,148
7919,254
7920,254
7921,85
7922,82
7923,179
7924,80
7925,179
7926,245
7927,175
7928,148
7929,179
7930,76
7931,179
7932,78
7933,248
7934,168
7935,178
7936,175
7937,147
7938,109
7939,109
7940,248
7941,176
7942,244
7943,82
7944,79
7945,247
7946,175
7947,151
7948,82
7949,76
7950,245
7951,111
7952,253
7953,150
7954,151
7955,173
7956,243
7957,250
7958,81
7959,107
7960,144
7961,76
7962,251
7963,112
7964,109
7965,253
7966,175
7967,173
7968,151
7969,107
7970,172
7971,106
7972,77
7973,109
7974,176
7975,243
7976,106
7977,148
7978,77
7979,85
7980,81
7981,151
7982,104
7983,178
7984,80
7985,253
7986,112
7987,175
7988,109
7989,153
7990,151
7991,151
7992,181
7993,151
7994,172
7995,181
7996,113
7997,251
7998,150
7999,112
8000,150
8001,77
8002,77
8003,79
8004,145
8005,107
8006,148
8007,53
8008,177
8009,58
8010,56
8011,53
8012,54
8013,103
8014,57
8015,53
8016,99
8017,171
8018,119
8019,103
8020,101
8021,104
8022,56
8023,51
8024,55
8025,74
8026,75
8027,122
8028,116
8029,75
8030,121
8031,126
8032,172
8033,53
8034,106
8035,55
8036,101
8037,52
8038,162
8039,106
8040,57
8041,55
8042,56
8043,54
8044,98
8045,77
8046,51
8047,77
8048,104
8049,125
8050,171
8051,125
8052,105
8053,105
8054,72
8055,179
8056,104
8057,53
8058,78
8059,78
8060,98
8061,121
8062,56
8063,76
8064,72
8065,74
8066,76
8067,75
8068,105
8069,170
8070,51
8071,53
8072,121
8073,116
8074,124
8075,125
8076,103
8077,74
8078,105
8079,72
8080,72
8081,71
8082,116
8083,53
8084,72
8085,105
8086,125
8087,102
8088,102
8089,78
8090,53
8091,122
8092,100
8093,99
8094,78
8095,125
8096,105
8097,75
8098,175
8099,52
8100,53
8101,117
8102,101
8103,66
8104,122
8105,202
8106,65
8107,211
8108,152
8109,94
8110,65
8111,127
8112,91
8113,208
8114,152
8115,96
8116,64
8117,70
8118,149
8119,216
8120,154
8121,151
8122,210
8123,122
8124,94
8125,153
8126,153
8127,69
8128,94
8129,68
8130,66
8131,87
8132,65
8133,92
8134,214
8135,66
8136,128
8137,86
8138,123
8139,87
8140,92
8141,128
8142,208
8143,91
8144,97
8145,143
8146,197
8147,88
8148,124
8149,128
8150,127
8151,68
8152,210
8153,213
8154,92
8155,200
8156,130
8157,121
8158,211
8159,94
8160,199
8161,90
8162,152
8163,97
8164,126
8165,151
8166,209
8167,214
8168,97
8169,72
8170,151
8171,69
8172,127
8173,207
8174,95
8175,120
8176,128
8177,212
8178,126
8179,210
8180,91
8181,85
8182,64
8183,91
8184,65
8185,66
8186,219
8187,95
8188,145
8189,212
8190,210
8191,68
8192,72
8193,91
8194,92
8195,86
8196,90
8197,69
8198,92
8199,128
8200,93
8201,94
8202,90
8203,127
8204,97
8205,219
8206,129
8207,68
8208,148
8209,129
8210,94
8211,65
8212,147
8213,143
8214,121
8215,92
8216,90
8217,153
8218,91
8219,148
8220,122
8221,124
8222,151
8223,128
8224,130
8225,123
8226,92
8227,154
8228,152
8229,125
8230,71
8231,122
8232,152
8233,65
8234,130
8235,151
8236,149
8237,148
8238,128
8239,127
8240,215
8241,69
8242,67
8243,88
8244,66
8245,70
8246,141
8247,154
8248,125
8249,122
8250,94
8251,216
8252,121
8253,73
8254,150
8255,96
8256,118
8257,131
8258,92
8259,96
8260,124
8261,220
8262,62
8263,66
8264,85
8265,127
8266,152
8267,126
8268,124
8269,246
8270,246
8271,78
8272,78
8273,177
8274,106
8275,146
8276,167
8277,176
8278,173
8279,80
8280,141
8281,85
8282,144
8283,150
8284,81
8285,103
8286,142
8287,177
8288,246
8289,147
8290,150
8291,251
8292,147
8293,110
8294,164
8295,172
8296,102
8297,102
8298,165
8299,176
8300,236
8301,112
8302,237
8303,147
8304,108
8305,106
8306,163
8307,251
8308,114
8309,150
8310,107
8311,164
8312,250
8313,176
8314,172
8315,251
8316,179
8317,147
8318,75
8319,146
8320,75
8321,150
8322,111
8323,175
8324,254
8325,144
8326,246
8327,251
8328,152
8329,77
8330,108
8331,109
8332,172
8333,106
8334,77
8335,229
8336,173
8337,252
8338,78
8339,77
8340,250
8341,143
8342,102
8343,254
8344,146
8345,149
8346,111
8347,77
8348,104
8349,106
8350,176
8351,250
8352,144
8353,102
8354,177
8355,80
8356,147
8357,144
8358,252
8359,251
8360,171
8361,173
8362,170
8363,146
8364,243
8365,112
8366,109
8367,177
8368,80
8369,76
8370,150
8371,80
8372,175
8373,150
8374,106
8375,175
8376,76
8377,75
8378,152
8379,105
8380,75
8381,102
8382,146
8383,144
8384,138
8385,147
8386,103
8387,102
8388,167
8389,82
8390,76
8391,170
8392,80
8393,243
8394,107
8395,173
8396,78
8397,254
8398,75
8399,168
8400,81
8401,243
8402,254
8403,78
8404,165
8405,149
8406,236
8407,250
8408,176
8409,85
8410,173
8411,173
8412,107
8413,106
8414,240
8415,147
8416,241
8417,170
8418,145
8419,250
8420,254
8421,149
8422,147
8423,171
8424,246
8425,147
8426,231
8427,239
8428,179
8429,147
8430,101
8431,164
8432,111
8433,108
8434,176
8435,145
8436,81
8437,59
8438,188
8439,110
8440,113
8441,77
8442,84
8443,125
8444,184
8445,107
8446,185
8447,185
8448,111
8449,76
8450,136
8451,57
8452,60
8453,133
8454,131
8455,77
8456,57
8457,192
8458,80
8459,130
8460,175
8461,60
8462,80
8463,135
8464,135
8465,57
8466,83
8467,186
8468,109
8469,57
8470,111
8471,107
8472,57
8473,131
8474,128
8475,60
8476,125
8477,82
8478,115
8479,135
8480,60
8481,112
8482,78
8483,59
8484,55
8485,56
8486,57
8487,81
8488,57
8489,85
8490,57
8491,106
8492,82
8493,77
8494,84
8495,113
8496,84
8497,109
8498,55
8499,61
8500,113
8501,113
8502,55
8503,190
8504,113
8505,108
8506,61
8507,135
8508,59
8509,56
8510,57
8511,113
8512,126
8513,110
8514,81
8515,112
8516,77
8517,81
8518,125
8519,112
8520,109
8521,135
8522,62
8523,106
8524,130
8525,58
8526,58
8527,111
8528,115
8529,83
8530,80
8531,130
8532,94
8533,98
8534,83
8535,101
8536,85
8537,59
8538,57
8539,42
8540,84
8541,95
8542,82
8543,60
8544,46
8545,42
8546,85
8547,60
8548,84
8549,136
8550,61
8551,138
8552,63
8553,85
8554,83
8555,43
8556,63
8557,61
8558,86
8559,59
8560,64
8561,46
8562,44
8563,61
8564,144
8565,58
8566,46
8567,80
8568,85
8569,60
8570,43
8571,45
8572,143
8573,86
8574,84
8575,46
8576,46
8577,80
8578,133
8579,95
8580,86
8581,46
8582,138
8583,94
8584,103
8585,95
8586,65
8587,44
8588,141
8589,245
8590,104
8591,245
8592,238
8593,152
8594,106
8595,251
8596,167
8597,245
8598,107
8599,148
8600,177
8601,173
8602,152
8603,79
8604,244
8605,175
8606,151
8607,142
8608,112
8609,104
8610,234
8611,103
8612,78
8613,109
8614,144
8615,253
8616,243
8617,106
8618,75
8619,109
8620,142
8621,142
8622,148
8623,107
8624,173
8625,108
8626,107
8627,105
8628,151
8629,103
8630,104
8631,145
8632,153
8633,181
8634,115
8635,75
8636,111
8637,146
8638,106
8639,77
8640,181
8641,149
8642,78
8643,142
8644,257
8645,179
8646,153
8647,149
8648,108
8649,245
8650,144
8651,172
8652,152
8653,83
8654,111
8655,245
8656,110
8657,173
8658,78
8659,244
8660,109
8661,255
8662,103
8663,250
8664,153
8665,245
8666,82
8667,177
8668,115
8669,112
8670,149
8671,244
8672,109
8673,245
8674,250
8675,151
8676,144
8677,79
8678,103
8679,112
8680,177
8681,172
8682,103
8683,238
8684,254
8685,101
8686,110
8687,180
8688,105
8689,149
8690,176
8691,172
8692,144
8693,243
8694,141
8695,114
8696,180
8697,150
8698,83
8699,107
8700,78
8701,109
8702,176
8703,244
8704,108
8705,152
8706,152
8707,76
8708,75
8709,145
8710,145
8711,245
8712,151
8713,107
8714,86
8715,103
8716,179
8717,78
8718,75
8719,103
8720,75
8721,76
8722,176
8723,247
8724,183
8725,181
8726,82
8727,261
8728,85
8729,153
8730,257
8731,111
8732,88
8733,79
8734,254
8735,158
8736,257
8737,80
8738,252
8739,150
8740,184
8741,106
8742,265
8743,117
8744,152
8745,150
8746,153
8747,150
8748,171
8749,183
8750,147
8751,106
8752,117
8753,185
8754,153
8755,181
8756,152
8757,261
8758,184
8759,174
8760,116
8761,254
8762,260
8763,83
8764,113
8765,181
8766,248
8767,156
8768,185
8769,79
8770,177
8771,111
8772,158
8773,180
8774,80
8775,81
8776,185
8777,265
8778,155
8779,114
8780,153
8781,184
8782,108
8783,257
8784,175
8785,155
8786,170
8787,109
8788,152
8789,119
8790,261
8791,239
8792,83
8793,156
8794,82
8795,78
8796,257
8797,257
8798,149
8799,156
8800,254
8801,80
8802,81
8803,152
8804,106
8805,83
8806,181
8807,83
8808,115
8809,156
8810,250
8811,107
8812,180
8813,151
8814,262
8815,150
8816,112
8817,156
8818,107
8819,262
8820,171
8821,79
8822,116
8823,153
8824,177
8825,110
8826,106
8827,111
8828,153
8829,172
8830,265
8831,150
8832,260
8833,82
8834,116
8835,261
8836,265
8837,251
8838,152
8839,85
8840,85
8841,184
8842,156
8843,187
8844,105
8845,184
8846,153
8847,260
8848,84
8849,179
8850,113
8851,153
8852,111
8853,88
8854,153
8855,114
8856,81
8857,80
8858,241
8859,174
8860,79
8861,183
8862,111
8863,106
8864,145
8865,113
8866,261
8867,153
8868,155
8869,177
8870,247
8871,79
8872,179
8873,111
8874,184
8875,260
8876,181
8877,112
8878,151
8879,172
8880,187
8881,260
8882,148
8883,81
8884,171
8885,181
8886,180
8887,265
8888,185
8889,106
8890,106
8891,78
8892,53
8893,124
8894,80
8895,105
8896,123
8897,76
8898,100
8899,76
8900,124
8901,106
8902,79
8903,105
8904,76
8905,52
8906,174
8907,73
8908,106
8909,53
8910,51
8911,107
8912,123
8913,107
8914,107
8915,103
8916,51
8917,76
8918,102
8919,79
8920,105
8921,101
8922,165
8923,73
8924,173
8925,107
8926,54
8927,127
8928,103
8929,58
8930,76
8931,51
8932,56
8933,58
8934,126
8935,100
8936,54
8937,121
8938,57
8939,104
8940,53
8941,53
8942,117
8943,117
8944,174
8945,127
8946,108
8947,79
8948,175
8949,77
8950,73
8951,128
8952,108
8953,103
8954,104
8955,101
8956,73
8957,59
8958,56
8959,57
8960,57
8961,52
8962,73
8963,107
8964,57
8965,123
8966,127
8967,181
8968,75
8969,177
8970,118
8971,127
8972,72
8973,127
8974,78
8975,107
8976,53
8977,79
8978,179
8979,117
