index,price
2998,80
2999,268
3000,437
3001,436
3002,434
3003,160
3004,165
3005,449
3006,403
3007,292
3008,80
3009,107
3010,144
3011,73
3012,99
3013,74
3014,103
3015,109
3016,142
3017,106
3018,129
3019,190
3020,184
3021,270
3022,56
3023,135
3024,130
3025,212
3026,219
3027,107
3028,195
3029,59
3030,86
3031,80
3032,122
3033,68
3034,59
3035,86
3036,85
3037,86
3038,58
3039,65
3040,140
3041,125
3042,97
3043,159
3044,98
3045,161
3046,137
3047,125
3048,263
3049,157
3050,110
3051,159
3052,176
3053,144
3054,110
3055,89
3056,113
3057,84
3058,75
3059,166
3060,119
3061,129
3062,74
3063,118
3064,179
3065,157
3066,261
3067,249
3068,163
3069,156
3070,98
3071,63
3072,146
3073,58
3074,225
3075,141
3076,167
3077,142
3078,507
3079,464
3080,446
3081,493
3082,475
3083,437
3084,323
3085,338
3086,425
3087,477
3088,250
3089,158
3090,185
3091,158
3092,253
3093,106
3094,290
3095,420
3096,406
3097,431
3098,175
3099,182
3100,445
3101,380
3102,307
3103,87
3104,226
3105,188
3106,268
3107,38
3108,136
3109,131
3110,219
3111,252
3112,110
3113,212
3114,60
3115,76
3116,120
3117,102
3118,150
3119,72
3120,70
3121,214
3122,205
3123,288
3124,48
3125,149
3126,149
3127,235
3128,255
3129,122
3130,214
3131,70
3132,443
3133,411
3134,396
3135,456
3136,416
3137,388
3138,305
3139,319
3140,397
3141,418
3142,90
3143,327
3144,102
3145,225
3146,116
3147,151
3148,151
3149,158
3150,218
3151,152
3152,281
3153,85
3154,68
3155,161
3156,274
3157,69
3158,174
3159,401
3160,422
3161,270
3162,409
3163,151
3164,408
3165,283
3166,161
3167,98
3168,275
3169,87
3170,269
3171,454
3172,435
3173,433
3174,170
3175,176
3176,465
3177,419
3178,301
3179,87
3180,87
3181,110
3182,82
3183,164
3184,90
3185,82
3186,88
3187,88
3188,193
3189,107
3190,139
3191,140
3192,140
3193,176
3194,140
3195,256
3196,84
3197,63
3198,152
3199,217
3200,64
3201,151
3202,68
3203,112
3204,95
3205,142
3206,66
3207,65
3208,67
3209,354
3210,132
3211,118
3212,117
3213,68
3214,137
3215,130
3216,71
3217,66
3218,235
3219,154
3220,173
3221,138
3222,130
3223,353
3224,148
3225,152
3226,86
3227,282
3228,397
3229,256
3230,212
3231,373
3232,355
3233,244
3234,376
3235,402
3236,253
3237,97
3238,275
3239,429
3240,407
3241,406
3242,171
3243,179
3244,438
3245,381
3246,296
3247,87
3248,135
3249,71
3250,70
3251,317
3252,312
3253,300
3254,136
3255,204
3256,88
3257,183
3258,83
3259,293
3260,183
3261,321
3262,218
3263,140
3264,172
3265,129
3266,169
3267,167
3268,266
3269,59
3270,138
3271,131
3272,219
3273,209
3274,110
3275,188
3276,62
3277,77
3278,121
3279,103
3280,152
3281,74
3282,73
3283,75
3284,84
3285,80
3286,120
3287,65
3288,56
3289,82
3290,82
3291,84
3292,57
3293,63
3294,120
3295,352
3296,138
3297,134
3298,81
3299,263
3300,371
3301,246
3302,188
3303,358
3304,346
3305,237
3306,366
3307,359
3308,65
3309,366
3310,130
3311,170
3312,123
3313,133
3314,76
3315,122
3316,186
3317,161
3318,260
3319,256
3320,168
3321,161
3322,134
3323,378
3324,152
3325,159
3326,88
3327,288
3328,387
3329,266
3330,211
3331,389
3332,368
3333,254
3334,387
3335,421
3336,119
3337,337
3338,136
3339,134
3340,79
3341,259
3342,358
3343,253
3344,194
3345,349
3346,334
3347,237
3348,355
3349,378
3350,113
3351,125
3352,190
3353,117
3354,214
3355,160
3356,77
3357,197
3358,435
3359,413
3360,394
3361,432
3362,430
3363,406
3364,290
3365,315
3366,409
3367,431
3368,110
3369,130
3370,210
3371,400
3372,114
3373,112
3374,54
3375,65
3376,137
3377,125
3378,189
3379,69
3380,114
3381,66
3382,514
3383,470
3384,442
3385,490
3386,486
3387,452
3388,322
3389,338
3390,440
3391,482
3392,63
3393,363
3394,129
3395,104
3396,139
3397,66
3398,60
3399,235
3400,107
3401,71
3402,129
3403,127
3404,57
3405,347
3406,122
3407,104
3408,66
3409,157
3410,56
3411,93
3412,115
3413,196
3414,332
3415,407
3416,406
3417,376
3418,434
3419,431
3420,396
3421,280
3422,312
3423,409
3424,418
3425,188
3426,151
3427,154
3428,123
3429,123
3430,185
3431,272
3432,79
3433,112
3434,144
3435,67
3436,58
3437,239
3438,117
3439,69
3440,125
3441,124
3442,143
3443,148
3444,151
3445,80
3446,79
3447,382
3448,382
3449,249
3450,374
3451,133
3452,371
3453,267
3454,141
3455,86
3456,374
3457,363
3458,244
3459,373
3460,146
3461,352
3462,223
3463,153
3464,91
3465,112
3466,110
3467,55
3468,61
3469,134
3470,124
3471,187
3472,65
3473,112
3474,63
3475,114
3476,150
3477,149
3478,156
3479,215
3480,150
3481,298
3482,85
3483,67
3484,157
3485,267
3486,68
3487,173
3488,136
3489,389
3490,152
3491,146
3492,90
3493,284
3494,379
3495,266
3496,197
3497,394
3498,378
3499,247
3500,397
3501,398
3502,149
3503,152
3504,76
3505,118
3506,101
3507,149
3508,71
3509,70
3510,71
3511,122
3512,351
3513,138
3514,146
3515,80
3516,275
3517,355
3518,250
3519,204
3520,353
3521,332
3522,248
3523,355
3524,383
3525,110
3526,122
3527,202
3528,347
3529,97
3530,119
3531,196
3532,372
3533,368
3534,395
3535,256
3536,368
3537,139
3538,380
3539,269
3540,150
3541,91
3542,105
3543,65
3544,154
3545,57
3546,216
3547,140
3548,171
3549,128
3550,56
3551,329
3552,119
3553,110
3554,145
3555,66
3556,61
3557,253
3558,110
3559,72
3560,130
3561,130
3562,102
3563,138
3564,70
3565,94
3566,71
3567,95
3568,105
3569,136
3570,102
3571,128
3572,310
3573,303
3574,292
3575,131
3576,203
3577,86
3578,178
3579,82
3580,278
3581,177
3582,304
3583,101
3584,63
3585,139
3586,55
3587,124
3588,343
3589,144
3590,142
3591,79
3592,289
3593,383
3594,259
3595,205
3596,352
3597,367
3598,251
3599,381
3600,388
3601,369
3602,388
3603,248
3604,366
3605,135
3606,368
3607,260
3608,145
3609,86
3610,59
3611,338
3612,122
3613,97
3614,64
3615,51
3616,91
3617,95
3618,99
3619,125
3620,204
3621,367
3622,225
3623,150
3624,182
3625,138
3626,179
3627,146
3628,149
3629,117
3630,115
3631,171
3632,260
3633,75
3634,97
3635,63
3636,50
3637,89
3638,91
3639,369
3640,390
3641,249
3642,366
3643,134
3644,371
3645,261
3646,144
3647,85
3648,252
3649,83
3650,260
3651,424
3652,389
3653,365
3654,160
3655,167
3656,423
3657,357
3658,272
3659,80
3660,146
3661,152
3662,227
3663,148
3664,177
3665,152
3666,93
3667,56
3668,132
3669,51
3670,104
3671,120
3672,191
3673,114
3674,205
3675,159
3676,75
3677,195
3678,310
3679,317
3680,313
3681,138
3682,202
3683,83
3684,178
3685,75
3686,293
3687,181
3688,333
3689,213
3690,145
3691,170
3692,129
3693,221
3694,146
3695,178
3696,133
3697,70
3698,114
3699,96
3700,145
3701,67
3702,66
3703,68
3704,186
3705,146
3706,153
3707,123
3708,123
3709,180
3710,266
3711,78
3712,224
3713,150
3714,183
3715,140
3716,489
3717,436
3718,422
3719,461
3720,433
3721,413
3722,304
3723,319
3724,425
3725,428
3726,96
3727,123
3728,197
3729,350
3730,56
3731,335
3732,119
3733,102
3734,100
3735,49
3736,54
3737,122
3738,111
3739,170
3740,57
3741,102
3742,55
3743,99
3744,67
3745,53
3746,89
3747,93
3748,247
3749,80
3750,242
3751,410
3752,368
3753,354
3754,156
3755,163
3756,414
3757,333
3758,270
3759,77
3760,102
3761,127
3762,206
3763,386
3764,219
3765,139
3766,171
3767,130
3768,109
3769,122
3770,188
3771,114
3772,204
3773,161
3774,76
3775,193
3776,84
3777,45
3778,109
3779,149
3780,66
3781,62
3782,249
3783,110
3784,73
3785,131
3786,130
3787,104
3788,103
3789,51
3790,55
3791,127
3792,115
3793,170
3794,59
3795,103
3796,56
3797,103
3798,137
3799,136
3800,138
3801,174
3802,140
3803,246
3804,82
3805,62
3806,150
3807,217
3808,63
3809,147
3810,149
3811,132
3812,103
3813,170
3814,103
3815,173
3816,145
3817,133
3818,85
3819,80
3820,126
3821,68
3822,61
3823,90
3824,85
3825,88
3826,60
3827,67
3828,58
3829,351
3830,123
3831,101
3832,380
3833,108
3834,254
3835,268
3836,89
3837,276
3838,454
3839,422
3840,391
3841,170
3842,177
3843,454
3844,392
3845,292
3846,88
3847,99
3848,60
3849,136
3850,52
3851,118
3852,344
3853,136
3854,143
3855,76
3856,265
3857,356
3858,247
3859,195
3860,352
3861,331
3862,239
3863,354
3864,380
3865,171
3866,122
3867,123
3868,78
3869,120
3870,189
3871,157
3872,255
3873,260
3874,166
3875,161
3876,63
3877,366
3878,128
3879,295
3880,307
3881,321
3882,133
3883,194
3884,79
3885,171
3886,79
3887,279
3888,173
3889,320
3890,146
3891,131
3892,102
3893,166
3894,102
3895,169
3896,143
3897,131
3898,89
3899,54
3900,49
3901,106
3902,141
3903,139
3904,143
3905,194
3906,141
3907,272
3908,80
3909,61
3910,147
3911,250
3912,63
3913,156
3914,89
3915,52
3916,48
3917,272
3918,83
3919,265
3920,440
3921,431
3922,418
3923,159
3924,164
3925,438
3926,399
3927,291
3928,82
3929,189
3930,183
3931,295
3932,48
3933,139
3934,137
3935,216
3936,228
3937,112
3938,192
3939,61
3940,131
3941,385
3942,167
3943,164
3944,85
3945,290
3946,413
3947,261
3948,246
3949,393
3950,373
3951,266
3952,380
3953,411
3954,106
3955,143
3956,72
3957,98
3958,73
3959,101
3960,109
3961,141
3962,106
3963,130
3964,475
3965,434
3966,425
3967,477
3968,435
3969,408
3970,317
3971,334
3972,415
3973,445
3974,65
3975,353
3976,131
3977,284
3978,92
3979,279
3980,464
3981,452
3982,428
3983,178
3984,183
3985,475
3986,438
3987,307
3988,92
3989,140
3990,126
3991,97
3992,160
3993,98
3994,164
3995,138
3996,126
3997,130
3998,359
3999,150
4000,144
4001,82
4002,298
4003,397
4004,265
4005,212
4006,359
4007,378
4008,260
4009,392
4010,408
4011,401
4012,386
4013,381
4014,414
4015,394
4016,388
4017,284
4018,301
4019,372
4020,417
4021,77
4022,44
4023,40
4024,345
4025,355
4026,244
4027,344
4028,139
4029,344
4030,224
4031,150
4032,84
4033,285
4034,87
4035,266
4036,444
4037,431
4038,431
4039,169
4040,174
4041,464
4042,416
4043,302
4044,87
4045,87
4046,296
4047,98
4048,209
4049,93
4050,115
4051,198
4052,326
4053,88
4054,114
4055,86
4056,170
4057,94
4058,86
4059,93
4060,96
4061,192
4062,162
4063,115
4064,115
4065,71
4066,111
4067,181
4068,149
4069,236
4070,248
4071,157
4072,153
4073,184
4074,145
4075,149
4076,119
4077,118
4078,176
4079,263
4080,77
4081,365
4082,348
4083,222
4084,358
4085,133
4086,324
4087,205
4088,139
4089,90
4090,191
4091,148
4092,154
4093,125
4094,124
4095,182
4096,275
4097,79
4098,103
4099,65
4100,52
4101,97
4102,98
4103,281
4104,90
4105,290
4106,475
4107,471
4108,452
4109,171
4110,177
4111,482
4112,445
4113,312
4114,89
4115,81
4116,77
4117,118
4118,64
4119,54
4120,84
4121,82
4122,84
4123,57
4124,63
4125,233
4126,203
4127,276
4128,53
4129,155
4130,149
4131,236
4132,264
4133,130
4134,214
4135,74
4136,364
4137,363
4138,256
4139,361
4140,145
4141,352
4142,250
4143,157
4144,89
4145,68
4146,112
4147,93
4148,137
4149,64
4150,63
4151,338
4152,342
4153,345
4154,138
4155,215
4156,86
4157,183
4158,81
4159,324
4160,186
4161,351
4162,101
4163,137
4164,131
4165,136
4166,162
4167,138
4168,240
4169,83
4170,60
4171,151
4172,214
4173,63
4174,143
4175,75
4176,118
4177,100
4178,149
4179,71
4180,70
4181,71
4182,83
4183,335
4184,98
4185,218
4186,59
4187,331
4188,124
4189,113
4190,148
4191,147
4192,151
4193,196
4194,149
4195,274
4196,87
4197,67
4198,155
4199,225
4200,69
4201,158
4202,408
4203,408
4204,362
4205,419
4206,436
4207,397
4208,280
4209,314
4210,418
4211,416
4212,185
4213,142
4214,148
4215,119
4216,118
4217,176
4218,264
4219,73
4220,106
4221,64
4222,155
4223,56
4224,225
4225,152
4226,180
4227,156
4228,106
4229,66
4230,144
4231,60
4232,136
4233,149
4234,92
4235,296
4236,103
4237,213
4238,301
4239,301
4240,289
4241,130
4242,198
4243,83
4244,177
4245,78
4246,275
4247,176
4248,302
4249,123
4250,361
4251,158
4252,155
4253,78
4254,279
4255,392
4256,258
4257,239
4258,378
4259,359
4260,259
4261,364
4262,395
4263,208
4264,200
4265,324
4266,58
4267,152
4268,150
4269,233
4270,243
4271,123
4272,205
4273,71
4274,237
4275,161
4276,188
4277,164
4278,229
4279,199
4280,247
4281,40
4282,148
4283,142
4284,225
4285,263
4286,122
4287,215
4288,66
4289,238
4290,155
4291,188
4292,144
4293,316
4294,316
4295,314
4296,137
4297,206
4298,88
4299,182
4300,85
4301,286
4302,181
4303,331
4304,389
4305,370
4306,243
4307,385
4308,146
4309,355
4310,227
4311,152
4312,98
4313,219
4314,151
4315,177
4316,136
4317,89
4318,54
4319,144
4320,50
4321,56
4322,327
4323,119
4324,84
4325,79
4326,116
4327,65
4328,81
4329,82
4330,84
4331,62
4332,56
4333,341
4334,120
4335,106
4336,141
4337,140
4338,146
4339,206
4340,139
4341,281
4342,78
4343,60
4344,143
4345,251
4346,61
4347,159
4348,175
4349,124
4350,136
4351,80
4352,121
4353,190
4354,167
4355,273
4356,263
4357,175
4358,169
4359,108
4360,145
4361,67
4362,62
4363,252
4364,111
4365,72
4366,134
4367,132
4368,83
4369,77
4370,117
4371,64
4372,82
4373,82
4374,84
4375,63
4376,92
4377,116
4378,199
4379,330
4380,361
4381,378
4382,248
4383,361
4384,145
4385,367
4386,233
4387,156
4388,89
4389,144
4390,131
4391,103
4392,164
4393,103
4394,170
4395,142
4396,131
4397,102
4398,139
4399,72
4400,92
4401,73
4402,95
4403,103
4404,134
4405,100
4406,127
4407,84
4408,80
4409,117
4410,66
4411,57
4412,82
4413,82
4414,84
4415,55
4416,63
4417,59
4418,341
4419,122
4420,369
4421,371
4422,250
4423,368
4424,147
4425,360
4426,236
4427,158
4428,90
4429,92
4430,116
4431,90
4432,173
4433,96
4434,89
4435,95
4436,96
4437,202
4438,192
4439,150
4440,156
4441,127
4442,126
4443,187
4444,281
4445,80
4446,140
4447,153
4448,195
4449,195
4450,277
4451,43
4452,139
4453,138
4454,231
4455,249
4456,114
4457,209
4458,63
4459,107
4460,119
4461,195
4462,342
4463,92
4464,115
4465,90
4466,175
4467,96
4468,90
4469,97
4470,98
4471,198
4472,89
4473,114
4474,87
4475,171
4476,94
4477,87
4478,93
4479,95
4480,196
4481,171
4482,135
4483,137
4484,103
4485,106
4486,163
4487,244
4488,69
4489,235
4490,81
4491,254
4492,410
4493,359
4494,344
4495,157
4496,154
4497,415
4498,328
4499,268
4500,80
4501,106
4502,142
4503,136
4504,141
4505,168
4506,142
4507,230
4508,87
4509,64
4510,157
4511,225
4512,67
4513,148
4514,119
4515,338
4516,137
4517,140
4518,76
4519,276
4520,376
4521,254
4522,210
4523,349
4524,329
4525,243
4526,351
4527,379
4528,88
4529,52
4530,153
4531,50
4532,92
4533,308
4534,103
4535,220
4536,268
4537,84
4538,277
4539,454
4540,443
4541,429
4542,161
4543,167
4544,457
4545,417
4546,297
4547,81
4548,137
4549,73
4550,69
4551,144
4552,78
4553,77
4554,101
4555,64
4556,53
4557,95
4558,96
4559,65
4560,361
4561,132
4562,108
4563,107
4564,62
4565,129
4566,116
4567,65
4568,63
4569,97
4570,118
4571,197
4572,364
4573,256
4574,153
4575,107
4576,153
4577,172
4578,140
4579,107
4580,84
4581,108
4582,79
4583,72
4584,86
4585,110
4586,86
4587,158
4588,89
4589,81
4590,88
4591,84
4592,191
4593,137
4594,150
4595,173
4596,138
4597,142
4598,110
4599,108
4600,164
4601,246
4602,70
4603,103
4604,128
4605,210
4606,346
4607,141
4608,147
4609,196
4610,197
4611,302
4612,56
4613,150
4614,139
4615,226
4616,232
4617,123
4618,204
4619,70
4620,411
4621,395
4622,379
4623,415
4624,409
4625,383
4626,284
4627,312
4628,383
4629,417
4630,108
4631,68
4632,156
4633,57
4634,350
4635,350
4636,246
4637,347
4638,138
4639,337
4640,238
4641,151
4642,84
4643,249
4644,89
4645,274
4646,448
4647,402
4648,379
4649,169
4650,177
4651,446
4652,371
4653,295
4654,88
4655,382
4656,405
4657,260
4658,382
4659,144
4660,392
4661,273
4662,154
4663,94
4664,241
4665,159
4666,178
4667,143
4668,65
4669,375
4670,132
4671,93
4672,116
4673,196
4674,329
4675,125
4676,367
4677,161
4678,157
4679,80
4680,294
4681,387
4682,256
4683,246
4684,377
4685,359
4686,267
4687,367
4688,393
4689,58
4690,335
4691,120
4692,99
4693,126
4694,201
4695,369
4696,87
4697,292
4698,98
4699,205
4700,104
4701,129
4702,216
4703,359
4704,98
4705,62
4706,146
4707,54
4708,231
4709,147
4710,173
4711,148
4712,117
4713,139
4714,203
4715,128
4716,226
4717,171
4718,83
4719,215
4720,108
4721,107
4722,53
4723,58
4724,131
4725,117
4726,186
4727,62
4728,108
4729,60
4730,94
4731,120
4732,94
4733,178
4734,98
4735,90
4736,97
4737,102
4738,203
4739,258
4740,80
4741,250
4742,414
4743,391
4744,366
4745,156
4746,164
4747,421
4748,357
4749,265
4750,77
4751,111
4752,109
4753,55
4754,60
4755,133
4756,121
4757,185
4758,63
4759,111
4760,61
4761,114
4762,126
4763,200
4764,122
4765,214
4766,169
4767,82
4768,204
4769,104
4770,103
4771,58
4772,123
4773,114
4774,63
4775,58
4776,117
4777,141
4778,71
4779,58
4780,235
4781,120
4782,70
4783,127
4784,124
4785,111
4786,150
4787,71
4788,67
4789,257
4790,115
4791,77
4792,139
4793,138
4794,208
4795,199
4796,290
4797,45
4798,142
4799,142
4800,228
4801,253
4802,115
4803,209
4804,64
4805,92
4806,117
4807,91
4808,175
4809,98
4810,90
4811,97
4812,99
4813,207
4814,84
4815,50
4816,45
4817,56
4818,326
4819,119
4820,367
4821,369
4822,236
4823,363
4824,144
4825,358
4826,242
4827,150
4828,98
4829,365
4830,348
4831,221
4832,358
4833,133
4834,323
4835,204
4836,139
4837,90
4838,112
4839,127
4840,200
4841,122
4842,211
4843,168
4844,78
4845,208
4846,102
4847,126
4848,209
4849,354
4850,92
4851,87
4852,133
4853,74
4854,64
4855,93
4856,91
4857,93
4858,64
4859,72
4860,456
4861,435
4862,392
4863,479
4864,442
4865,415
4866,301
4867,327
4868,421
4869,442
4870,155
4871,111
4872,155
4873,177
4874,143
4875,110
4876,87
4877,112
4878,74
4879,138
4880,72
4881,69
4882,96
4883,118
4884,198
4885,335
4886,94
4887,58
4888,153
4889,54
4890,94
4891,58
4892,156
4893,57
4894,324
4895,322
4896,317
4897,142
4898,210
4899,90
4900,184
4901,82
4902,294
4903,189
4904,341
4905,75
4906,40
4907,114
4908,156
4909,69
4910,61
4911,263
4912,118
4913,77
4914,139
4915,138
4916,88
4917,112
4918,86
4919,168
4920,92
4921,85
4922,91
4923,92
4924,200
4925,84
4926,108
4927,82
4928,159
4929,89
4930,82
4931,88
4932,88
4933,189
4934,161
4935,115
4936,121
4937,71
4938,112
4939,176
4940,153
4941,245
4942,246
4943,162
4944,152
4945,166
4946,120
4947,127
4948,73
4949,118
4950,177
4951,157
4952,254
4953,248
4954,163
4955,156
4956,239
4957,85
4958,269
4959,430
4960,373
4961,363
4962,164
4963,161
4964,433
4965,344
4966,280
4967,83
4968,151
4969,137
4970,108
4971,173
4972,108
4973,178
4974,151
4975,137
4976,151
4977,134
4978,106
4979,171
4980,106
4981,175
4982,149
4983,135
4984,155
4985,138
4986,108
4987,174
4988,111
4989,178
4990,154
4991,138
4992,105
4993,118
4994,192
4995,349
4996,253
4997,106
4998,296
4999,437
5000,409
5001,434
5002,179
5003,186
5004,444
5005,385
5006,315
5007,85
5008,123
5009,355
5010,158
5011,155
5012,79
5013,278
5014,389
5015,258
5016,239
5017,377
5018,358
5019,259
5020,364
5021,393
5022,130
5023,348
5024,151
5025,143
5026,78
5027,298
5028,405
5029,268
5030,205
5031,369
5032,383
5033,256
5034,395
5035,405
5036,65
5037,358
5038,129
5039,120
5040,131
5041,197
5042,123
5043,220
5044,167
5045,84
5046,205
5047,70
5048,113
5049,94
5050,141
5051,66
5052,64
5053,66
5054,231
5055,146
5056,172
5057,147
5058,112
5059,147
5060,145
5061,149
5062,201
5063,147
5064,287
5065,83
5066,66
5067,153
5068,255
5069,69
5070,165
5071,73
5072,115
5073,97
5074,145
5075,68
5076,68
5077,68
5078,201
5079,187
5080,300
5081,56
5082,145
5083,143
5084,223
5085,229
5086,118
5087,199
5088,67
5089,323
5090,333
5091,345
5092,144
5093,208
5094,85
5095,183
5096,82
5097,311
5098,186
5099,346
5100,208
5101,196
5102,287
5103,66
5104,150
5105,139
5106,225
5107,228
5108,122
5109,203
5110,70
5111,74
5112,115
5113,98
5114,146
5115,68
5116,68
5117,69
5118,147
5119,155
5120,93
5121,55
5122,136
5123,50
5124,90
5125,55
5126,143
5127,50
5128,170
5129,123
5130,128
5131,78
5132,121
5133,188
5134,160
5135,252
5136,257
5137,170
5138,163
5139,63
5140,361
5141,128
5142,89
5143,54
5144,144
5145,50
5146,86
5147,80
5148,123
5149,67
5150,56
5151,86
5152,85
5153,86
5154,58
5155,65
5156,166
5157,120
5158,127
5159,73
5160,118
5161,177
5162,157
5163,254
5164,248
5165,163
5166,156
5167,104
5168,117
5169,191
5170,112
5171,205
5172,158
5173,76
5174,195
5175,78
5176,121
5177,104
5178,153
5179,73
5180,72
5181,74
5182,74
5183,117
5184,100
5185,146
5186,70
5187,68
5188,119
5189,337
5190,136
5191,134
5192,79
5193,259
5194,358
5195,253
5196,194
5197,349
5198,334
5199,237
5200,355
5201,378
5202,432
5203,411
5204,395
5205,430
5206,425
5207,402
5208,290
5209,317
5210,404
5211,433
5212,85
5213,80
5214,124
5215,67
5216,89
5217,85
5218,88
5219,67
5220,232
5221,148
5222,167
5223,131
5224,495
5225,452
5226,432
5227,478
5228,463
5229,434
5230,324
5231,331
5232,419
5233,454
5234,500
5235,451
5236,446
5237,491
5238,448
5239,426
5240,311
5241,330
5242,437
5243,454
5244,108
5245,107
5246,53
5247,59
5248,129
5249,119
5250,179
5251,63
5252,109
5253,61
5254,194
5255,145
5256,152
5257,125
5258,126
5259,185
5260,313
5261,78
5262,107
5263,119
5264,186
5265,111
5266,202
5267,159
5268,77
5269,191
5270,113
5271,112
5272,56
5273,62
5274,135
5275,125
5276,188
5277,67
5278,114
5279,65
5280,108
5281,121
5282,196
5283,349
5284,233
5285,81
5286,253
5287,409
5288,358
5289,342
5290,157
5291,154
5292,415
5293,327
5294,267
5295,80
5296,53
5297,331
5298,117
5299,160
5300,114
5301,118
5302,71
5303,112
5304,176
5305,151
5306,239
5307,242
5308,160
5309,153
5310,153
5311,158
5312,86
5313,50
5314,44
5315,93
5316,57
5317,129
5318,50
5319,203
5320,194
5321,262
5322,37
5323,137
5324,138
5325,232
5326,247
5327,112
5328,207
5329,60
5330,91
5331,117
5332,90
5333,175
5334,96
5335,89
5336,96
5337,98
5338,199
5339,108
5340,131
5341,65
5342,54
5343,210
5344,111
5345,66
5346,117
5347,114
5348,232
5349,148
5350,167
5351,131
5352,226
5353,154
5354,182
5355,143
5356,96
5357,61
5358,144
5359,54
5360,91
5361,115
5362,90
5363,172
5364,97
5365,89
5366,95
5367,96
5368,207
5369,264
5370,157
5371,111
5372,160
5373,177
5374,146
5375,111
5376,88
5377,113
5378,82
5379,75
5380,84
5381,46
5382,248
5383,87
5384,265
5385,431
5386,380
5387,367
5388,164
5389,171
5390,429
5391,350
5392,284
5393,84
5394,115
5395,114
5396,56
5397,64
5398,139
5399,126
5400,191
5401,67
5402,115
5403,65
5404,189
5405,148
5406,155
5407,125
5408,125
5409,184
5410,275
5411,79
5412,91
5413,116
5414,90
5415,171
5416,95
5417,89
5418,94
5419,94
5420,198
5421,69
5422,112
5423,94
5424,140
5425,65
5426,63
5427,65
5428,412
5429,396
5430,369
5431,455
5432,397
5433,384
5434,289
5435,304
5436,375
5437,415
5438,107
5439,142
5440,140
5441,144
5442,196
5443,142
5444,276
5445,81
5446,62
5447,142
5448,247
5449,65
5450,157
5451,370
5452,371
5453,251
5454,369
5455,147
5456,361
5457,237
5458,158
5459,90
5460,76
5461,44
5462,39
5463,106
5464,117
5465,187
5466,113
5467,200
5468,158
5469,77
5470,191
5471,195
5472,195
5473,277
5474,43
5475,139
5476,138
5477,231
5478,249
5479,114
5480,209
5481,63
5482,100
5483,64
5484,158
5485,52
5486,85
5487,80
5488,122
5489,67
5490,58
5491,87
5492,84
5493,86
5494,59
5495,65
5496,256
5497,150
5498,108
5499,151
5500,170
5501,138
5502,106
5503,83
5504,108
5505,78
5506,72
5507,127
5508,343
5509,145
5510,149
5511,78
5512,279
5513,389
5514,254
5515,212
5516,358
5517,347
5518,245
5519,368
5520,390
5521,119
5522,322
5523,138
5524,132
5525,72
5526,281
5527,369
5528,260
5529,195
5530,339
5531,357
5532,248
5533,370
5534,374
5535,137
5536,93
5537,70
5538,95
5539,101
5540,134
5541,99
5542,127
5543,92
5544,86
5545,130
5546,74
5547,65
5548,94
5549,91
5550,93
5551,63
5552,72
5553,145
5554,129
5555,101
5556,165
5557,101
5558,169
5559,143
5560,131
5561,151
5562,134
5563,105
5564,172
5565,105
5566,176
5567,149
5568,135
5569,88
5570,54
5571,49
5572,124
5573,342
5574,142
5575,146
5576,80
5577,274
5578,387
5579,251
5580,208
5581,357
5582,342
5583,240
5584,363
5585,388
5586,109
5587,149
5588,73
5589,100
5590,76
5591,104
5592,110
5593,145
5594,107
5595,131
5596,108
5597,142
5598,142
5599,145
5600,194
5601,144
5602,276
5603,80
5604,63
5605,143
5606,219
5607,63
5608,153
5609,152
5610,159
5611,124
5612,369
5613,141
5614,141
5615,84
5616,270
5617,380
5618,254
5619,199
5620,365
5621,348
5622,241
5623,372
5624,396
5625,135
5626,124
5627,96
5628,157
5629,96
5630,160
5631,134
5632,125
5633,107
5634,139
5635,64
5636,57
5637,226
5638,111
5639,68
5640,120
5641,119
5642,75
5643,41
5644,99
5645,66
5646,53
5647,92
5648,99
5649,263
5650,157
5651,110
5652,157
5653,177
5654,145
5655,111
5656,88
5657,112
5658,82
5659,75
5660,66
5661,357
5662,131
5663,249
5664,158
5665,185
5666,158
5667,118
5668,351
5669,136
5670,135
5671,78
5672,262
5673,366
5674,248
5675,196
5676,351
5677,333
5678,238
5679,357
5680,379
5681,186
5682,184
5683,287
5684,50
5685,138
5686,135
5687,221
5688,227
5689,111
5690,191
5691,62
5692,145
5693,101
5694,76
5695,102
5696,109
5697,142
5698,107
5699,134
5700,232
5701,148
5702,167
5703,131
5704,456
5705,425
5706,408
5707,461
5708,441
5709,412
5710,290
5711,314
5712,420
5713,450
5714,115
5715,145
5716,69
5717,65
5718,250
5719,118
5720,74
5721,136
5722,135
5723,363
5724,364
5725,233
5726,358
5727,141
5728,351
5729,239
5730,147
5731,95
5732,112
5733,144
5734,68
5735,59
5736,246
5737,114
5738,71
5739,131
5740,130
5741,257
5742,104
5743,274
5744,427
5745,396
5746,400
5747,172
5748,180
5749,446
5750,369
5751,290
5752,87
5753,101
5754,65
5755,151
5756,59
5757,100
5758,134
5759,132
5760,134
5761,169
5762,137
5763,239
5764,81
5765,61
5766,146
5767,206
5768,61
5769,141
5770,62
5771,344
5772,124
5773,237
5774,194
5775,276
5776,42
5777,142
5778,136
5779,226
5780,250
5781,115
5782,206
5783,63
5784,130
5785,68
5786,68
5787,355
5788,357
5789,254
5790,353
5791,140
5792,346
5793,249
5794,153
5795,85
5796,130
