index,price
2998,59
2999,227
3000,379
3001,393
3002,443
3003,178
3004,192
3005,426
3006,367
3007,249
3008,97
3009,71
3010,96
3011,67
3012,78
3013,70
3014,100
3015,117
3016,144
3017,71
3018,120
3019,210
3020,193
3021,302
3022,46
3023,148
3024,172
3025,176
3026,199
3027,116
3028,182
3029,43
3030,60
3031,51
3032,87
3033,53
3034,59
3035,94
3036,99
3037,78
3038,48
3039,36
3040,92
3041,124
3042,83
3043,139
3044,79
3045,135
3046,95
3047,80
3048,239
3049,181
3050,102
3051,135
3052,152
3053,142
3054,130
3055,111
3056,130
3057,66
3058,77
3059,160
3060,123
3061,172
3062,94
3063,144
3064,212
3065,170
3066,216
3067,240
3068,161
3069,171
3070,98
3071,44
3072,123
3073,38
3074,258
3075,147
3076,143
3077,147
3078,404
3079,383
3080,458
3081,555
3082,432
3083,376
3084,295
3085,435
3086,419
3087,479
3088,307
3089,146
3090,177
3091,142
3092,272
3093,66
3094,294
3095,383
3096,434
3097,454
3098,192
3099,211
3100,430
3101,389
3102,276
3103,92
3104,227
3105,205
3106,309
3107,66
3108,143
3109,156
3110,118
3111,280
3112,121
3113,200
3114,48
3115,46
3116,135
3117,109
3118,165
3119,73
3120,74
3121,255
3122,199
3123,311
3124,52
3125,155
3126,165
3127,197
3128,287
3129,145
3130,205
3131,48
3132,360
3133,320
3134,365
3135,483
3136,380
3137,344
3138,244
3139,410
3140,391
3141,466
3142,105
3143,349
3144,86
3145,199
3146,92
3147,173
3148,166
3149,161
3150,203
3151,137
3152,257
3153,94
3154,80
3155,102
3156,243
3157,87
3158,206
3159,357
3160,347
3161,229
3162,376
3163,138
3164,398
3165,275
3166,175
3167,75
3168,264
3169,93
3170,264
3171,384
3172,399
3173,444
3174,157
3175,163
3176,406
3177,371
3178,252
3179,76
3180,60
3181,66
3182,65
3183,165
3184,58
3185,53
3186,42
3187,74
3188,180
3189,100
3190,149
3191,126
3192,171
3193,159
3194,144
3195,254
3196,102
3197,84
3198,100
3199,215
3200,106
3201,137
3202,47
3203,118
3204,85
3205,164
3206,86
3207,84
3208,49
3209,241
3210,144
3211,78
3212,80
3213,25
3214,97
3215,95
3216,38
3217,20
3218,299
3219,172
3220,164
3221,115
3222,130
3223,360
3224,155
3225,158
3226,92
3227,307
3228,367
3229,239
3230,228
3231,380
3232,326
3233,219
3234,398
3235,390
3236,276
3237,89
3238,248
3239,357
3240,441
3241,465
3242,186
3243,211
3244,418
3245,378
3246,278
3247,94
3248,86
3249,49
3250,67
3251,295
3252,281
3253,276
3254,153
3255,190
3256,96
3257,198
3258,87
3259,337
3260,153
3261,345
3262,218
3263,168
3264,158
3265,102
3266,149
3267,143
3268,286
3269,68
3270,131
3271,161
3272,206
3273,184
3274,127
3275,141
3276,60
3277,72
3278,127
3279,70
3280,171
3281,59
3282,45
3283,62
3284,64
3285,79
3286,114
3287,70
3288,61
3289,74
3290,104
3291,61
3292,46
3293,44
3294,109
3295,361
3296,129
3297,139
3298,115
3299,269
3300,384
3301,221
3302,179
3303,330
3304,312
3305,198
3306,341
3307,334
3308,47
3309,244
3310,132
3311,130
3312,97
3313,187
3314,93
3315,133
3316,219
3317,172
3318,199
3319,249
3320,152
3321,172
3322,146
3323,356
3324,146
3325,171
3326,87
3327,293
3328,358
3329,240
3330,214
3331,375
3332,346
3333,218
3334,402
3335,426
3336,129
3337,346
3338,142
3339,136
3340,99
3341,266
3342,375
3343,229
3344,205
3345,325
3346,285
3347,213
3348,328
3349,353
3350,103
3351,145
3352,177
3353,121
3354,220
3355,154
3356,57
3357,165
3358,301
3359,325
3360,361
3361,421
3362,410
3363,365
3364,245
3365,403
3366,433
3367,485
3368,92
3369,145
3370,221
3371,353
3372,113
3373,94
3374,61
3375,43
3376,85
3377,79
3378,169
3379,61
3380,78
3381,43
3382,407
3383,376
3384,470
3385,567
3386,413
3387,372
3388,293
3389,448
3390,423
3391,494
3392,57
3393,233
3394,114
3395,115
3396,115
3397,63
3398,63
3399,242
3400,63
3401,64
3402,110
3403,101
3404,63
3405,293
3406,102
3407,80
3408,21
3409,159
3410,49
3411,106
3412,123
3413,201
3414,324
3415,365
3416,314
3417,364
3418,422
3419,403
3420,339
3421,232
3422,327
3423,405
3424,429
3425,187
3426,172
3427,175
3428,139
3429,142
3430,217
3431,284
3432,109
3433,117
3434,116
3435,57
3436,78
3437,238
3438,95
3439,52
3440,119
3441,116
3442,152
3443,154
3444,106
3445,37
3446,84
3447,388
3448,378
3449,195
3450,344
3451,141
3452,353
3453,235
3454,190
3455,71
3456,388
3457,403
3458,241
3459,373
3460,182
3461,378
3462,238
3463,202
3464,68
3465,128
3466,123
3467,71
3468,52
3469,110
3470,106
3471,180
3472,73
3473,97
3474,44
3475,86
3476,158
3477,155
3478,166
3479,208
3480,130
3481,262
3482,92
3483,80
3484,98
3485,255
3486,85
3487,192
3488,125
3489,341
3490,142
3491,127
3492,82
3493,267
3494,381
3495,229
3496,192
3497,382
3498,343
3499,224
3500,399
3501,387
3502,146
3503,148
3504,47
3505,114
3506,67
3507,177
3508,57
3509,42
3510,58
3511,112
3512,357
3513,154
3514,170
3515,103
3516,258
3517,331
3518,217
3519,192
3520,326
3521,272
3522,185
3523,345
3524,363
3525,81
3526,141
3527,220
3528,349
3529,79
3530,129
3531,229
3532,352
3533,342
3534,368
3535,211
3536,343
3537,125
3538,378
3539,256
3540,170
3541,48
3542,80
3543,25
3544,123
3545,49
3546,226
3547,175
3548,144
3549,110
3550,41
3551,289
3552,121
3553,123
3554,161
3555,76
3556,107
3557,294
3558,111
3559,90
3560,141
3561,143
3562,47
3563,105
3564,79
3565,66
3566,69
3567,120
3568,138
3569,153
3570,63
3571,78
3572,258
3573,241
3574,261
3575,138
3576,169
3577,99
3578,199
3579,68
3580,280
3581,145
3582,284
3583,88
3584,56
3585,152
3586,34
3587,135
3588,320
3589,120
3590,156
3591,64
3592,278
3593,384
3594,213
3595,209
3596,377
3597,341
3598,204
3599,397
3600,405
3601,325
3602,352
3603,235
3604,342
3605,138
3606,358
3607,230
3608,170
3609,39
3610,60
3611,305
3612,129
3613,101
3614,58
3615,33
3616,104
3617,87
3618,93
3619,122
3620,225
3621,346
3622,278
3623,186
3624,164
3625,116
3626,180
3627,171
3628,177
3629,141
3630,145
3631,202
3632,276
3633,113
3634,100
3635,53
3636,24
3637,84
3638,36
3639,332
3640,375
3641,242
3642,358
3643,140
3644,366
3645,227
3646,175
3647,45
3648,271
3649,73
3650,237
3651,366
3652,391
3653,344
3654,197
3655,219
3656,416
3657,339
3658,232
3659,74
3660,125
3661,153
3662,245
3663,133
3664,157
3665,124
3666,64
3667,51
3668,91
3669,32
3670,123
3671,107
3672,156
3673,106
3674,211
3675,152
3676,61
3677,181
3678,251
3679,241
3680,287
3681,131
3682,181
3683,92
3684,185
3685,92
3686,341
3687,176
3688,369
3689,208
3690,179
3691,163
3692,124
3693,249
3694,157
3695,125
3696,104
3697,59
3698,96
3699,60
3700,180
3701,74
3702,52
3703,62
3704,188
3705,180
3706,164
3707,152
3708,136
3709,185
3710,257
3711,98
3712,226
3713,170
3714,174
3715,116
3716,350
3717,341
3718,371
3719,451
3720,384
3721,332
3722,259
3723,409
3724,405
3725,411
3726,71
3727,104
3728,204
3729,313
3730,52
3731,260
3732,122
3733,89
3734,98
3735,66
3736,47
3737,106
3738,104
3739,199
3740,53
3741,74
3742,24
3743,93
3744,68
3745,36
3746,91
3747,90
3748,224
3749,45
3750,240
3751,355
3752,367
3753,385
3754,196
3755,206
3756,412
3757,325
3758,250
3759,78
3760,85
3761,132
3762,215
3763,333
3764,205
3765,164
3766,181
3767,112
3768,103
3769,112
3770,181
3771,122
3772,211
3773,171
3774,56
3775,178
3776,99
3777,-5
3778,108
3779,169
3780,79
3781,86
3782,308
3783,91
3784,78
3785,128
3786,133
3787,118
3788,110
3789,49
3790,45
3791,92
3792,91
3793,154
3794,59
3795,101
3796,41
3797,131
3798,153
3799,156
3800,163
3801,144
3802,161
3803,221
3804,107
3805,72
3806,122
3807,188
3808,105
3809,114
3810,102
3811,166
3812,107
3813,150
3814,115
3815,155
3816,126
3817,108
3818,68
3819,64
3820,124
3821,72
3822,76
3823,112
3824,101
3825,85
3826,52
3827,52
3828,21
3829,236
3830,122
3831,99
3832,411
3833,124
3834,231
3835,288
3836,100
3837,248
3838,404
3839,446
3840,410
3841,219
3842,237
3843,471
3844,419
3845,284
3846,90
3847,64
3848,36
3849,100
3850,35
3851,108
3852,368
3853,127
3854,163
3855,103
3856,284
3857,386
3858,223
3859,219
3860,337
3861,301
3862,202
3863,354
3864,396
3865,156
3866,106
3867,136
3868,123
3869,163
3870,180
3871,181
3872,240
3873,269
3874,163
3875,193
3876,47
3877,244
3878,113
3879,264
3880,221
3881,281
3882,162
3883,194
3884,86
3885,180
3886,86
3887,322
3888,152
3889,290
3890,116
3891,152
3892,94
3893,162
3894,86
3895,154
3896,115
3897,108
3898,97
3899,23
3900,6
3901,129
3902,170
3903,150
3904,159
3905,186
3906,156
3907,281
3908,105
3909,86
3910,127
3911,235
3912,98
3913,150
3914,112
3915,26
3916,9
3917,223
3918,77
3919,218
3920,343
3921,378
3922,386
3923,168
3924,178
3925,413
3926,362
3927,236
3928,87
3929,169
3930,193
3931,315
3932,54
3933,133
3934,163
3935,190
3936,264
3937,142
3938,236
3939,43
3940,138
3941,306
3942,191
3943,172
3944,35
3945,300
3946,305
3947,220
3948,246
3949,391
3950,327
3951,218
3952,388
3953,406
3954,56
3955,111
3956,78
3957,69
3958,59
3959,114
3960,128
3961,155
3962,79
3963,76
3964,359
3965,336
3966,388
3967,510
3968,383
3969,350
3970,243
3971,397
3972,390
3973,479
3974,58
3975,263
3976,130
3977,276
3978,99
3979,258
3980,386
3981,404
3982,464
3983,183
3984,194
3985,427
3986,397
3987,264
3988,93
3989,101
3990,126
3991,80
3992,142
3993,80
3994,144
3995,106
3996,86
3997,145
3998,330
3999,136
4000,174
4001,80
4002,303
4003,382
4004,229
4005,238
4006,404
4007,348
4008,218
4009,394
4010,419
4011,313
4012,307
4013,357
4014,418
4015,355
4016,317
4017,215
4018,320
4019,367
4020,432
4021,101
4022,30
4023,14
4024,353
4025,382
4026,228
4027,347
4028,162
4029,390
4030,215
4031,178
4032,77
4033,257
4034,104
4035,238
4036,373
4037,386
4038,453
4039,181
4040,193
4041,407
4042,379
4043,259
4044,107
4045,88
4046,327
4047,67
4048,191
4049,106
4050,124
4051,202
4052,279
4053,108
4054,101
4055,110
4056,181
4057,67
4058,66
4059,70
4060,81
4061,189
4062,134
4063,89
4064,145
4065,112
4066,143
4067,154
4068,151
4069,223
4070,265
4071,139
4072,180
4073,152
4074,151
4075,141
4076,137
4077,121
4078,195
4079,268
4080,101
4081,352
4082,361
4083,159
4084,330
4085,136
4086,324
4087,174
4088,173
4089,66
4090,185
4091,174
4092,172
4093,141
4094,125
4095,194
4096,273
4097,72
4098,82
4099,72
4100,58
4101,83
4102,67
4103,274
4104,87
4105,288
4106,431
4107,456
4108,468
4109,181
4110,191
4111,474
4112,425
4113,302
4114,100
4115,7
4116,22
4117,84
4118,42
4119,50
4120,84
4121,75
4122,67
4123,54
4124,24
4125,219
4126,160
4127,293
4128,56
4129,148
4130,158
4131,174
4132,299
4133,117
4134,225
4135,60
4136,400
4137,394
4138,231
4139,372
4140,158
4141,377
4142,255
4143,192
4144,65
4145,39
4146,126
4147,76
4148,145
4149,81
4150,89
4151,187
4152,243
4153,314
4154,138
4155,156
4156,87
4157,207
4158,89
4159,285
4160,153
4161,292
4162,80
4163,124
4164,105
4165,130
4166,103
4167,124
4168,213
4169,72
4170,71
4171,133
4172,209
4173,75
4174,95
4175,78
4176,132
4177,87
4178,183
4179,54
4180,33
4181,64
4182,97
4183,365
4184,90
4185,181
4186,29
4187,232
4188,109
4189,94
4190,168
4191,155
4192,181
4193,205
4194,169
4195,258
4196,85
4197,82
4198,128
4199,230
4200,118
4201,176
4202,360
4203,314
4204,383
4205,446
4206,405
4207,366
4208,254
4209,349
4210,396
4211,482
4212,209
4213,173
4214,153
4215,128
4216,122
4217,198
4218,250
4219,43
4220,68
4221,5
4222,130
4223,31
4224,289
4225,113
4226,137
4227,120
4228,59
4229,64
4230,135
4231,52
4232,151
4233,159
4234,95
4235,276
4236,97
4237,174
4238,265
4239,228
4240,240
4241,139
4242,178
4243,76
4244,167
4245,60
4246,268
4247,140
4248,301
4249,124
4250,329
4251,150
4252,154
4253,31
4254,282
4255,360
4256,200
4257,237
4258,372
4259,331
4260,240
4261,393
4262,421
4263,218
4264,184
4265,367
4266,67
4267,146
4268,166
4269,221
4270,281
4271,135
4272,247
4273,67
4274,283
4275,117
4276,153
4277,122
4278,228
4279,213
4280,244
4281,69
4282,146
4283,167
4284,185
4285,311
4286,134
4287,218
4288,70
4289,248
4290,158
4291,166
4292,112
4293,262
4294,260
4295,311
4296,167
4297,186
4298,104
4299,195
4300,102
4301,318
4302,169
4303,363
4304,417
4305,399
4306,190
4307,370
4308,152
4309,356
4310,205
4311,183
4312,83
4313,241
4314,173
4315,187
4316,129
4317,99
4318,83
4319,155
4320,58
4321,33
4322,266
4323,120
4324,52
4325,72
4326,105
4327,53
4328,81
4329,97
4330,56
4331,36
4332,46
4333,259
4334,121
4335,90
4336,155
4337,152
4338,174
4339,201
4340,138
4341,251
4342,92
4343,81
4344,107
4345,259
4346,79
4347,163
4348,155
4349,72
4350,156
4351,55
4352,105
4353,165
4354,159
4355,199
4356,241
4357,147
4358,165
4359,132
4360,146
4361,76
4362,104
4363,277
4364,96
4365,94
4366,139
4367,128
4368,53
4369,59
4370,97
4371,49
4372,85
4373,84
4374,66
4375,36
4376,114
4377,143
4378,212
4379,309
4380,404
4381,419
4382,254
4383,383
4384,180
4385,415
4386,210
4387,187
4388,81
4389,90
4390,155
4391,103
4392,158
4393,98
4394,161
4395,124
4396,98
4397,88
4398,95
4399,72
4400,93
4401,79
4402,117
4403,139
4404,156
4405,76
4406,130
4407,69
4408,71
4409,116
4410,56
4411,59
4412,89
4413,105
4414,63
4415,46
4416,43
4417,67
4418,307
4419,126
4420,385
4421,387
4422,238
4423,373
4424,164
4425,367
4426,233
4427,176
4428,61
4429,93
4430,80
4431,71
4432,165
4433,65
4434,75
4435,60
4436,76
4437,175
4438,186
4439,172
4440,170
4441,136
4442,116
4443,187
4444,251
4445,53
4446,115
4447,143
4448,206
4449,173
4450,282
4451,28
4452,118
4453,157
4454,178
4455,274
4456,130
4457,199
4458,41
4459,103
4460,139
4461,221
4462,357
4463,85
4464,90
4465,56
4466,173
4467,66
4468,72
4469,54
4470,67
4471,190
4472,87
4473,82
4474,44
4475,155
4476,57
4477,60
4478,56
4479,63
4480,184
4481,151
4482,156
4483,138
4484,115
4485,137
4486,169
4487,257
4488,83
4489,228
4490,66
4491,223
4492,325
4493,355
4494,370
4495,193
4496,184
4497,405
4498,329
4499,230
4500,92
4501,108
4502,155
4503,130
4504,137
4505,105
4506,146
4507,228
4508,102
4509,75
4510,156
4511,213
4512,83
4513,124
4514,99
4515,380
4516,148
4517,174
4518,122
4519,301
4520,377
4521,221
4522,174
4523,346
4524,303
4525,201
4526,363
4527,362
4528,88
4529,73
4530,151
4531,40
4532,71
4533,343
4534,64
4535,179
4536,272
4537,99
4538,280
4539,417
4540,426
4541,440
4542,178
4543,191
4544,447
4545,403
4546,285
4547,92
4548,115
4549,46
4550,58
4551,75
4552,46
4553,76
4554,91
4555,50
4556,29
4557,74
4558,52
4559,43
4560,294
4561,127
4562,94
4563,96
4564,53
4565,108
4566,88
4567,54
4568,28
4569,110
4570,133
4571,216
4572,331
4573,267
4574,180
4575,93
4576,136
4577,149
4578,159
4579,110
4580,96
4581,108
4582,53
4583,80
4584,107
4585,78
4586,91
4587,131
4588,44
4589,42
4590,50
4591,66
4592,161
4593,119
4594,150
4595,171
4596,168
4597,167
4598,117
4599,140
4600,184
4601,245
4602,80
4603,83
4604,122
4605,220
4606,307
4607,137
4608,140
4609,185
4610,165
4611,352
4612,69
4613,157
4614,176
4615,250
4616,241
4617,128
4618,201
4619,49
4620,265
4621,306
4622,338
4623,383
4624,382
4625,338
4626,227
4627,371
4628,409
4629,442
4630,98
4631,32
4632,153
4633,45
4634,394
4635,385
4636,229
4637,360
4638,161
4639,379
4640,250
4641,199
4642,68
4643,280
4644,61
4645,279
4646,382
4647,376
4648,412
4649,212
4650,226
4651,460
4652,344
4653,309
4654,93
4655,383
4656,376
4657,236
4658,371
4659,143
4660,397
4661,266
4662,174
4663,66
4664,304
4665,178
4666,182
4667,113
4668,46
4669,275
4670,128
4671,82
4672,119
4673,191
4674,328
4675,109
4676,341
4677,182
4678,175
4679,53
4680,285
4681,346
4682,217
4683,236
4684,371
4685,290
4686,228
4687,351
4688,400
4689,36
4690,253
4691,114
4692,54
4693,96
4694,204
4695,351
4696,87
4697,294
4698,66
4699,186
4700,75
4701,135
4702,197
4703,329
4704,53
4705,22
4706,107
4707,17
4708,271
4709,133
4710,160
4711,134
4712,127
4713,152
4714,199
4715,135
4716,226
4717,170
4718,67
4719,185
4720,131
4721,109
4722,80
4723,56
4724,80
4725,103
4726,159
4727,60
4728,84
4729,27
4730,82
4731,99
4732,54
4733,186
4734,69
4735,80
4736,63
4737,76
4738,184
4739,275
4740,84
4741,227
4742,366
4743,382
4744,346
4745,205
4746,214
4747,416
4748,345
4749,223
4750,74
4751,114
4752,106
4753,64
4754,59
4755,89
4756,113
4757,151
4758,61
4759,87
4760,38
4761,120
4762,119
4763,164
4764,126
4765,204
4766,195
4767,61
4768,184
4769,83
4770,95
4771,37
4772,104
4773,74
4774,47
4775,21
4776,104
4777,153
4778,55
4779,81
4780,242
4781,110
4782,80
4783,133
4784,120
4785,126
4786,135
4787,68
4788,86
4789,272
4790,82
4791,79
4792,131
4793,125
4794,236
4795,207
4796,292
4797,38
4798,138
4799,173
4800,204
4801,299
4802,143
4803,214
4804,41
4805,106
4806,102
4807,55
4808,175
4809,79
4810,78
4811,61
4812,52
4813,192
4814,113
4815,18
4816,8
4817,32
4818,247
4819,113
4820,390
4821,415
4822,204
4823,369
4824,171
4825,369
4826,220
4827,196
4828,55
4829,363
4830,344
4831,154
4832,335
4833,133
4834,318
4835,169
4836,166
4837,57
4838,113
4839,106
4840,179
4841,109
4842,236
4843,166
4844,58
4845,204
4846,92
4847,135
4848,213
4849,342
4850,45
4851,48
4852,113
4853,46
4854,66
4855,95
4856,92
4857,79
4858,53
4859,46
4860,339
4861,322
4862,459
4863,572
4864,368
4865,349
4866,265
4867,426
4868,403
4869,537
4870,143
4871,83
4872,119
4873,155
4874,133
4875,112
4876,66
4877,117
4878,83
4879,111
4880,47
4881,52
4882,108
4883,127
4884,202
4885,332
4886,82
4887,38
4888,142
4889,35
4890,97
4891,52
4892,141
4893,37
4894,286
4895,279
4896,327
4897,153
4898,215
4899,94
4900,187
4901,108
4902,304
4903,174
4904,357
4905,89
4906,1
4907,113
4908,154
4909,57
4910,63
4911,248
4912,107
4913,83
4914,113
4915,102
4916,77
4917,71
4918,40
4919,140
4920,39
4921,52
4922,50
4923,70
4924,179
4925,90
4926,88
4927,64
4928,159
4929,64
4930,54
4931,59
4932,64
4933,139
4934,181
4935,118
4936,158
4937,99
4938,135
4939,185
4940,149
4941,213
4942,222
4943,158
4944,184
4945,186
4946,137
4947,166
4948,92
4949,139
4950,196
4951,180
4952,210
4953,236
4954,173
4955,180
4956,239
4957,72
4958,247
4959,346
4960,375
4961,402
4962,192
4963,195
4964,431
4965,367
4966,260
4967,99
4968,93
4969,150
4970,84
4971,152
4972,92
4973,143
4974,112
4975,109
4976,142
4977,131
4978,84
4979,139
4980,93
4981,146
4982,148
4983,94
4984,154
4985,134
4986,81
4987,146
4988,87
4989,135
4990,134
4991,86
4992,81
4993,135
4994,219
4995,373
4996,260
4997,82
4998,279
4999,369
5000,402
5001,441
5002,201
5003,216
5004,427
5005,355
5006,268
5007,88
5008,130
5009,305
5010,150
5011,144
5012,28
5013,271
5014,345
5015,200
5016,226
5017,373
5018,304
5019,230
5020,366
5021,405
5022,138
5023,338
5024,140
5025,180
5026,89
5027,312
5028,375
5029,226
5030,204
5031,360
5032,347
5033,208
5034,414
5035,397
5036,49
5037,275
5038,129
5039,116
5040,145
5041,171
5042,128
5043,227
5044,160
5045,56
5046,182
5047,50
5048,118
5049,77
5050,154
5051,60
5052,39
5053,60
5054,289
5055,122
5056,141
5057,128
5058,112
5059,187
5060,152
5061,171
5062,189
5063,152
5064,281
5065,106
5066,91
5067,112
5068,228
5069,77
5070,141
5071,68
5072,124
5073,82
5074,173
5075,63
5076,58
5077,67
5078,175
5079,191
5080,327
5081,56
5082,152
5083,166
5084,206
5085,274
5086,127
5087,225
5088,36
5089,302
5090,229
5091,284
5092,163
5093,190
5094,83
5095,180
5096,96
5097,359
5098,190
5099,348
5100,199
5101,154
5102,333
5103,64
5104,156
5105,174
5106,231
5107,202
5108,129
5109,215
5110,50
5111,63
5112,113
5113,80
5114,170
5115,61
5116,45
5117,56
5118,142
5119,169
5120,70
5121,72
5122,120
5123,35
5124,95
5125,72
5126,119
5127,47
5128,168
5129,100
5130,127
5131,112
5132,153
5133,222
5134,193
5135,220
5136,251
5137,164
5138,199
5139,58
5140,228
5141,119
5142,84
5143,78
5144,158
5145,41
5146,68
5147,61
5148,113
5149,77
5150,73
5151,99
5152,102
5153,84
5154,59
5155,56
5156,186
5157,137
5158,166
5159,92
5160,139
5161,196
5162,180
5163,210
5164,236
5165,173
5166,180
5167,121
5168,110
5169,146
5170,108
5171,194
5172,163
5173,70
5174,166
5175,57
5176,117
5177,90
5178,184
5179,54
5180,36
5181,44
5182,42
5183,126
5184,80
5185,157
5186,80
5187,84
5188,141
5189,334
5190,142
5191,135
5192,90
5193,261
5194,365
5195,228
5196,202
5197,336
5198,295
5199,208
5200,343
5201,364
5202,312
5203,326
5204,371
5205,425
5206,402
5207,364
5208,252
5209,394
5210,419
5211,511
5212,65
5213,64
5214,118
5215,75
5216,128
5217,102
5218,88
5219,51
5220,280
5221,169
5222,154
5223,104
5224,380
5225,334
5226,433
5227,519
5228,376
5229,317
5230,277
5231,437
5232,400
5233,485
5234,445
5235,417
5236,404
5237,497
5238,396
5239,338
5240,254
5241,393
5242,400
5243,438
5244,123
5245,101
5246,60
5247,56
5248,86
5249,74
5250,181
5251,63
5252,84
5253,33
5254,200
5255,180
5256,165
5257,143
5258,142
5259,239
5260,332
5261,83
5262,118
5263,105
5264,177
5265,113
5266,213
5267,163
5268,51
5269,179
5270,121
5271,112
5272,69
5273,43
5274,99
5275,95
5276,155
5277,68
5278,89
5279,39
5280,73
5281,112
5282,182
5283,341
5284,237
5285,61
5286,232
5287,306
5288,364
5289,374
5290,183
5291,173
5292,390
5293,339
5294,232
5295,80
5296,53
5297,275
5298,128
5299,178
5300,119
5301,135
5302,112
5303,150
5304,214
5305,180
5306,208
5307,221
5308,145
5309,188
5310,127
5311,142
5312,143
5313,27
5314,13
5315,82
5316,57
5317,88
5318,51
5319,265
5320,217
5321,280
5322,60
5323,140
5324,150
5325,186
5326,283
5327,148
5328,177
5329,32
5330,95
5331,105
5332,63
5333,182
5334,43
5335,64
5336,64
5337,83
5338,194
5339,83
5340,129
5341,60
5342,62
5343,220
5344,83
5345,53
5346,112
5347,91
5348,267
5349,179
5350,161
5351,112
5352,259
5353,164
5354,179
5355,123
5356,95
5357,49
5358,124
5359,36
5360,79
5361,94
5362,46
5363,177
5364,72
5365,69
5366,67
5367,52
5368,195
5369,251
5370,185
5371,98
5372,134
5373,137
5374,139
5375,121
5376,79
5377,128
5378,62
5379,83
5380,114
5381,23
5382,268
5383,52
5384,238
5385,384
5386,338
5387,369
5388,193
5389,214
5390,441
5391,298
5392,274
5393,83
5394,110
5395,91
5396,52
5397,56
5398,84
5399,107
5400,168
5401,59
5402,83
5403,52
5404,180
5405,169
5406,167
5407,127
5408,116
5409,160
5410,237
5411,69
5412,77
5413,83
5414,51
5415,163
5416,72
5417,70
5418,68
5419,77
5420,183
5421,17
5422,97
5423,77
5424,174
5425,61
5426,44
5427,66
5428,329
5429,306
5430,381
5431,494
5432,362
5433,307
5434,238
5435,356
5436,385
5437,470
5438,98
5439,171
5440,143
5441,153
5442,169
5443,144
5444,259
5445,102
5446,98
5447,106
5448,236
5449,78
5450,134
5451,369
5452,400
5453,237
5454,365
5455,158
5456,375
5457,234
5458,172
5459,68
5460,118
5461,30
5462,12
5463,128
5464,125
5465,140
5466,114
5467,161
5468,141
5469,60
5470,159
5471,213
5472,198
5473,282
5474,35
5475,125
5476,167
5477,185
5478,283
5479,135
5480,206
5481,41
5482,69
5483,34
5484,153
5485,37
5486,43
5487,42
5488,109
5489,55
5490,41
5491,85
5492,78
5493,70
5494,76
5495,56
5496,252
5497,167
5498,99
5499,136
5500,154
5501,146
5502,113
5503,94
5504,120
5505,55
5506,87
5507,128
5508,364
5509,136
5510,168
5511,97
5512,317
5513,399
5514,242
5515,193
5516,381
5517,335
5518,223
5519,388
5520,394
5521,115
5522,317
5523,117
5524,167
5525,99
5526,298
5527,389
5528,209
5529,210
5530,353
5531,345
5532,219
5533,394
5534,386
5535,58
5536,73
5537,66
5538,102
5539,115
5540,117
5541,42
5542,80
5543,34
5544,40
5545,105
5546,45
5547,61
5548,105
5549,93
5550,73
5551,63
5552,38
5553,138
5554,166
5555,105
5556,150
5557,115
5558,146
5559,144
5560,104
5561,123
5562,145
5563,88
5564,138
5565,111
5566,145
5567,137
5568,125
5569,113
5570,17
5571,3
5572,127
5573,336
5574,126
5575,135
5576,66
5577,293
5578,347
5579,204
5580,165
5581,349
5582,294
5583,195
5584,359
5585,369
5586,90
5587,108
5588,77
5589,82
5590,82
5591,111
5592,125
5593,161
5594,90
5595,117
5596,98
5597,160
5598,156
5599,177
5600,187
5601,163
5602,264
5603,97
5604,97
5605,110
5606,259
5607,116
5608,144
5609,148
5610,149
5611,134
5612,408
5613,153
5614,153
5615,115
5616,291
5617,405
5618,258
5619,225
5620,374
5621,322
5622,225
5623,358
5624,395
5625,117
5626,165
5627,106
5628,176
5629,110
5630,148
5631,143
5632,115
5633,102
5634,124
5635,64
5636,59
5637,221
5638,78
5639,47
5640,99
5641,103
5642,87
5643,16
5644,92
5645,61
5646,35
5647,100
5648,66
5649,282
5650,173
5651,99
5652,129
5653,144
5654,145
5655,122
5656,71
5657,118
5658,61
5659,83
5660,35
5661,274
5662,130
5663,294
5664,143
5665,176
5666,146
5667,108
5668,375
5669,131
5670,138
5671,110
5672,285
5673,404
5674,238
5675,218
5676,336
5677,290
5678,206
5679,322
5680,377
5681,158
5682,192
5683,315
5684,61
5685,139
5686,171
5687,194
5688,269
5689,142
5690,220
5691,65
5692,99
5693,90
5694,80
5695,111
5696,132
5697,146
5698,74
5699,124
5700,257
5701,168
5702,166
5703,116
5704,324
5705,324
5706,381
5707,395
5708,399
5709,369
5710,237
5711,322
5712,393
5713,498
5714,95
5715,148
5716,49
5717,74
5718,285
5719,97
5720,57
5721,122
5722,131
5723,383
5724,379
5725,159
5726,337
5727,159
5728,358
5729,180
5730,187
5731,55
5732,100
5733,136
5734,39
5735,71
5736,227
5737,95
5738,52
5739,115
5740,114
5741,261
5742,79
5743,297
5744,384
5745,381
5746,422
5747,202
5748,225
5749,432
5750,334
5751,308
5752,101
5753,99
5754,75
5755,174
5756,49
5757,111
5758,153
5759,146
5760,165
5761,135
5762,148
5763,201
5764,91
5765,69
5766,100
5767,166
5768,72
5769,68
5770,46
5771,248
5772,118
5773,237
5774,190
5775,275
5776,40
5777,132
5778,151
5779,202
5780,308
5781,131
5782,205
5783,46
5784,114
5785,48
5786,79
5787,387
5788,362
5789,214
5790,348
5791,160
5792,369
5793,225
5794,172
5795,67
5796,137
