index,price
2998,80
2999,151
3000,246
3001,222
3002,240
3003,127
3004,125
3005,365
3006,226
3007,151
3008,74
3009,112
3010,151
3011,76
3012,105
3013,76
3014,108
3015,118
3016,163
3017,106
3018,107
3019,139
3020,123
3021,203
3022,64
3023,123
3024,94
3025,121
3026,120
3027,88
3028,121
3029,64
3030,68
3031,68
3032,144
3033,69
3034,65
3035,88
3036,68
3037,68
3038,76
3039,68
3040,161
3041,100
3042,103
3043,163
3044,100
3045,175
3046,162
3047,104
3048,266
3049,160
3050,97
3051,172
3052,177
3053,164
3054,117
3055,99
3056,118
3057,84
3058,86
3059,140
3060,106
3061,101
3062,75
3063,107
3064,152
3065,141
3066,238
3067,251
3068,142
3069,142
3070,91
3071,83
3072,95
3073,49
3074,138
3075,120
3076,138
3077,122
3078,259
3079,360
3080,330
3081,253
3082,360
3083,354
3084,157
3085,170
3086,340
3087,345
3088,138
3089,120
3090,139
3091,122
3092,144
3093,80
3094,153
3095,255
3096,226
3097,244
3098,128
3099,125
3100,366
3101,229
3102,154
3103,74
3104,139
3105,123
3106,213
3107,64
3108,123
3109,112
3110,121
3111,120
3112,90
3113,121
3114,67
3115,77
3116,72
3117,72
3118,159
3119,79
3120,79
3121,139
3122,124
3123,213
3124,65
3125,124
3126,113
3127,121
3128,121
3129,90
3130,121
3131,68
3132,262
3133,360
3134,330
3135,256
3136,360
3137,354
3138,157
3139,172
3140,340
3141,345
3142,88
3143,259
3144,102
3145,157
3146,89
3147,122
3148,122
3149,122
3150,134
3151,122
3152,230
3153,85
3154,63
3155,140
3156,209
3157,64
3158,152
3159,349
3160,377
3161,136
3162,349
3163,119
3164,264
3165,134
3166,119
3167,72
3168,144
3169,80
3170,153
3171,255
3172,225
3173,244
3174,127
3175,125
3176,366
3177,229
3178,154
3179,74
3180,94
3181,96
3182,96
3183,187
3184,99
3185,96
3186,99
3187,90
3188,202
3189,88
3190,130
3191,130
3192,130
3193,151
3194,130
3195,241
3196,65
3197,60
3198,146
3199,207
3200,62
3201,158
3202,77
3203,71
3204,71
3205,158
3206,79
3207,79
3208,64
3209,259
3210,112
3211,128
3212,129
3213,79
3214,137
3215,147
3216,79
3217,81
3218,138
3219,120
3220,138
3221,121
3222,104
3223,257
3224,121
3225,121
3226,75
3227,146
3228,256
3229,140
3230,140
3231,215
3232,323
3233,142
3234,335
3235,220
3236,144
3237,80
3238,153
3239,259
3240,221
3241,248
3242,124
3243,124
3244,368
3245,229
3246,153
3247,74
3248,156
3249,78
3250,99
3251,258
3252,262
3253,263
3254,115
3255,160
3256,81
3257,153
3258,76
3259,274
3260,159
3261,276
3262,139
3263,99
3264,140
3265,100
3266,137
3267,123
3268,194
3269,63
3270,123
3271,92
3272,121
3273,120
3274,88
3275,120
3276,64
3277,78
3278,72
3279,71
3280,154
3281,73
3282,73
3283,78
3284,68
3285,68
3286,143
3287,69
3288,65
3289,87
3290,68
3291,68
3292,67
3293,68
3294,101
3295,239
3296,102
3297,102
3298,74
3299,143
3300,240
3301,141
3302,151
3303,204
3304,309
3305,142
3306,316
3307,204
3308,64
3309,252
3310,108
3311,141
3312,106
3313,101
3314,74
3315,108
3316,152
3317,141
3318,238
3319,252
3320,142
3321,142
3322,104
3323,253
3324,113
3325,114
3326,74
3327,147
3328,253
3329,140
3330,141
3331,218
3332,319
3333,142
3334,331
3335,222
3336,101
3337,263
3338,104
3339,104
3340,74
3341,145
3342,261
3343,140
3344,148
3345,216
3346,315
3347,141
3348,326
3349,217
3350,107
3351,101
3352,156
3353,102
3354,146
3355,145
3356,72
3357,158
3358,263
3359,365
3360,348
3361,256
3362,365
3363,335
3364,157
3365,170
3366,353
3367,363
3368,106
3369,101
3370,124
3371,366
3372,127
3373,129
3374,62
3375,84
3376,137
3377,146
3378,259
3379,84
3380,126
3381,85
3382,259
3383,360
3384,331
3385,257
3386,360
3387,354
3388,157
3389,171
3390,341
3391,346
3392,59
3393,237
3394,112
3395,120
3396,153
3397,67
3398,57
3399,234
3400,120
3401,52
3402,112
3403,112
3404,59
3405,259
3406,108
3407,93
3408,64
3409,98
3410,51
3411,107
3412,97
3413,124
3414,361
3415,254
3416,290
3417,317
3418,244
3419,288
3420,332
3421,158
3422,170
3423,285
3424,331
3425,157
3426,147
3427,158
3428,97
3429,110
3430,166
3431,253
3432,69
3433,129
3434,153
3435,66
3436,60
3437,233
3438,129
3439,52
3440,117
3441,117
3442,148
3443,137
3444,157
3445,78
3446,98
3447,346
3448,377
3449,128
3450,346
3451,117
3452,258
3453,128
3454,119
3455,71
3456,321
3457,371
3458,131
3459,321
3460,111
3461,273
3462,132
3463,113
3464,71
3465,127
3466,130
3467,62
3468,84
3469,137
3470,146
3471,257
3472,84
3473,125
3474,85
3475,89
3476,121
3477,121
3478,121
3479,133
3480,121
3481,229
3482,104
3483,62
3484,140
3485,209
3486,64
3487,152
3488,101
3489,245
3490,103
3491,103
3492,74
3493,148
3494,246
3495,141
3496,151
3497,220
3498,305
3499,142
3500,312
3501,223
3502,135
3503,137
3504,77
3505,73
3506,73
3507,158
3508,73
3509,73
3510,73
3511,103
3512,259
3513,114
3514,114
3515,74
3516,144
3517,259
3518,140
3519,141
3520,208
3521,309
3522,142
3523,319
3524,213
3525,104
3526,100
3527,124
3528,366
3529,107
3530,100
3531,124
3532,366
3533,346
3534,375
3535,128
3536,346
3537,117
3538,258
3539,129
3540,119
3541,71
3542,92
3543,64
3544,97
3545,51
3546,139
3547,100
3548,140
3549,100
3550,64
3551,254
3552,108
3553,114
3554,149
3555,67
3556,59
3557,236
3558,115
3559,52
3560,111
3561,105
3562,112
3563,151
3564,77
3565,104
3566,76
3567,108
3568,117
3569,163
3570,104
3571,105
3572,276
3573,265
3574,262
3575,117
3576,164
3577,82
3578,155
3579,76
3580,267
3581,158
3582,277
3583,90
3584,51
3585,95
3586,45
3587,103
3588,255
3589,119
3590,119
3591,74
3592,144
3593,255
3594,140
3595,141
3596,218
3597,341
3598,141
3599,347
3600,219
3601,344
3602,365
3603,130
3604,344
3605,117
3606,264
3607,131
3608,119
3609,71
3610,64
3611,258
3612,112
3613,85
3614,59
3615,44
3616,84
3617,85
3618,105
3619,100
3620,124
3621,366
3622,139
3623,101
3624,139
3625,102
3626,157
3627,147
3628,157
3629,96
3630,109
3631,165
3632,255
3633,68
3634,89
3635,59
3636,45
3637,87
3638,89
3639,344
3640,365
3641,128
3642,344
3643,117
3644,257
3645,129
3646,119
3647,71
3648,145
3649,80
3650,152
3651,261
3652,214
3653,241
3654,110
3655,110
3656,360
3657,221
3658,153
3659,74
3660,147
3661,154
3662,138
3663,118
3664,138
3665,122
3666,93
3667,50
3668,98
3669,46
3670,109
3671,103
3672,157
3673,106
3674,158
3675,156
3676,71
3677,165
3678,247
3679,248
3680,258
3681,111
3682,158
3683,81
3684,150
3685,75
3686,250
3687,153
3688,250
3689,139
3690,118
3691,139
3692,116
3693,139
3694,100
3695,140
3696,100
3697,76
3698,75
3699,73
3700,157
3701,73
3702,73
3703,78
3704,157
3705,147
3706,157
3707,95
3708,110
3709,158
3710,254
3711,69
3712,139
3713,113
3714,139
3715,115
3716,260
3717,361
3718,331
3719,253
3720,361
3721,351
3722,157
3723,170
3724,340
3725,345
3726,105
3727,100
3728,124
3729,367
3730,63
3731,260
3732,112
3733,127
3734,129
3735,64
3736,83
3737,137
3738,145
3739,256
3740,83
3741,126
3742,84
3743,85
3744,60
3745,44
3746,84
3747,85
3748,144
3749,80
3750,150
3751,253
3752,213
3753,243
3754,120
3755,121
3756,369
3757,219
3758,151
3759,74
3760,112
3761,101
3762,124
3763,367
3764,139
3765,112
3766,139
3767,115
3768,109
3769,101
3770,156
3771,101
3772,146
3773,149
3774,71
3775,157
3776,98
3777,45
3778,114
3779,149
3780,64
3781,60
3782,236
3783,115
3784,52
3785,111
3786,105
3787,127
3788,129
3789,61
3790,83
3791,136
3792,146
3793,258
3794,83
3795,126
3796,84
3797,87
3798,132
3799,132
3800,133
3801,157
3802,133
3803,267
3804,73
3805,64
3806,146
3807,212
3808,63
3809,160
3810,161
3811,108
3812,111
3813,165
3814,108
3815,175
3816,164
3817,114
3818,80
3819,80
3820,143
3821,80
3822,65
3823,87
3824,80
3825,80
3826,69
3827,80
3828,63
3829,248
3830,120
3831,88
3832,263
3833,116
3834,157
3835,145
3836,77
3837,156
3838,254
3839,231
3840,243
3841,110
3842,110
3843,355
3844,239
3845,155
3846,74
3847,93
3848,52
3849,98
3850,45
3851,103
3852,250
3853,114
3854,114
3855,74
3856,142
3857,250
3858,140
3859,141
3860,203
3861,315
3862,142
3863,327
3864,208
3865,151
3866,108
3867,103
3868,74
3869,111
3870,152
3871,150
3872,243
3873,254
3874,149
3875,150
3876,60
3877,229
3878,109
3879,247
3880,232
3881,257
3882,112
3883,158
3884,78
3885,148
3886,75
3887,249
3888,151
3889,249
3890,161
3891,112
3892,117
3893,166
3894,112
3895,176
3896,165
3897,118
3898,98
3899,44
3900,44
3901,88
3902,121
3903,121
3904,121
3905,134
3906,121
3907,233
3908,71
3909,62
3910,146
3911,209
3912,63
3913,152
3914,98
3915,44
3916,44
3917,144
3918,77
3919,149
3920,247
3921,219
3922,238
3923,125
3924,123
3925,366
3926,223
3927,149
3928,74
3929,136
3930,123
3931,205
3932,64
3933,123
3934,106
3935,121
3936,120
3937,90
3938,120
3939,67
3940,103
3941,253
3942,117
3943,117
3944,74
3945,142
3946,253
3947,140
3948,140
3949,218
3950,340
3951,141
3952,344
3953,219
3954,112
3955,152
3956,76
3957,118
3958,75
3959,109
3960,118
3961,163
3962,118
3963,120
3964,267
3965,359
3966,333
3967,260
3968,359
3969,350
3970,163
3971,179
3972,338
3973,348
3974,64
3975,253
3976,108
3977,144
3978,78
3979,151
3980,253
3981,225
3982,243
3983,125
3984,124
3985,366
3986,229
3987,152
3988,75
3989,161
3990,110
3991,112
3992,166
3993,110
3994,175
3995,165
3996,112
3997,105
3998,254
3999,119
4000,119
4001,74
4002,144
4003,253
4004,143
4005,143
4006,219
4007,340
4008,145
4009,346
4010,220
4011,267
4012,351
4013,347
4014,259
4015,351
4016,328
4017,157
4018,170
4019,345
4020,360
4021,99
4022,46
4023,45
4024,321
4025,376
4026,127
4027,321
4028,117
4029,264
4030,128
4031,113
4032,71
4033,144
4034,78
4035,151
4036,253
4037,225
4038,243
4039,125
4040,123
4041,366
4042,230
4043,151
4044,74
4045,88
4046,269
4047,126
4048,157
4049,120
4050,97
4051,124
4052,265
4053,111
4054,108
4055,108
4056,187
4057,109
4058,113
4059,109
4060,90
4061,203
4062,150
4063,108
4064,101
4065,74
4066,110
4067,152
4068,150
4069,239
4070,254
4071,149
4072,150
4073,156
4074,147
4075,157
4076,96
4077,109
4078,166
4079,254
4080,68
4081,307
4082,259
4083,127
4084,307
4085,96
4086,237
4087,131
4088,96
4089,67
4090,157
4091,139
4092,139
4093,95
4094,110
4095,156
4096,254
4097,69
4098,90
4099,59
4100,45
4101,89
4102,90
4103,144
4104,78
4105,156
4106,254
4107,238
4108,248
4109,124
4110,122
4111,366
4112,242
4113,155
4114,74
4115,98
4116,99
4117,143
4118,99
4119,65
4120,87
4121,98
4122,99
4123,72
4124,98
4125,136
4126,123
4127,215
4128,64
4129,123
4130,112
4131,120
4132,120
4133,90
4134,120
4135,67
4136,345
4137,374
4138,126
4139,345
4140,119
4141,256
4142,127
4143,116
4144,71
4145,77
4146,73
4147,73
4148,159
4149,77
4150,77
4151,251
4152,236
4153,259
4154,111
4155,158
4156,78
4157,150
4158,75
4159,253
4160,151
4161,253
4162,88
4163,131
4164,131
4165,131
4166,143
4167,131
4168,264
4169,103
4170,64
4171,147
4172,211
4173,63
4174,160
4175,77
4176,74
4177,73
4178,159
4179,72
4180,72
4181,76
4182,91
4183,270
4184,127
4185,157
4186,64
4187,258
4188,112
4189,90
4190,121
4191,132
4192,132
4193,148
4194,132
4195,240
4196,93
4197,63
4198,145
4199,209
4200,63
4201,151
4202,259
4203,286
4204,326
4205,248
4206,284
4207,329
4208,157
4209,171
4210,280
4211,336
4212,157
4213,139
4214,139
4215,95
4216,110
4217,156
4218,254
4219,69
4220,90
4221,59
4222,95
4223,50
4224,139
4225,118
4226,139
4227,119
4228,90
4229,52
4230,95
4231,45
4232,146
4233,153
4234,91
4235,280
4236,114
4237,162
4238,253
4239,266
4240,268
4241,115
4242,157
4243,78
4244,154
4245,76
4246,275
4247,157
4248,276
4249,105
4250,247
4251,116
4252,116
4253,74
4254,141
4255,246
4256,140
4257,140
4258,212
4259,343
4260,141
4261,348
4262,214
4263,140
4264,123
4265,217
4266,64
4267,123
4268,107
4269,120
4270,120
4271,90
4272,120
4273,67
4274,139
4275,119
4276,139
4277,118
4278,135
4279,123
4280,208
4281,64
4282,123
4283,113
4284,120
4285,120
4286,90
4287,120
4288,67
4289,139
4290,100
4291,140
4292,100
4293,242
4294,270
4295,258
4296,114
4297,157
4298,78
4299,152
4300,76
4301,276
4302,157
4303,244
4304,307
4305,257
4306,129
4307,307
4308,98
4309,245
4310,132
4311,98
4312,68
4313,139
4314,118
4315,139
4316,116
4317,90
4318,62
4319,95
4320,49
4321,64
4322,259
4323,112
4324,99
4325,99
4326,143
4327,99
4328,87
4329,99
4330,99
4331,99
4332,62
4333,262
4334,108
4335,90
4336,121
4337,121
4338,121
4339,131
4340,121
4341,228
4342,83
4343,62
4344,141
4345,209
4346,63
4347,151
4348,140
4349,107
4350,100
4351,73
4352,107
4353,150
4354,141
4355,234
4356,249
4357,141
4358,142
4359,120
4360,151
4361,57
4362,56
4363,233
4364,120
4365,52
4366,111
4367,111
4368,86
4369,86
4370,143
4371,86
4372,87
4373,86
4374,86
4375,86
4376,112
4377,98
4378,124
4379,263
4380,324
4381,374
4382,128
4383,324
4384,117
4385,263
4386,128
4387,113
4388,71
4389,161
4390,95
4391,97
4392,167
4393,95
4394,175
4395,164
4396,98
4397,114
4398,152
4399,76
4400,104
4401,75
4402,108
4403,119
4404,162
4405,106
4406,106
4407,86
4408,86
4409,143
4410,86
4411,65
4412,87
4413,86
4414,86
4415,74
4416,86
4417,64
4418,251
4419,108
4420,324
4421,374
4422,128
4423,324
4424,117
4425,264
4426,128
4427,113
4428,71
4429,95
4430,95
4431,94
4432,188
4433,96
4434,97
4435,96
4436,92
4437,196
4438,157
4439,139
4440,139
4441,95
4442,110
4443,159
4444,254
4445,69
4446,148
4447,155
4448,136
4449,123
4450,216
4451,64
4452,123
4453,114
4454,120
4455,120
4456,90
4457,120
4458,67
4459,113
4460,101
4461,124
4462,367
4463,96
4464,95
4465,95
4466,187
4467,97
4468,98
4469,97
4470,88
4471,196
4472,97
4473,96
4474,96
4475,188
4476,98
4477,100
4478,98
4479,92
4480,196
4481,164
4482,146
4483,156
4484,97
4485,111
4486,180
4487,255
4488,69
4489,162
4490,77
4491,149
4492,238
4493,207
4494,230
4495,108
4496,109
4497,276
4498,211
4499,149
4500,74
4501,90
4502,133
4503,132
4504,133
4505,159
4506,133
4507,265
4508,89
4509,64
4510,148
4511,212
4512,63
4513,160
4514,106
4515,243
4516,118
4517,118
4518,74
4519,141
4520,243
4521,140
4522,140
4523,208
4524,320
4525,141
4526,327
4527,212
4528,92
4529,62
4530,98
4531,51
4532,85
4533,267
4534,113
4535,157
4536,144
4537,78
4538,151
4539,253
4540,227
4541,245
4542,125
4543,123
4544,366
4545,231
4546,151
4547,74
4548,155
4549,77
4550,110
4551,155
4552,78
4553,110
4554,90
4555,59
4556,45
4557,89
4558,91
4559,64
4560,252
4561,112
4562,126
4563,128
4564,84
4565,136
4566,145
4567,84
4568,85
4569,122
4570,101
4571,124
4572,366
4573,264
4574,166
4575,95
4576,171
4577,177
4578,160
4579,116
4580,95
4581,116
4582,84
4583,84
4584,95
4585,95
4586,96
4587,188
4588,96
4589,96
4590,96
4591,92
4592,195
4593,146
4594,153
4595,157
4596,147
4597,156
4598,98
4599,110
4600,167
4601,255
4602,68
4603,121
4604,99
4605,124
4606,263
4607,146
4608,153
4609,137
4610,123
4611,205
4612,64
4613,123
4614,103
4615,120
4616,120
4617,90
4618,120
4619,66
4620,256
4621,363
4622,360
4623,254
4624,363
4625,330
4626,157
4627,169
4628,350
4629,375
4630,90
4631,59
4632,95
4633,50
4634,346
4635,373
4636,126
4637,346
4638,118
4639,249
4640,126
4641,117
4642,71
4643,145
4644,77
4645,157
4646,253
4647,236
4648,254
4649,122
4650,123
4651,379
4652,243
4653,156
4654,74
4655,346
4656,373
4657,128
4658,346
4659,116
4660,255
4661,128
4662,116
4663,71
4664,139
4665,119
4666,138
4667,119
4668,64
4669,252
4670,112
4671,123
4672,99
4673,124
4674,342
4675,106
4676,247
4677,116
4678,116
4679,74
4680,142
4681,246
4682,139
4683,140
4684,220
4685,338
4686,141
4687,341
4688,221
4689,64
4690,251
4691,112
4692,123
4693,101
4694,124
4695,365
4696,85
4697,274
4698,108
4699,159
4700,123
4701,100
4702,124
4703,263
4704,90
4705,80
4706,95
4707,49
4708,137
4709,118
4710,137
4711,119
4712,109
4713,101
4714,159
4715,101
4716,147
4717,146
4718,71
4719,159
4720,125
4721,127
4722,62
4723,84
4724,135
4725,145
4726,261
4727,84
4728,124
4729,85
4730,97
4731,98
4732,97
4733,188
4734,99
4735,99
4736,98
4737,88
4738,194
4739,145
4740,77
4741,149
4742,245
4743,215
4744,236
4745,109
4746,109
4747,333
4748,222
4749,149
4750,74
4751,125
4752,128
4753,61
4754,84
4755,135
4756,145
4757,258
4758,84
4759,124
4760,85
4761,112
4762,104
4763,162
4764,107
4765,163
4766,160
4767,72
4768,169
4769,125
4770,127
4771,80
4772,135
4773,145
4774,81
4775,80
4776,126
4777,165
4778,63
4779,60
4780,267
4781,127
4782,52
4783,116
4784,116
4785,120
4786,152
4787,59
4788,57
4789,232
4790,120
4791,52
4792,112
4793,112
4794,137
4795,123
4796,216
4797,64
4798,123
4799,114
4800,120
4801,120
4802,90
4803,120
4804,67
4805,95
4806,95
4807,95
4808,189
4809,97
4810,98
4811,96
4812,92
4813,194
4814,99
4815,45
4816,45
4817,63
4818,262
4819,112
4820,312
4821,337
4822,126
4823,312
4824,98
4825,245
4826,128
4827,98
4828,67
4829,307
4830,257
4831,129
4832,307
4833,97
4834,235
4835,132
4836,97
4837,68
4838,112
4839,104
4840,159
4841,107
4842,159
4843,157
4844,72
4845,167
4846,119
4847,99
4848,124
4849,340
4850,79
4851,79
4852,143
4853,80
4854,65
4855,87
4856,79
4857,80
4858,67
4859,80
4860,259
4861,358
4862,362
4863,263
4864,358
4865,342
4866,157
4867,172
4868,338
4869,376
4870,166
4871,91
4872,170
4873,178
4874,160
4875,115
4876,94
4877,115
4878,86
4879,155
4880,77
4881,109
4882,121
4883,99
4884,124
4885,340
4886,92
4887,63
4888,98
4889,51
4890,90
4891,62
4892,95
4893,50
4894,248
4895,271
4896,258
4897,116
4898,158
4899,79
4900,152
4901,75
4902,258
4903,157
4904,249
4905,99
4906,46
4907,123
4908,152
4909,66
4910,58
4911,196
4912,123
4913,53
4914,118
4915,118
4916,96
4917,96
4918,95
4919,189
4920,97
4921,98
4922,98
4923,92
4924,194
4925,95
4926,95
4927,94
4928,189
4929,95
4930,97
4931,96
4932,91
4933,193
4934,150
4935,108
4936,100
4937,75
4938,110
4939,152
4940,150
4941,241
4942,255
4943,148
4944,150
4945,141
4946,108
4947,99
4948,76
4949,110
4950,152
4951,144
4952,238
4953,253
4954,141
4955,142
4956,162
4957,77
4958,149
4959,236
4960,208
4961,231
4962,108
4963,108
4964,274
4965,211
4966,149
4967,74
4968,161
4969,99
4970,100
4971,167
4972,100
4973,175
4974,164
4975,100
4976,161
4977,98
4978,98
4979,167
4980,95
4981,175
4982,165
4983,100
4984,161
4985,98
4986,98
4987,167
4988,98
4989,175
4990,165
4991,99
4992,120
4993,102
4994,123
4995,368
4996,145
4997,78
4998,149
4999,241
5000,221
5001,240
5002,126
5003,126
5004,363
5005,225
5006,149
5007,76
5008,106
5009,246
5010,116
5011,116
5012,75
5013,142
5014,246
5015,140
5016,140
5017,220
5018,339
5019,141
5020,344
5021,221
5022,106
5023,241
5024,118
5025,118
5026,75
5027,141
5028,241
5029,140
5030,141
5031,215
5032,339
5033,141
5034,344
5035,216
5036,63
5037,256
5038,108
5039,109
5040,101
5041,158
5042,103
5043,148
5044,146
5045,72
5046,159
5047,75
5048,75
5049,74
5050,160
5051,73
5052,73
5053,73
5054,139
5055,118
5056,139
5057,119
5058,89
5059,121
5060,121
5061,121
5062,135
5063,121
5064,233
5065,87
5066,63
5067,146
5068,213
5069,63
5070,153
5071,75
5072,74
5073,73
5074,160
5075,73
5076,73
5077,76
5078,136
5079,123
5080,208
5081,64
5082,123
5083,107
5084,120
5085,120
5086,90
5087,120
5088,67
5089,246
5090,234
5091,255
5092,114
5093,159
5094,78
5095,149
5096,76
5097,248
5098,152
5099,247
5100,137
5101,123
5102,206
5103,64
5104,123
5105,94
5106,120
5107,120
5108,89
5109,120
5110,63
5111,75
5112,75
5113,74
5114,160
5115,73
5116,73
5117,73
5118,146
5119,154
5120,93
5121,53
5122,98
5123,46
5124,90
5125,88
5126,95
5127,49
5128,150
5129,108
5130,100
5131,75
5132,110
5133,153
5134,150
5135,237
5136,255
5137,148
5138,150
5139,60
5140,227
5141,110
5142,93
5143,64
5144,98
5145,50
5146,89
5147,89
5148,143
5149,90
5150,65
5151,87
5152,89
5153,90
5154,67
5155,90
5156,141
5157,108
5158,99
5159,76
5160,110
5161,152
5162,144
5163,237
5164,254
5165,142
5166,143
5167,111
5168,103
5169,157
5170,106
5171,158
5172,155
5173,73
5174,165
5175,79
5176,75
5177,74
5178,159
5179,73
5180,73
5181,76
5182,79
5183,73
5184,73
5185,159
5186,77
5187,77
5188,104
5189,254
5190,102
5191,103
5192,75
5193,142
5194,253
5195,140
5196,147
5197,213
5198,310
5199,142
5200,317
5201,216
5202,263
5203,341
5204,363
5205,259
5206,341
5207,333
5208,157
5209,170
5210,338
5211,376
5212,89
5213,89
5214,142
5215,90
5216,88
5217,89
5218,89
5219,89
5220,139
5221,119
5222,139
5223,119
5224,260
5225,345
5226,347
5227,257
5228,345
5229,342
5230,157
5231,170
5232,327
5233,360
5234,260
5235,347
5236,345
5237,257
5238,347
5239,340
5240,157
5241,170
5242,329
5243,358
5244,122
5245,126
5246,61
5247,80
5248,134
5249,145
5250,259
5251,80
5252,121
5253,80
5254,159
5255,134
5256,139
5257,96
5258,107
5259,160
5260,253
5261,70
5262,111
5263,102
5264,159
5265,103
5266,148
5267,150
5268,73
5269,159
5270,122
5271,126
5272,62
5273,80
5274,134
5275,145
5276,261
5277,80
5278,121
5279,80
5280,124
5281,102
5282,123
5283,353
5284,161
5285,77
5286,151
5287,245
5288,213
5289,236
5290,109
5291,109
5292,272
5293,216
5294,151
5295,78
5296,63
5297,258
5298,107
5299,151
5300,108
5301,100
5302,75
5303,110
5304,154
5305,150
5306,233
5307,255
5308,148
5309,151
5310,129
5311,137
5312,99
5313,45
5314,45
5315,99
5316,55
5317,104
5318,46
5319,135
5320,122
5321,208
5322,64
5323,123
5324,112
5325,120
5326,120
5327,90
5328,120
5329,67
5330,99
5331,99
5332,97
5333,190
5334,101
5335,103
5336,101
5337,94
5338,193
5339,123
5340,156
5341,63
5342,61
5343,267
5344,123
5345,53
5346,116
5347,116
5348,139
5349,119
5350,139
5351,119
5352,139
5353,117
5354,139
5355,116
5356,93
5357,88
5358,97
5359,49
5360,97
5361,98
5362,96
5363,190
5364,98
5365,99
5366,100
5367,88
5368,193
5369,263
5370,164
5371,88
5372,172
5373,178
5374,163
5375,115
5376,90
5377,116
5378,86
5379,83
5380,99
5381,46
5382,145
5383,77
5384,149
5385,247
5386,217
5387,242
5388,123
5389,123
5390,355
5391,223
5392,149
5393,78
5394,122
5395,127
5396,62
5397,80
5398,134
5399,145
5400,260
5401,80
5402,121
5403,79
5404,159
5405,146
5406,157
5407,95
5408,110
5409,162
5410,239
5411,70
5412,98
5413,98
5414,96
5415,190
5416,98
5417,100
5418,100
5419,88
5420,193
5421,78
5422,75
5423,75
5424,162
5425,72
5426,71
5427,72
5428,259
5429,340
5430,333
5431,250
5432,340
5433,330
5434,157
5435,169
5436,326
5437,335
5438,90
5439,121
5440,121
5441,121
5442,134
5443,121
5444,233
5445,117
5446,63
5447,145
5448,207
5449,63
5450,153
5451,298
5452,365
5453,126
5454,298
5455,116
5456,252
5457,126
5458,114
5459,70
5460,99
5461,45
5462,45
5463,113
5464,106
5465,161
5466,106
5467,160
5468,157
5469,74
5470,175
5471,136
5472,122
5473,214
5474,64
5475,123
5476,113
5477,120
5478,120
5479,90
5480,120
5481,67
5482,95
5483,62
5484,101
5485,51
5486,113
5487,113
5488,140
5489,113
5490,66
5491,87
5492,113
5493,112
5494,71
5495,112
5496,266
5497,164
5498,87
5499,173
5500,179
5501,164
5502,116
5503,90
5504,116
5505,86
5506,86
5507,107
5508,247
5509,117
5510,117
5511,75
5512,140
5513,247
5514,141
5515,141
5516,208
5517,305
5518,142
5519,313
5520,212
5521,106
5522,245
5523,117
5524,117
5525,75
5526,140
5527,245
5528,140
5529,141
5530,214
5531,328
5532,141
5533,331
5534,217
5535,152
5536,103
5537,76
5538,105
5539,120
5540,165
5541,104
5542,104
5543,114
5544,114
5545,142
5546,113
5547,66
5548,87
5549,114
5550,113
5551,72
5552,113
5553,162
5554,98
5555,99
5556,169
5557,98
5558,175
5559,169
5560,99
5561,161
5562,99
5563,98
5564,168
5565,99
5566,174
5567,164
5568,97
5569,99
5570,45
5571,45
5572,106
5573,252
5574,115
5575,116
5576,75
5577,141
5578,252
5579,141
5580,141
5581,212
5582,312
5583,142
5584,320
5585,217
5586,113
5587,153
5588,77
5589,105
5590,76
5591,109
5592,121
5593,167
5594,105
5595,106
5596,91
5597,121
5598,121
5599,121
5600,149
5601,121
5602,232
5603,117
5604,63
5605,145
5606,208
5607,62
5608,151
5609,150
5610,137
5611,104
5612,254
5613,102
5614,102
5615,74
5616,140
5617,252
5618,141
5619,147
5620,207
5621,302
5622,142
5623,310
5624,211
5625,162
5626,99
5627,98
5628,168
5629,100
5630,174
5631,163
5632,98
5633,123
5634,150
5635,58
5636,61
5637,233
5638,121
5639,53
5640,117
5641,117
5642,99
5643,46
5644,86
5645,63
5646,44
5647,85
5648,85
5649,262
5650,164
5651,88
5652,173
5653,179
5654,164
5655,116
5656,89
5657,117
5658,85
5659,83
5660,64
5661,246
5662,107
5663,138
5664,118
5665,138
5666,120
5667,104
5668,249
5669,102
5670,102
5671,75
5672,140
5673,248
5674,141
5675,146
5676,206
5677,301
5678,142
5679,309
5680,210
5681,134
5682,122
5683,201
5684,64
5685,123
5686,108
5687,120
5688,120
5689,90
5690,120
5691,67
5692,152
5693,107
5694,76
5695,105
5696,120
5697,165
5698,109
5699,109
5700,138
5701,118
5702,138
5703,119
5704,267
5705,331
5706,314
5707,254
5708,331
5709,319
5710,162
5711,178
5712,319
5713,315
5714,112
5715,149
5716,58
5717,61
5718,234
5719,113
5720,53
5721,117
5722,111
5723,294
5724,333
5725,127
5726,294
5727,99
5728,256
5729,128
5730,99
5731,67
5732,112
5733,149
5734,58
5735,61
5736,234
5737,113
5738,53
5739,117
5740,111
5741,145
5742,77
5743,150
5744,254
5745,222
5746,246
5747,123
5748,125
5749,355
5750,230
5751,150
5752,78
5753,96
5754,60
5755,101
5756,50
5757,90
5758,132
5759,132
5760,133
5761,157
5762,132
5763,263
5764,74
5765,64
5766,145
5767,211
5768,62
5769,161
5770,64
5771,251
5772,109
5773,133
5774,122
5775,207
5776,64
5777,123
5778,114
5779,120
5780,120
5781,90
5782,120
5783,67
5784,158
5785,80
5786,111
5787,325
5788,365
5789,124
5790,325
5791,117
5792,255
5793,125
5794,117
5795,70
5796,107
