index,price
2998,87
2999,236
3000,362
3001,347
3002,371
3003,149
3004,155
3005,373
3006,345
3007,235
3008,86
3009,115
3010,148
3011,73
3012,100
3013,75
3014,107
3015,117
3016,155
3017,105
3018,112
3019,245
3020,178
3021,310
3022,69
3023,138
3024,127
3025,187
3026,178
3027,115
3028,164
3029,81
3030,91
3031,91
3032,137
3033,66
3034,66
3035,88
3036,83
3037,91
3038,69
3039,75
3040,159
3041,120
3042,115
3043,170
3044,111
3045,171
3046,153
3047,113
3048,253
3049,162
3050,110
3051,171
3052,176
3053,164
3054,118
3055,101
3056,117
3057,86
3058,83
3059,169
3060,123
3061,130
3062,75
3063,120
3064,179
3065,169
3066,264
3067,292
3068,170
3069,169
3070,100
3071,60
3072,122
3073,52
3074,237
3075,140
3076,175
3077,141
3078,368
3079,371
3080,342
3081,383
3082,370
3083,348
3084,238
3085,215
3086,340
3087,315
3088,245
3089,145
3090,162
3091,140
3092,244
3093,84
3094,250
3095,297
3096,335
3097,334
3098,150
3099,141
3100,369
3101,335
3102,250
3103,87
3104,236
3105,177
3106,310
3107,69
3108,138
3109,126
3110,182
3111,170
3112,115
3113,160
3114,81
3115,81
3116,105
3117,101
3118,159
3119,77
3120,76
3121,235
3122,177
3123,310
3124,68
3125,138
3126,127
3127,182
3128,170
3129,115
3130,160
3131,80
3132,310
3133,368
3134,349
3135,343
3136,368
3137,350
3138,252
3139,258
3140,339
3141,326
3142,97
3143,331
3144,107
3145,227
3146,109
3147,150
3148,149
3149,152
3150,205
3151,155
3152,361
3153,82
3154,67
3155,149
3156,325
3157,80
3158,172
3159,353
3160,381
3161,197
3162,354
3163,145
3164,297
3165,198
3166,132
3167,77
3168,245
3169,86
3170,204
3171,290
3172,340
3173,330
3174,149
3175,138
3176,366
3177,340
3178,203
3179,87
3180,99
3181,123
3182,105
3183,189
3184,108
3185,89
3186,108
3187,87
3188,196
3189,106
3190,147
3191,145
3192,150
3193,168
3194,151
3195,278
3196,82
3197,67
3198,147
3199,229
3200,79
3201,167
3202,81
3203,105
3204,101
3205,159
3206,77
3207,77
3208,68
3209,287
3210,119
3211,116
3212,123
3213,54
3214,135
3215,147
3216,58
3217,62
3218,245
3219,147
3220,162
3221,140
3222,119
3223,308
3224,126
3225,134
3226,76
3227,244
3228,310
3229,223
3230,224
3231,313
3232,340
3233,235
3234,349
3235,336
3236,237
3237,84
3238,245
3239,298
3240,335
3241,334
3242,150
3243,141
3244,369
3245,336
3246,247
3247,87
3248,165
3249,84
3250,97
3251,265
3252,258
3253,277
3254,135
3255,205
3256,89
3257,186
3258,88
3259,270
3260,172
3261,271
3262,233
3263,141
3264,178
3265,141
3266,248
3267,179
3268,311
3269,68
3270,139
3271,127
3272,187
3273,178
3274,115
3275,163
3276,80
3277,79
3278,104
3279,98
3280,143
3281,73
3282,72
3283,72
3284,91
3285,91
3286,137
3287,77
3288,66
3289,87
3290,84
3291,91
3292,69
3293,75
3294,122
3295,360
3296,133
3297,135
3298,80
3299,232
3300,364
3301,222
3302,235
3303,316
3304,306
3305,223
3306,322
3307,343
3308,74
3309,361
3310,116
3311,170
3312,120
3313,131
3314,76
3315,117
3316,177
3317,170
3318,261
3319,292
3320,170
3321,169
3322,122
3323,361
3324,134
3325,135
3326,82
3327,231
3328,362
3329,222
3330,222
3331,318
3332,307
3333,226
3334,324
3335,346
3336,119
3337,309
3338,124
3339,138
3340,74
3341,240
3342,314
3343,211
3344,200
3345,313
3346,301
3347,230
3348,322
3349,335
3350,118
3351,129
3352,191
3353,127
3354,209
3355,168
3356,80
3357,205
3358,370
3359,372
3360,356
3361,386
3362,372
3363,330
3364,239
3365,241
3366,343
3367,323
3368,106
3369,122
3370,216
3371,371
3372,116
3373,123
3374,64
3375,58
3376,135
3377,147
3378,256
3379,67
3380,122
3381,67
3382,368
3383,371
3384,342
3385,383
3386,370
3387,348
3388,238
3389,215
3390,340
3391,315
3392,69
3393,301
3394,119
3395,113
3396,175
3397,62
3398,74
3399,346
3400,120
3401,70
3402,134
3403,134
3404,74
3405,363
3406,116
3407,102
3408,60
3409,127
3410,52
3411,106
3412,120
3413,214
3414,373
3415,371
3416,372
3417,357
3418,386
3419,372
3420,330
3421,240
3422,253
3423,343
3424,323
3425,202
3426,156
3427,178
3428,130
3429,132
3430,183
3431,286
3432,82
3433,114
3434,171
3435,64
3436,74
3437,283
3438,121
3439,69
3440,132
3441,133
3442,154
3443,169
3444,155
3445,81
3446,96
3447,348
3448,377
3449,241
3450,350
3451,146
3452,361
3453,244
3454,139
3455,82
3456,323
3457,383
3458,257
3459,323
3460,149
3461,308
3462,265
3463,140
3464,77
3465,116
3466,123
3467,64
3468,58
3469,135
3470,147
3471,256
3472,67
3473,122
3474,67
3475,109
3476,150
3477,149
3478,152
3479,205
3480,155
3481,361
3482,82
3483,67
3484,149
3485,325
3486,80
3487,172
3488,120
3489,307
3490,126
3491,139
3492,76
3493,242
3494,313
3495,215
3496,207
3497,313
3498,301
3499,213
3500,323
3501,336
3502,159
3503,174
3504,79
3505,104
3506,98
3507,144
3508,73
3509,72
3510,73
3511,118
3512,307
3513,126
3514,132
3515,76
3516,241
3517,309
3518,214
3519,205
3520,310
3521,300
3522,230
3523,317
3524,332
3525,101
3526,117
3527,216
3528,368
3529,103
3530,120
3531,217
3532,365
3533,352
3534,376
3535,200
3536,353
3537,147
3538,362
3539,203
3540,140
3541,82
3542,102
3543,58
3544,125
3545,52
3546,215
3547,147
3548,167
3549,139
3550,74
3551,363
3552,116
3553,114
3554,174
3555,63
3556,75
3557,296
3558,121
3559,70
3560,135
3561,135
3562,115
3563,159
3564,76
3565,99
3566,79
3567,106
3568,118
3569,162
3570,106
3571,113
3572,258
3573,257
3574,275
3575,121
3576,185
3577,85
3578,174
3579,87
3580,268
3581,165
3582,264
3583,100
3584,64
3585,122
3586,52
3587,117
3588,304
3589,126
3590,134
3591,75
3592,242
3593,307
3594,225
3595,211
3596,318
3597,340
3598,238
3599,349
3600,335
3601,352
3602,367
3603,197
3604,353
3605,144
3606,298
3607,198
3608,132
3609,77
3610,69
3611,300
3612,119
3613,114
3614,63
3615,50
3616,108
3617,111
3618,105
3619,122
3620,212
3621,371
3622,233
3623,141
3624,178
3625,141
3626,195
3627,152
3628,180
3629,132
3630,134
3631,184
3632,276
3633,82
3634,113
3635,72
3636,51
3637,101
3638,113
3639,348
3640,363
3641,198
3642,348
3643,142
3644,361
3645,201
3646,134
3647,82
3648,219
3649,84
3650,246
3651,298
3652,331
3653,336
3654,149
3655,140
3656,368
3657,331
3658,246
3659,86
3660,150
3661,167
3662,232
3663,140
3664,175
3665,141
3666,104
3667,64
3668,126
3669,52
3670,117
3671,123
3672,184
3673,110
3674,199
3675,164
3676,81
3677,193
3678,266
3679,271
3680,293
3681,140
3682,211
3683,89
3684,184
3685,88
3686,303
3687,169
3688,295
3689,223
3690,147
3691,161
3692,139
3693,216
3694,147
3695,167
3696,140
3697,78
3698,104
3699,98
3700,144
3701,73
3702,72
3703,72
3704,187
3705,157
3706,169
3707,132
3708,123
3709,187
3710,294
3711,78
3712,214
3713,147
3714,161
3715,140
3716,369
3717,371
3718,341
3719,383
3720,370
3721,350
3722,239
3723,240
3724,340
3725,313
3726,99
3727,117
3728,199
3729,366
3730,68
3731,301
3732,119
3733,114
3734,121
3735,66
3736,58
3737,133
3738,143
3739,257
3740,68
3741,121
3742,67
3743,111
3744,78
3745,51
3746,99
3747,110
3748,245
3749,87
3750,235
3751,363
3752,347
3753,375
3754,146
3755,151
3756,361
3757,345
3758,233
3759,88
3760,104
3761,117
3762,216
3763,365
3764,233
3765,140
3766,175
3767,140
3768,118
3769,124
3770,189
3771,124
3772,209
3773,168
3774,80
3775,195
3776,101
3777,46
3778,114
3779,174
3780,63
3781,74
3782,291
3783,121
3784,70
3785,135
3786,135
3787,116
3788,123
3789,64
3790,58
3791,135
3792,146
3793,256
3794,67
3795,122
3796,67
3797,108
3798,147
3799,146
3800,152
3801,162
3802,149
3803,269
3804,83
3805,67
3806,148
3807,226
3808,76
3809,162
3810,159
3811,122
3812,115
3813,170
3814,114
3815,171
3816,153
3817,112
3818,91
3819,91
3820,137
3821,67
3822,66
3823,87
3824,84
3825,91
3826,69
3827,75
3828,68
3829,289
3830,119
3831,97
3832,338
3833,105
3834,232
3835,246
3836,87
3837,250
3838,363
3839,346
3840,374
3841,149
3842,156
3843,375
3844,344
3845,235
3846,88
3847,104
3848,64
3849,126
3850,52
3851,122
3852,361
3853,134
3854,135
3855,81
3856,231
3857,362
3858,222
3859,222
3860,318
3861,307
3862,226
3863,324
3864,346
3865,175
3866,115
3867,127
3868,80
3869,128
3870,191
3871,162
3872,247
3873,269
3874,169
3875,169
3876,74
3877,363
3878,116
3879,259
3880,270
3881,289
3882,144
3883,215
3884,91
3885,195
3886,88
3887,296
3888,173
3889,346
3890,159
3891,123
3892,116
3893,169
3894,112
3895,172
3896,154
3897,109
3898,99
3899,46
3900,46
3901,110
3902,150
3903,151
3904,157
3905,182
3906,154
3907,302
3908,82
3909,67
3910,150
3911,256
3912,77
3913,166
3914,99
3915,46
3916,46
3917,246
3918,87
3919,236
3920,362
3921,346
3922,371
3923,149
3924,155
3925,373
3926,345
3927,234
3928,88
3929,247
3930,176
3931,303
3932,67
3933,138
3934,130
3935,186
3936,184
3937,115
3938,166
3939,76
3940,119
3941,299
3942,126
3943,129
3944,77
3945,188
3946,300
3947,215
3948,231
3949,322
3950,340
3951,233
3952,346
3953,340
3954,114
3955,148
3956,73
3957,100
3958,74
3959,107
3960,116
3961,155
3962,105
3963,112
3964,310
3965,368
3966,349
3967,343
3968,368
3969,350
3970,252
3971,258
3972,339
3973,326
3974,74
3975,363
3976,116
3977,245
3978,84
3979,204
3980,290
3981,339
3982,330
3983,149
3984,138
3985,366
3986,340
3987,203
3988,87
3989,159
3990,121
3991,114
3992,170
3993,108
3994,171
3995,153
3996,109
3997,119
3998,307
3999,126
4000,134
4001,76
4002,250
4003,310
4004,238
4005,224
4006,323
4007,340
4008,253
4009,349
4010,340
4011,309
4012,353
4013,347
4014,345
4015,352
4016,328
4017,231
4018,255
4019,330
4020,324
4021,101
4022,46
4023,47
4024,323
4025,385
4026,258
4027,323
4028,149
4029,309
4030,260
4031,139
4032,77
4033,245
4034,84
4035,204
4036,290
4037,339
4038,330
4039,149
4040,138
4041,366
4042,340
4043,203
4044,87
4045,94
4046,285
4047,106
4048,214
4049,106
4050,120
4051,214
4052,374
4053,101
4054,125
4055,104
4056,189
4057,110
4058,92
4059,104
4060,91
4061,196
4062,175
4063,114
4064,127
4065,77
4066,125
4067,189
4068,162
4069,245
4070,268
4071,168
4072,169
4073,202
4074,156
4075,178
4076,131
4077,132
4078,183
4079,286
4080,82
4081,327
4082,379
4083,252
4084,326
4085,147
4086,364
4087,260
4088,140
4089,81
4090,188
4091,156
4092,168
4093,133
4094,122
4095,192
4096,295
4097,78
4098,114
4099,68
4100,50
4101,114
4102,117
4103,261
4104,84
4105,250
4106,290
4107,340
4108,331
4109,149
4110,138
4111,366
4112,340
4113,250
4114,87
4115,91
4116,91
4117,137
4118,67
4119,66
4120,87
4121,83
4122,91
4123,69
4124,75
4125,199
4126,175
4127,303
4128,68
4129,138
4130,130
4131,184
4132,177
4133,115
4134,165
4135,75
4136,348
4137,380
4138,241
4139,350
4140,147
4141,364
4142,241
4143,140
4144,82
4145,81
4146,109
4147,102
4148,159
4149,77
4150,76
4151,259
4152,282
4153,327
4154,131
4155,205
4156,86
4157,181
4158,89
4159,294
4160,171
4161,314
4162,100
4163,146
4164,140
4165,151
4166,160
4167,149
4168,268
4169,83
4170,66
4171,148
4172,220
4173,74
4174,162
4175,79
4176,104
4177,98
4178,144
4179,73
4180,72
4181,72
4182,97
4183,333
4184,106
4185,210
4186,69
4187,300
4188,119
4189,108
4190,148
4191,147
4192,150
4193,168
4194,151
4195,284
4196,81
4197,67
4198,147
4199,239
4200,79
4201,168
4202,312
4203,368
4204,349
4205,343
4206,367
4207,327
4208,232
4209,266
4210,338
4211,326
4212,187
4213,156
4214,168
4215,133
4216,119
4217,191
4218,295
4219,77
4220,99
4221,58
4222,122
4223,52
4224,227
4225,145
4226,162
4227,140
4228,100
4229,65
4230,122
4231,52
4232,144
4233,170
4234,94
4235,281
4236,106
4237,188
4238,266
4239,261
4240,288
4241,135
4242,205
4243,90
4244,185
4245,88
4246,270
4247,172
4248,271
4249,122
4250,359
4251,134
4252,134
4253,80
4254,192
4255,360
4256,218
4257,224
4258,322
4259,338
4260,223
4261,346
4262,347
4263,247
4264,176
4265,303
4266,67
4267,138
4268,130
4269,186
4270,184
4271,115
4272,166
4273,75
4274,232
4275,139
4276,175
4277,140
4278,204
4279,176
4280,310
4281,68
4282,138
4283,127
4284,181
4285,170
4286,115
4287,160
4288,80
4289,215
4290,147
4291,167
4292,140
4293,270
4294,272
4295,283
4296,140
4297,209
4298,90
4299,182
4300,88
4301,279
4302,174
4303,285
4304,323
4305,383
4306,262
4307,323
4308,149
4309,310
4310,266
4311,140
4312,77
4313,234
4314,141
4315,175
4316,141
4317,99
4318,60
4319,122
4320,52
4321,69
4322,302
4323,120
4324,91
4325,91
4326,137
4327,66
4328,87
4329,83
4330,91
4331,75
4332,74
4333,362
4334,116
4335,109
4336,150
4337,149
4338,152
4339,203
4340,155
4341,362
4342,82
4343,68
4344,149
4345,324
4346,81
4347,171
4348,170
4349,123
4350,135
4351,75
4352,120
4353,184
4354,170
4355,291
4356,292
4357,170
4358,170
4359,113
4360,175
4361,62
4362,75
4363,358
4364,120
4365,70
4366,134
4367,134
4368,91
4369,91
4370,137
4371,66
4372,87
4373,83
4374,91
4375,75
4376,99
4377,117
4378,197
4379,369
4380,323
4381,385
4382,258
4383,323
4384,149
4385,309
4386,260
4387,139
4388,77
4389,170
4390,127
4391,118
4392,173
4393,118
4394,175
4395,164
4396,109
4397,115
4398,148
4399,73
4400,100
4401,74
4402,107
4403,117
4404,155
4405,101
4406,112
4407,91
4408,91
4409,137
4410,66
4411,66
4412,87
4413,83
4414,91
4415,69
4416,75
4417,74
4418,363
4419,116
4420,323
4421,385
4422,258
4423,323
4424,149
4425,309
4426,260
4427,139
4428,77
4429,99
4430,124
4431,105
4432,169
4433,108
4434,90
4435,106
4436,87
4437,200
4438,188
4439,156
4440,168
4441,133
4442,122
4443,192
4444,295
4445,78
4446,148
4447,166
4448,247
4449,178
4450,303
4451,67
4452,138
4453,130
4454,187
4455,180
4456,115
4457,169
4458,75
4459,100
4460,117
4461,201
4462,368
4463,101
4464,126
4465,105
4466,188
4467,108
4468,92
4469,104
4470,91
4471,196
4472,99
4473,125
4474,105
4475,169
4476,108
4477,91
4478,106
4479,88
4480,200
4481,189
4482,150
4483,170
4484,129
4485,131
4486,180
4487,259
4488,80
4489,253
4490,89
4491,253
4492,364
4493,346
4494,374
4495,149
4496,156
4497,375
4498,344
4499,254
4500,88
4501,100
4502,146
4503,140
4504,151
4505,160
4506,149
4507,268
4508,84
4509,66
4510,148
4511,220
4512,74
4513,162
4514,120
4515,361
4516,134
4517,135
4518,79
4519,226
4520,363
4521,221
4522,224
4523,314
4524,333
4525,225
4526,339
4527,342
4528,102
4529,60
4530,127
4531,52
4532,97
4533,284
4534,106
4535,203
4536,261
4537,84
4538,250
4539,309
4540,342
4541,331
4542,149
4543,139
4544,366
4545,343
4546,250
4547,88
4548,165
4549,84
4550,95
4551,165
4552,84
4553,97
4554,114
4555,68
4556,50
4557,114
4558,117
4559,69
4560,300
4561,119
4562,116
4563,123
4564,58
4565,135
4566,147
4567,67
4568,67
4569,101
4570,116
4571,217
4572,365
4573,254
4574,162
4575,109
4576,170
4577,177
4578,164
4579,118
4580,102
4581,117
4582,86
4583,82
4584,116
4585,122
4586,97
4587,169
4588,97
4589,87
4590,108
4591,87
4592,200
4593,143
4594,162
4595,195
4596,151
4597,176
4598,130
4599,131
4600,183
4601,276
4602,80
4603,106
4604,122
4605,214
4606,374
4607,150
4608,166
4609,247
4610,176
4611,303
4612,67
4613,138
4614,130
4615,189
4616,185
4617,115
4618,168
4619,75
4620,370
4621,372
4622,354
4623,385
4624,372
4625,327
4626,238
4627,235
4628,343
4629,323
4630,99
4631,60
4632,123
4633,52
4634,348
4635,380
4636,241
4637,350
4638,147
4639,364
4640,241
4641,140
4642,82
4643,219
4644,84
4645,243
4646,297
4647,335
4648,335
4649,150
4650,141
4651,368
4652,336
4653,247
4654,87
4655,353
4656,381
4657,197
4658,354
4659,145
4660,297
4661,198
4662,132
4663,77
4664,231
4665,138
4666,171
4667,139
4668,69
4669,289
4670,119
4671,100
4672,117
4673,192
4674,368
4675,118
4676,299
4677,126
4678,129
4679,76
4680,188
4681,300
4682,214
4683,231
4684,319
4685,337
4686,232
4687,343
4688,336
4689,69
4690,289
4691,120
4692,106
4693,122
4694,212
4695,371
4696,93
4697,285
4698,106
4699,208
4700,100
4701,117
4702,197
4703,369
4704,100
4705,60
4706,122
4707,52
4708,238
4709,140
4710,175
4711,141
4712,127
4713,138
4714,202
4715,134
4716,224
4717,178
4718,82
4719,203
4720,117
4721,123
4722,64
4723,57
4724,136
4725,147
4726,258
4727,68
4728,122
4729,67
4730,100
4731,127
4732,105
4733,189
4734,110
4735,93
4736,108
4737,91
4738,196
4739,245
4740,87
4741,249
4742,363
4743,346
4744,375
4745,146
4746,151
4747,361
4748,344
4749,235
4750,88
4751,116
4752,123
4753,64
4754,58
4755,135
4756,147
4757,256
4758,67
4759,122
4760,67
4761,117
4762,121
4763,182
4764,110
4765,195
4766,159
4767,82
4768,191
4769,116
4770,123
4771,54
4772,135
4773,147
4774,58
4775,62
4776,114
4777,166
4778,65
4779,74
4780,274
4781,121
4782,68
4783,131
4784,132
4785,113
4786,175
4787,62
4788,75
4789,346
4790,120
4791,70
4792,134
4793,134
4794,247
4795,178
4796,303
4797,68
4798,138
4799,130
4800,187
4801,179
4802,115
4803,168
4804,75
4805,99
4806,125
4807,104
4808,169
4809,108
4810,90
4811,106
4812,87
4813,200
4814,99
4815,46
4816,46
4817,69
4818,302
4819,120
4820,326
4821,379
4822,252
4823,326
4824,147
4825,364
4826,258
4827,140
4828,82
4829,323
4830,382
4831,260
4832,322
4833,150
4834,314
4835,264
4836,139
4837,76
4838,117
4839,124
4840,184
4841,110
4842,199
4843,164
4844,81
4845,193
4846,106
4847,122
4848,214
4849,373
4850,91
4851,91
4852,137
4853,77
4854,66
4855,87
4856,84
4857,91
4858,70
4859,75
4860,308
4861,368
4862,349
4863,343
4864,368
4865,327
4866,237
4867,256
4868,339
4869,326
4870,173
4871,111
4872,179
4873,185
4874,171
4875,117
4876,106
4877,117
4878,87
4879,155
4880,81
4881,96
4882,101
4883,116
4884,199
4885,367
4886,98
4887,60
4888,116
4889,52
4890,99
4891,60
4892,123
4893,52
4894,273
4895,271
4896,280
4897,131
4898,201
4899,85
4900,178
4901,87
4902,290
4903,172
4904,302
4905,100
4906,46
4907,115
4908,171
4909,62
4910,70
4911,298
4912,122
4913,70
4914,136
4915,136
4916,116
4917,124
4918,98
4919,169
4920,98
4921,90
4922,109
4923,88
4924,200
4925,98
4926,121
4927,104
4928,169
4929,108
4930,90
4931,103
4932,87
4933,199
4934,170
4935,114
4936,121
4937,75
4938,120
4939,175
4940,165
4941,244
4942,282
4943,167
4944,168
4945,169
4946,120
4947,122
4948,75
4949,120
4950,180
4951,169
4952,264
4953,301
4954,169
4955,168
4956,253
4957,89
4958,253
4959,364
4960,346
4961,374
4962,149
4963,156
4964,375
4965,344
4966,254
4967,88
4968,170
4969,129
4970,119
4971,173
4972,116
4973,175
4974,164
4975,112
4976,159
4977,120
4978,114
4979,170
4980,109
4981,171
4982,153
4983,109
4984,159
4985,123
4986,115
4987,170
4988,109
4989,171
4990,153
4991,109
4992,105
4993,120
4994,202
4995,368
4996,246
4997,87
4998,236
4999,363
5000,346
5001,374
5002,149
5003,155
5004,375
5005,345
5006,235
5007,88
5008,119
5009,300
5010,124
5011,128
5012,76
5013,187
5014,302
5015,215
5016,233
5017,322
5018,342
5019,235
5020,351
5021,340
5022,122
5023,361
5024,134
5025,134
5026,81
5027,235
5028,363
5029,225
5030,225
5031,323
5032,337
5033,229
5034,345
5035,348
5036,74
5037,363
5038,116
5039,118
5040,129
5041,191
5042,127
5043,209
5044,168
5045,81
5046,205
5047,79
5048,103
5049,99
5050,144
5051,72
5052,71
5053,72
5054,245
5055,145
5056,162
5057,140
5058,110
5059,150
5060,151
5061,156
5062,181
5063,154
5064,299
5065,82
5066,66
5067,150
5068,252
5069,76
5070,166
5071,79
5072,104
5073,98
5074,144
5075,73
5076,72
5077,72
5078,247
5079,176
5080,303
5081,67
5082,138
5083,130
5084,186
5085,184
5086,115
5087,166
5088,75
5089,259
5090,270
5091,289
5092,144
5093,215
5094,91
5095,195
5096,88
5097,296
5098,173
5099,346
5100,247
5101,176
5102,303
5103,67
5104,138
5105,130
5106,190
5107,182
5108,115
5109,169
5110,75
5111,79
5112,104
5113,98
5114,144
5115,73
5116,72
5117,73
5118,144
5119,167
5120,103
5121,64
5122,126
5123,52
5124,100
5125,60
5126,122
5127,52
5128,177
5129,115
5130,128
5131,80
5132,131
5133,192
5134,165
5135,243
5136,268
5137,170
5138,173
5139,69
5140,301
5141,119
5142,102
5143,60
5144,125
5145,52
5146,91
5147,91
5148,137
5149,77
5150,66
5151,87
5152,84
5153,91
5154,70
5155,75
5156,169
5157,120
5158,122
5159,75
5160,120
5161,180
5162,169
5163,264
5164,301
5165,169
5166,168
5167,117
5168,121
5169,182
5170,109
5171,195
5172,159
5173,82
5174,191
5175,79
5176,104
5177,99
5178,144
5179,73
5180,72
5181,72
5182,81
5183,105
5184,101
5185,159
5186,77
5187,77
5188,119
5189,309
5190,124
5191,138
5192,74
5193,240
5194,314
5195,211
5196,200
5197,313
5198,301
5199,230
5200,322
5201,335
5202,310
5203,367
5204,353
5205,343
5206,365
5207,324
5208,231
5209,256
5210,338
5211,327
5212,90
5213,90
5214,136
5215,66
5216,86
5217,82
5218,91
5219,75
5220,248
5221,149
5222,163
5223,142
5224,303
5225,366
5226,334
5227,339
5228,365
5229,350
5230,238
5231,212
5232,336
5233,316
5234,302
5235,370
5236,332
5237,339
5238,369
5239,348
5240,252
5241,258
5242,338
5243,316
5244,116
5245,123
5246,64
5247,58
5248,135
5249,147
5250,256
5251,67
5252,122
5253,67
5254,192
5255,155
5256,167
5257,141
5258,122
5259,196
5260,328
5261,79
5262,118
5263,124
5264,189
5265,124
5266,209
5267,167
5268,81
5269,195
5270,116
5271,123
5272,64
5273,58
5274,135
5275,146
5276,258
5277,67
5278,122
5279,67
5280,106
5281,122
5282,213
5283,373
5284,218
5285,84
5286,249
5287,298
5288,334
5289,335
5290,151
5291,144
5292,369
5293,334
5294,253
5295,87
5296,74
5297,363
5298,116
5299,176
5300,115
5301,128
5302,79
5303,131
5304,192
5305,165
5306,243
5307,268
5308,170
5309,172
5310,152
5311,167
5312,101
5313,47
5314,47
5315,106
5316,65
5317,127
5318,52
5319,229
5320,177
5321,308
5322,68
5323,138
5324,127
5325,182
5326,170
5327,114
5328,160
5329,78
5330,96
5331,123
5332,106
5333,169
5334,107
5335,91
5336,107
5337,93
5338,200
5339,114
5340,166
5341,65
5342,73
5343,274
5344,121
5345,68
5346,131
5347,132
5348,248
5349,149
5350,163
5351,142
5352,234
5353,140
5354,175
5355,140
5356,104
5357,60
5358,126
5359,51
5360,100
5361,125
5362,105
5363,189
5364,108
5365,92
5366,106
5367,87
5368,196
5369,253
5370,162
5371,110
5372,171
5373,176
5374,164
5375,118
5376,100
5377,117
5378,86
5379,83
5380,101
5381,46
5382,244
5383,87
5384,232
5385,363
5386,334
5387,375
5388,146
5389,152
5390,372
5391,335
5392,230
5393,88
5394,116
5395,123
5396,64
5397,58
5398,135
5399,147
5400,256
5401,67
5402,122
5403,67
5404,187
5405,157
5406,169
5407,131
5408,122
5409,187
5410,294
5411,78
5412,100
5413,125
5414,105
5415,189
5416,108
5417,92
5418,106
5419,87
5420,196
5421,81
5422,104
5423,101
5424,159
5425,79
5426,78
5427,78
5428,368
5429,359
5430,352
5431,386
5432,359
5433,329
5434,239
5435,240
5436,335
5437,321
5438,110
5439,150
5440,151
5441,156
5442,181
5443,154
5444,299
5445,82
5446,66
5447,150
5448,252
5449,76
5450,166
5451,326
5452,380
5453,238
5454,326
5455,147
5456,364
5457,244
5458,140
5459,82
5460,101
5461,47
5462,47
5463,124
5464,122
5465,192
5466,108
5467,201
5468,167
5469,84
5470,186
5471,247
5472,178
5473,303
5474,67
5475,138
5476,130
5477,187
5478,180
5479,115
5480,169
5481,75
5482,102
5483,60
5484,127
5485,52
5486,90
5487,90
5488,135
5489,66
5490,66
5491,87
5492,80
5493,91
5494,71
5495,75
5496,254
5497,162
5498,109
5499,170
5500,177
5501,164
5502,118
5503,103
5504,117
5505,86
5506,82
5507,122
5508,361
5509,134
5510,135
5511,82
5512,231
5513,363
5514,222
5515,225
5516,318
5517,337
5518,226
5519,345
5520,346
5521,122
5522,361
5523,134
5524,135
5525,79
5526,234
5527,363
5528,225
5529,226
5530,323
5531,338
5532,229
5533,346
5534,348
5535,148
5536,103
5537,74
5538,106
5539,117
5540,155
5541,100
5542,116
5543,91
5544,91
5545,137
5546,67
5547,66
5548,87
5549,83
5550,91
5551,69
5552,75
5553,159
5554,115
5555,114
5556,170
5557,109
5558,173
5559,156
5560,108
5561,170
5562,128
5563,119
5564,173
5565,116
5566,175
5567,164
5568,110
5569,99
5570,46
5571,46
5572,119
5573,308
5574,126
5575,134
5576,76
5577,244
5578,310
5579,223
5580,224
5581,313
5582,340
5583,235
5584,349
5585,336
5586,115
5587,148
5588,73
5589,100
5590,75
5591,107
5592,117
5593,155
5594,106
5595,113
5596,109
5597,148
5598,148
5599,151
5600,170
5601,151
5602,294
5603,82
5604,67
5605,147
5606,236
5607,80
5608,169
5609,153
5610,169
5611,124
5612,369
5613,137
5614,138
5615,82
5616,236
5617,371
5618,226
5619,226
5620,321
5621,309
5622,231
5623,325
5624,348
5625,169
5626,126
5627,115
5628,173
5629,113
5630,175
5631,163
5632,110
5633,114
5634,174
5635,65
5636,74
5637,286
5638,121
5639,70
5640,133
5641,134
5642,101
5643,46
5644,114
5645,63
5646,50
5647,108
5648,111
5649,253
5650,162
5651,110
5652,171
5653,176
5654,164
5655,118
5656,102
5657,117
5658,86
5659,83
5660,73
5661,361
5662,116
5663,238
5664,140
5665,175
5666,141
5667,122
5668,361
5669,134
5670,136
5671,81
5672,233
5673,363
5674,222
5675,223
5676,318
5677,307
5678,226
5679,324
5680,346
5681,237
5682,178
5683,311
5684,68
5685,139
5686,127
5687,182
5688,177
5689,115
5690,160
5691,80
5692,148
5693,100
5694,74
5695,106
5696,117
5697,155
5698,100
5699,112
5700,238
5701,141
5702,175
5703,140
5704,310
5705,368
5706,349
5707,343
5708,366
5709,327
5710,232
5711,266
5712,338
5713,326
5714,114
5715,175
5716,65
5717,74
5718,278
5719,121
5720,70
5721,132
5722,135
5723,323
5724,383
5725,261
5726,323
5727,148
5728,308
5729,266
5730,140
5731,80
5732,114
5733,174
5734,65
5735,74
5736,277
5737,121
5738,70
5739,132
5740,135
5741,237
5742,84
5743,245
5744,298
5745,335
5746,334
5747,150
5748,141
5749,369
5750,335
5751,247
5752,87
5753,102
5754,60
5755,125
5756,52
5757,108
5758,147
5759,146
5760,151
5761,161
5762,149
5763,268
5764,83
5765,66
5766,148
5767,226
5768,74
5769,163
5770,69
5771,290
5772,119
5773,237
5774,177
5775,310
5776,69
5777,138
5778,127
5779,182
5780,170
5781,115
5782,160
5783,80
5784,155
5785,81
5786,96
5787,353
5788,385
5789,263
5790,354
5791,149
5792,308
5793,260
5794,139
5795,77
5796,119
