index,price
2998,81
2999,264
3000,442
3001,344
3002,358
3003,147
3004,156
3005,414
3006,315
3007,253
3008,101
3009,107
3010,146
3011,79
3012,101
3013,79
3014,103
3015,116
3016,151
3017,108
3018,141
3019,193
3020,192
3021,287
3022,92
3023,149
3024,150
3025,203
3026,196
3027,115
3028,175
3029,78
3030,92
3031,92
3032,123
3033,67
3034,67
3035,92
3036,95
3037,93
3038,68
3039,67
3040,134
3041,134
3042,105
3043,166
3044,101
3045,167
3046,139
3047,130
3048,278
3049,158
3050,112
3051,153
3052,185
3053,151
3054,116
3055,90
3056,118
3057,89
3058,84
3059,172
3060,126
3061,134
3062,77
3063,122
3064,197
3065,164
3066,236
3067,265
3068,170
3069,166
3070,102
3071,80
3072,137
3073,45
3074,182
3075,143
3076,175
3077,130
3078,462
3079,417
3080,404
3081,429
3082,431
3083,375
3084,270
3085,357
3086,449
3087,434
3088,204
3089,152
3090,183
3091,140
3092,265
3093,87
3094,275
3095,456
3096,358
3097,375
3098,155
3099,164
3100,434
3101,329
3102,267
3103,104
3104,193
3105,188
3106,288
3107,85
3108,149
3109,144
3110,196
3111,190
3112,115
3113,175
3114,79
3115,80
3116,135
3117,102
3118,142
3119,80
3120,76
3121,212
3122,205
3123,309
3124,96
3125,162
3126,153
3127,210
3128,208
3129,128
3130,193
3131,88
3132,453
3133,406
3134,387
3135,415
3136,422
3137,364
3138,264
3139,340
3140,438
3141,417
3142,93
3143,359
3144,103
3145,235
3146,114
3147,157
3148,156
3149,161
3150,234
3151,158
3152,318
3153,101
3154,95
3155,148
3156,270
3157,86
3158,184
3159,384
3160,431
3161,239
3162,390
3163,155
3164,404
3165,269
3166,180
3167,87
3168,259
3169,82
3170,270
3171,446
3172,346
3173,366
3174,150
3175,158
3176,418
3177,319
3178,259
3179,103
3180,83
3181,118
3182,86
3183,163
3184,87
3185,85
3186,90
3187,92
3188,194
3189,100
3190,138
3191,135
3192,143
3193,184
3194,145
3195,256
3196,90
3197,86
3198,154
3199,229
3200,70
3201,160
3202,71
3203,127
3204,93
3205,130
3206,72
3207,69
3208,91
3209,331
3210,122
3211,112
3212,115
3213,58
3214,133
3215,127
3216,61
3217,63
3218,195
3219,147
3220,181
3221,136
3222,142
3223,427
3224,144
3225,150
3226,92
3227,311
3228,370
3229,243
3230,207
3231,329
3232,400
3233,258
3234,425
3235,336
3236,276
3237,90
3238,287
3239,467
3240,367
3241,385
3242,160
3243,169
3244,445
3245,339
3246,277
3247,109
3248,138
3249,76
3250,69
3251,312
3252,307
3253,301
3254,140
3255,210
3256,92
3257,203
3258,101
3259,281
3260,187
3261,309
3262,186
3263,140
3264,174
3265,130
3266,175
3267,191
3268,289
3269,90
3270,151
3271,151
3272,204
3273,197
3274,115
3275,175
3276,79
3277,79
3278,138
3279,102
3280,139
3281,80
3282,76
3283,80
3284,88
3285,88
3286,119
3287,66
3288,63
3289,90
3290,91
3291,89
3292,65
3293,65
3294,130
3295,407
3296,131
3297,134
3298,79
3299,292
3300,319
3301,236
3302,179
3303,308
3304,386
3305,242
3306,409
3307,317
3308,93
3309,341
3310,123
3311,173
3312,129
3313,140
3314,80
3315,124
3316,202
3317,167
3318,241
3319,274
3320,174
3321,169
3322,145
3323,432
3324,149
3325,153
3326,91
3327,316
3328,377
3329,255
3330,208
3331,339
3332,403
3333,263
3334,435
3335,345
3336,130
3337,400
3338,133
3339,137
3340,80
3341,293
3342,340
3343,234
3344,194
3345,303
3346,380
3347,245
3348,405
3349,314
3350,116
3351,123
3352,204
3353,122
3354,215
3355,164
3356,79
3357,200
3358,464
3359,418
3360,401
3361,429
3362,433
3363,372
3364,270
3365,349
3366,452
3367,423
3368,114
3369,134
3370,221
3371,357
3372,114
3373,117
3374,61
3375,60
3376,141
3377,129
3378,211
3379,62
3380,115
3381,65
3382,463
3383,421
3384,405
3385,429
3386,431
3387,375
3388,271
3389,353
3390,450
3391,431
3392,94
3393,349
3394,126
3395,102
3396,148
3397,60
3398,75
3399,235
3400,111
3401,67
3402,130
3403,130
3404,88
3405,327
3406,115
3407,108
3408,84
3409,140
3410,49
3411,111
3412,118
3413,212
3414,338
3415,406
3416,391
3417,417
3418,445
3419,432
3420,374
3421,265
3422,347
3423,452
3424,420
3425,201
3426,161
3427,161
3428,121
3429,130
3430,186
3431,272
3432,88
3433,117
3434,151
3435,63
3436,70
3437,231
3438,120
3439,74
3440,131
3441,127
3442,150
3443,153
3444,150
3445,82
3446,78
3447,372
3448,416
3449,222
3450,373
3451,147
3452,392
3453,253
3454,172
3455,82
3456,380
3457,423
3458,230
3459,381
3460,152
3461,395
3462,255
3463,178
3464,83
3465,117
3466,120
3467,67
3468,62
3469,144
3470,132
3471,208
3472,65
3473,116
3474,68
3475,107
3476,150
3477,149
3478,154
3479,230
3480,152
3481,306
3482,97
3483,90
3484,141
3485,263
3486,82
3487,177
3488,143
3489,431
3490,148
3491,148
3492,90
3493,312
3494,349
3495,254
3496,200
3497,332
3498,400
3499,260
3500,434
3501,343
3502,157
3503,158
3504,78
3505,137
3506,101
3507,139
3508,80
3509,76
3510,78
3511,132
3512,409
3513,136
3514,140
3515,83
3516,297
3517,352
3518,237
3519,193
3520,311
3521,384
3522,245
3523,411
3524,315
3525,116
3526,124
3527,216
3528,342
3529,106
3530,122
3531,214
3532,339
3533,375
3534,414
3535,230
3536,377
3537,147
3538,389
3539,260
3540,171
3541,81
3542,94
3543,69
3544,132
3545,43
3546,186
3547,139
3548,174
3549,129
3550,88
3551,320
3552,117
3553,110
3554,156
3555,64
3556,79
3557,244
3558,116
3559,70
3560,137
3561,136
3562,108
3563,146
3564,79
3565,102
3566,80
3567,103
3568,117
3569,151
3570,107
3571,141
3572,315
3573,306
3574,300
3575,135
3576,204
3577,90
3578,201
3579,99
3580,286
3581,182
3582,311
3583,104
3584,81
3585,140
3586,46
3587,133
3588,409
3589,135
3590,138
3591,80
3592,295
3593,353
3594,240
3595,192
3596,313
3597,389
3598,244
3599,414
3600,318
3601,357
3602,394
3603,221
3604,357
3605,139
3606,369
3607,243
3608,158
3609,76
3610,88
3611,326
3612,116
3613,100
3614,71
3615,44
3616,92
3617,100
3618,105
3619,121
3620,208
3621,339
3622,197
3623,151
3624,186
3625,139
3626,193
3627,150
3628,150
3629,114
3630,121
3631,178
3632,246
3633,84
3634,100
3635,72
3636,46
3637,93
3638,100
3639,358
3640,393
3641,222
3642,359
3643,140
3644,369
3645,244
3646,158
3647,77
3648,252
3649,81
3650,267
3651,442
3652,362
3653,384
3654,149
3655,158
3656,429
3657,331
3658,258
3659,98
3660,147
3661,151
3662,195
3663,146
3664,176
3665,134
3666,96
3667,75
3668,129
3669,41
3670,112
3671,114
3672,200
3673,117
3674,203
3675,158
3676,79
3677,197
3678,318
3679,319
3680,317
3681,137
3682,206
3683,81
3684,198
3685,98
3686,284
3687,188
3688,328
3689,185
3690,139
3691,173
3692,129
3693,191
3694,144
3695,179
3696,134
3697,74
3698,132
3699,96
3700,132
3701,76
3702,71
3703,74
3704,196
3705,156
3706,156
3707,116
3708,127
3709,182
3710,266
3711,84
3712,197
3713,150
3714,184
3715,139
3716,453
3717,401
3718,389
3719,412
3720,416
3721,355
3722,259
3723,332
3724,439
3725,413
3726,104
3727,119
3728,205
3729,333
3730,86
3731,323
3732,114
3733,106
3734,109
3735,58
3736,56
3737,131
3738,121
3739,197
3740,59
3741,107
3742,61
3743,100
3744,72
3745,48
3746,93
3747,100
3748,253
3749,81
3750,264
3751,436
3752,344
3753,360
3754,146
3755,156
3756,424
3757,315
3758,255
3759,96
3760,112
3761,129
3762,219
3763,352
3764,188
3765,143
3766,176
3767,132
3768,117
3769,123
3770,204
3771,123
3772,214
3773,163
3774,78
3775,197
3776,87
3777,45
3778,107
3779,148
3780,59
3781,75
3782,237
3783,113
3784,66
3785,132
3786,130
3787,107
3788,109
3789,58
3790,56
3791,132
3792,121
3793,196
3794,59
3795,106
3796,60
3797,104
3798,139
3799,135
3800,144
3801,186
3802,145
3803,248
3804,86
3805,86
3806,155
3807,222
3808,74
3809,160
3810,147
3811,145
3812,114
3813,180
3814,110
3815,179
3816,152
3817,139
3818,95
3819,94
3820,125
3821,69
3822,70
3823,95
3824,97
3825,96
3826,71
3827,68
3828,91
3829,331
3830,120
3831,105
3832,401
3833,117
3834,262
3835,271
3836,91
3837,285
3838,469
3839,393
3840,410
3841,163
3842,173
3843,459
3844,362
3845,276
3846,108
3847,102
3848,79
3849,138
3850,45
3851,133
3852,412
3853,135
3854,144
3855,84
3856,300
3857,353
3858,238
3859,192
3860,314
3861,390
3862,247
3863,411
3864,319
3865,178
3866,129
3867,134
3868,92
3869,128
3870,205
3871,162
3872,253
3873,267
3874,170
3875,168
3876,93
3877,343
3878,123
3879,311
3880,312
3881,312
3882,134
3883,200
3884,79
3885,190
3886,93
3887,282
3888,185
3889,318
3890,143
3891,143
3892,112
3893,176
3894,108
3895,178
3896,147
3897,138
3898,93
3899,47
3900,50
3901,102
3902,146
3903,144
3904,153
3905,200
3906,148
3907,295
3908,93
3909,87
3910,150
3911,243
3912,70
3913,165
3914,93
3915,47
3916,50
3917,249
3918,79
3919,261
3920,434
3921,339
3922,356
3923,144
3924,153
3925,404
3926,310
3927,250
3928,98
3929,197
3930,194
3931,292
3932,95
3933,152
3934,148
3935,204
3936,203
3937,117
3938,180
3939,80
3940,139
3941,423
3942,142
3943,148
3944,83
3945,305
3946,361
3947,246
3948,214
3949,316
3950,386
3951,251
3952,410
3953,322
3954,109
3955,147
3956,80
3957,101
3958,80
3959,105
3960,118
3961,152
3962,108
3963,141
3964,470
3965,422
3966,404
3967,433
3968,429
3969,378
3970,274
3971,354
3972,453
3973,432
3974,95
3975,347
3976,127
3977,269
3978,89
3979,283
3980,462
3981,356
3982,381
3983,157
3984,165
3985,424
3986,339
3987,272
3988,110
3989,138
3990,138
3991,108
3992,170
3993,104
3994,171
3995,142
3996,132
3997,142
3998,425
3999,145
4000,149
4001,90
4002,309
4003,361
4004,250
4005,204
4006,328
4007,381
4008,254
4009,419
4010,334
4011,449
4012,405
4013,390
4014,413
4015,422
4016,363
4017,262
4018,339
4019,440
4020,418
4021,84
4022,41
4023,44
4024,371
4025,409
4026,219
4027,372
4028,144
4029,383
4030,249
4031,170
4032,78
4033,255
4034,79
4035,267
4036,441
4037,337
4038,360
4039,146
4040,154
4041,410
4042,320
4043,257
4044,101
4045,98
4046,299
4047,103
4048,212
4049,110
4050,117
4051,211
4052,317
4053,84
4054,120
4055,88
4056,169
4057,90
4058,88
4059,94
4060,96
4061,197
4062,169
4063,122
4064,126
4065,86
4066,121
4067,196
4068,154
4069,241
4070,253
4071,162
4072,161
4073,194
4074,153
4075,153
4076,115
4077,124
4078,180
4079,261
4080,83
4081,364
4082,389
4083,218
4084,362
4085,140
4086,361
4087,207
4088,165
4089,77
4090,209
4091,159
4092,160
4093,119
4094,125
4095,182
4096,280
4097,83
4098,104
4099,73
4100,46
4101,97
4102,104
4103,273
4104,88
4105,282
4106,465
4107,368
4108,384
4109,158
4110,168
4111,439
4112,340
4113,272
4114,108
4115,88
4116,88
4117,117
4118,65
4119,65
4120,88
4121,91
4122,89
4123,65
4124,63
4125,202
4126,197
4127,310
4128,99
4129,160
4130,154
4131,218
4132,210
4133,125
4134,195
4135,86
4136,372
4137,413
4138,226
4139,373
4140,144
4141,393
4142,253
4143,171
4144,83
4145,67
4146,121
4147,90
4148,126
4149,70
4150,67
4151,351
4152,353
4153,339
4154,141
4155,217
4156,83
4157,194
4158,98
4159,328
4160,190
4161,361
4162,103
4163,131
4164,127
4165,139
4166,170
4167,138
4168,244
4169,86
4170,84
4171,153
4172,222
4173,72
4174,155
4175,78
4176,136
4177,101
4178,139
4179,79
4180,74
4181,78
4182,91
4183,370
4184,100
4185,242
4186,89
4187,332
4188,119
4189,103
4190,144
4191,141
4192,149
4193,197
4194,152
4195,270
4196,95
4197,90
4198,158
4199,239
4200,73
4201,169
4202,420
4203,403
4204,428
4205,460
4206,443
4207,387
4208,275
4209,356
4210,461
4211,435
4212,202
4213,151
4214,151
4215,112
4216,118
4217,174
4218,269
4219,76
4220,100
4221,74
4222,140
4223,47
4224,199
4225,149
4226,181
4227,137
4228,108
4229,84
4230,145
4231,47
4232,146
4233,151
4234,99
4235,298
4236,109
4237,215
4238,303
4239,298
4240,293
4241,134
4242,202
4243,88
4244,196
4245,98
4246,272
4247,179
4248,301
4249,133
4250,409
4251,136
4252,142
4253,69
4254,297
4255,349
4256,237
4257,211
4258,307
4259,379
4260,245
4261,401
4262,313
4263,209
4264,214
4265,316
4266,100
4267,163
4268,159
4269,219
4270,218
4271,128
4272,194
4273,87
4274,206
4275,155
4276,187
4277,143
4278,191
4279,193
4280,292
4281,85
4282,152
4283,147
4284,211
4285,203
4286,118
4287,188
4288,80
4289,199
4290,153
4291,189
4292,138
4293,323
4294,311
4295,313
4296,141
4297,211
4298,89
4299,203
4300,103
4301,289
4302,187
4303,322
4304,386
4305,424
4306,235
4307,384
4308,154
4309,391
4310,224
4311,179
4312,85
4313,190
4314,145
4315,179
4316,135
4317,94
4318,73
4319,127
4320,41
4321,88
4322,319
4323,116
4324,86
4325,86
4326,115
4327,64
4328,86
4329,87
4330,86
4331,63
4332,89
4333,334
4334,118
4335,103
4336,143
4337,142
4338,147
4339,219
4340,143
4341,292
4342,92
4343,85
4344,134
4345,248
4346,77
4347,168
4348,176
4349,134
4350,149
4351,80
4352,127
4353,207
4354,173
4355,248
4356,299
4357,178
4358,174
4359,109
4360,155
4361,65
4362,79
4363,247
4364,118
4365,71
4366,138
4367,136
4368,88
4369,89
4370,117
4371,64
4372,87
4373,90
4374,89
4375,63
4376,112
4377,122
4378,213
4379,321
4380,384
4381,416
4382,235
4383,383
4384,153
4385,400
4386,263
4387,178
4388,83
4389,141
4390,141
4391,110
4392,174
4393,108
4394,175
4395,146
4396,137
4397,104
4398,141
4399,74
4400,100
4401,76
4402,99
4403,113
4404,146
4405,105
4406,134
4407,87
4408,87
4409,116
4410,63
4411,62
4412,88
4413,89
4414,88
4415,64
4416,64
4417,89
4418,327
4419,117
4420,385
4421,428
4422,238
4423,386
4424,155
4425,402
4426,263
4427,182
4428,86
4429,89
4430,123
4431,92
4432,173
4433,94
4434,91
4435,97
4436,98
4437,205
4438,217
4439,166
4440,166
4441,125
4442,131
4443,188
4444,288
4445,88
4446,145
4447,152
4448,196
4449,195
4450,288
4451,91
4452,151
4453,148
4454,205
4455,201
4456,116
4457,186
4458,80
4459,110
4460,120
4461,212
4462,339
4463,88
4464,125
4465,91
4466,172
4467,94
4468,90
4469,98
4470,99
4471,201
4472,86
4473,123
4474,90
4475,170
4476,92
4477,88
4478,97
4479,98
4480,201
4481,173
4482,135
4483,136
4484,106
4485,115
4486,158
4487,229
4488,79
4489,249
4490,81
4491,266
4492,432
4493,372
4494,381
4495,148
4496,160
4497,421
4498,341
4499,257
4500,98
4501,110
4502,138
4503,134
4504,146
4505,182
4506,146
4507,259
4508,92
4509,90
4510,163
4511,233
4512,77
4513,164
4514,132
4515,411
4516,136
4517,139
4518,82
4519,299
4520,354
4521,234
4522,196
4523,315
4524,388
4525,245
4526,412
4527,319
4528,94
4529,73
4530,128
4531,41
4532,103
4533,316
4534,108
4535,222
4536,259
4537,82
4538,271
4539,447
4540,349
4541,369
4542,148
4543,158
4544,420
4545,320
4546,260
4547,102
4548,136
4549,77
4550,69
4551,145
4552,79
4553,75
4554,99
4555,70
4556,41
4557,92
4558,99
4559,92
4560,345
4561,125
4562,108
4563,111
4564,56
4565,133
4566,123
4567,58
4568,61
4569,103
4570,119
4571,210
4572,333
4573,271
4574,153
4575,110
4576,150
4577,180
4578,145
4579,113
4580,91
4581,115
4582,85
4583,80
4584,81
4585,115
4586,84
4587,162
4588,86
4589,82
4590,89
4591,90
4592,197
4593,144
4594,149
4595,185
4596,142
4597,142
4598,109
4599,115
4600,171
4601,235
4602,79
4603,120
4604,129
4605,224
4606,342
4607,143
4608,147
4609,207
4610,202
4611,307
4612,100
4613,160
4614,161
4615,215
4616,212
4617,125
4618,189
4619,86
4620,453
4621,407
4622,386
4623,413
4624,423
4625,361
4626,261
4627,338
4628,442
4629,416
4630,97
4631,76
4632,131
4633,50
4634,365
4635,408
4636,219
4637,366
4638,140
4639,387
4640,248
4641,167
4642,80
4643,271
4644,90
4645,285
4646,466
4647,371
4648,387
4649,162
4650,172
4651,449
4652,344
4653,275
4654,108
4655,380
4656,414
4657,240
4658,380
4659,151
4660,399
4661,267
4662,175
4663,84
4664,193
4665,143
4666,185
4667,139
4668,92
4669,345
4670,125
4671,110
4672,118
4673,210
4674,334
4675,133
4676,415
4677,137
4678,142
4679,78
4680,298
4681,353
4682,237
4683,209
4684,309
4685,375
4686,244
4687,401
4688,313
4689,88
4690,319
4691,117
4692,108
4693,124
4694,211
4695,343
4696,96
4697,291
4698,104
4699,212
4700,120
4701,131
4702,227
4703,340
4704,100
4705,78
4706,134
4707,44
4708,189
4709,149
4710,181
4711,136
4712,125
4713,134
4714,213
4715,128
4716,242
4717,171
4718,83
4719,214
4720,112
4721,115
4722,62
4723,59
4724,139
4725,127
4726,204
4727,62
4728,113
4729,64
4730,92
4731,127
4732,95
4733,178
4734,97
4735,94
4736,101
4737,102
4738,208
4739,251
4740,82
4741,265
4742,438
4743,361
4744,383
4745,146
4746,157
4747,428
4748,330
4749,256
4750,96
4751,115
4752,118
4753,68
4754,60
4755,142
4756,128
4757,207
4758,63
4759,115
4760,66
4761,122
4762,122
4763,212
4764,126
4765,215
4766,170
4767,85
4768,208
4769,104
4770,107
4771,54
4772,124
4773,119
4774,56
4775,58
4776,121
4777,152
4778,65
4779,71
4780,231
4781,122
4782,74
4783,129
4784,125
4785,115
4786,159
4787,66
4788,80
4789,252
4790,121
4791,73
4792,141
4793,140
4794,197
4795,199
4796,294
4797,93
4798,151
4799,150
4800,206
4801,204
4802,118
4803,188
4804,80
4805,90
4806,126
4807,94
4808,174
4809,95
4810,92
4811,99
4812,101
4813,206
4814,91
4815,46
4816,49
4817,88
4818,319
4819,116
4820,375
4821,412
4822,232
4823,376
4824,149
4825,389
4826,254
4827,174
4828,84
4829,362
4830,388
4831,217
4832,360
4833,140
4834,358
4835,205
4836,164
4837,76
4838,120
4839,122
4840,211
4841,125
4842,213
4843,169
4844,86
4845,209
4846,122
4847,131
4848,228
4849,361
4850,98
4851,97
4852,131
4853,75
4854,71
4855,99
4856,100
4857,98
4858,72
4859,72
4860,477
4861,430
4862,414
4863,438
4864,440
4865,384
4866,281
4867,355
4868,465
4869,435
4870,163
4871,115
4872,158
4873,189
4874,154
4875,119
4876,91
4877,120
4878,83
4879,137
4880,77
4881,70
4882,111
4883,118
4884,211
4885,337
4886,99
4887,78
4888,134
4889,44
4890,95
4891,75
4892,130
4893,48
4894,326
4895,317
4896,317
4897,141
4898,214
4899,90
4900,201
4901,104
4902,294
4903,188
4904,325
4905,81
4906,42
4907,113
4908,159
4909,64
4910,90
4911,266
4912,123
4913,72
4914,136
4915,135
4916,87
4917,121
4918,89
4919,168
4920,90
4921,87
4922,94
4923,95
4924,203
4925,82
4926,116
4927,85
4928,159
4929,87
4930,84
4931,90
4932,91
4933,190
4934,169
4935,122
4936,132
4937,82
4938,119
4939,193
4940,159
4941,236
4942,251
4943,163
4944,164
4945,173
4946,126
4947,134
4948,79
4949,122
4950,198
4951,163
4952,232
4953,261
4954,170
4955,166
4956,254
4957,83
4958,271
4959,443
4960,381
4961,389
4962,152
4963,165
4964,433
4965,350
4966,261
4967,101
4968,149
4969,144
4970,116
4971,184
4972,114
4973,184
4974,153
4975,143
4976,147
4977,147
4978,115
4979,183
4980,112
4981,185
4982,155
4983,142
4984,145
4985,146
4986,116
4987,182
4988,114
4989,183
4990,153
4991,141
4992,112
4993,121
4994,214
4995,341
4996,257
4997,80
4998,274
4999,460
5000,363
5001,377
5002,148
5003,159
5004,436
5005,334
5006,262
5007,104
5008,131
5009,408
5010,135
5011,141
5012,77
5013,295
5014,346
5015,235
5016,210
5017,305
5018,374
5019,243
5020,398
5021,310
5022,142
5023,427
5024,143
5025,140
5026,80
5027,303
5028,371
5029,242
5030,195
5031,326
5032,400
5033,246
5034,420
5035,330
5036,93
5037,341
5038,123
5039,120
5040,126
5041,209
5042,126
5043,220
5044,168
5045,81
5046,206
5047,72
5048,128
5049,95
5050,131
5051,75
5052,71
5053,73
5054,195
5055,148
5056,181
5057,135
5058,106
5059,151
5060,148
5061,158
5062,206
5063,152
5064,305
5065,96
5066,90
5067,154
5068,253
5069,73
5070,171
5071,74
5072,131
5073,96
5074,133
5075,76
5076,71
5077,75
5078,202
5079,203
5080,304
5081,99
5082,156
5083,153
5084,211
5085,208
5086,122
5087,185
5088,84
5089,336
5090,333
5091,333
5092,146
5093,215
5094,88
5095,205
5096,105
5097,306
5098,199
5099,344
5100,207
5101,203
5102,306
5103,100
5104,160
5105,161
5106,216
5107,210
5108,125
5109,190
5110,86
5111,76
5112,133
5113,98
5114,135
5115,78
5116,73
5117,76
5118,160
5119,162
5120,95
5121,74
5122,131
5123,41
5124,95
5125,74
5126,130
5127,41
5128,177
5129,128
5130,137
5131,92
5132,126
5133,203
5134,167
5135,244
5136,261
5137,171
5138,172
5139,94
5140,340
5141,124
5142,95
5143,74
5144,128
5145,41
5146,91
5147,90
5148,121
5149,66
5150,65
5151,90
5152,93
5153,91
5154,66
5155,65
5156,173
5157,126
5158,134
5159,79
5160,122
5161,198
5162,163
5163,232
5164,261
5165,170
5166,166
5167,111
5168,113
5169,201
5170,117
5171,203
5172,160
5173,77
5174,194
5175,82
5176,140
5177,105
5178,144
5179,83
5180,78
5181,81
5182,75
5183,132
5184,98
5185,135
5186,76
5187,73
5188,130
5189,400
5190,133
5191,137
5192,80
5193,293
5194,340
5195,234
5196,194
5197,303
5198,380
5199,245
5200,405
5201,314
5202,470
5203,423
5204,410
5205,433
5206,437
5207,380
5208,279
5209,355
5210,457
5211,431
5212,93
5213,93
5214,123
5215,66
5216,93
5217,95
5218,94
5219,67
5220,188
5221,141
5222,175
5223,131
5224,454
5225,413
5226,395
5227,421
5228,429
5229,366
5230,266
5231,349
5232,440
5233,423
5234,471
5235,423
5236,406
5237,433
5238,437
5239,378
5240,277
5241,355
5242,458
5243,430
5244,108
5245,112
5246,60
5247,56
5248,135
5249,123
5250,198
5251,59
5252,109
5253,61
5254,219
5255,161
5256,161
5257,121
5258,126
5259,184
5260,280
5261,82
5262,114
5263,120
5264,198
5265,120
5266,209
5267,159
5268,75
5269,192
5270,114
5271,117
5272,63
5273,59
5274,141
5275,129
5276,206
5277,63
5278,115
5279,65
5280,112
5281,122
5282,215
5283,344
5284,248
5285,80
5286,264
5287,430
5288,368
5289,380
5290,147
5291,159
5292,419
5293,337
5294,255
5295,97
5296,87
5297,326
5298,114
5299,168
5300,121
5301,131
5302,85
5303,119
5304,192
5305,157
5306,230
5307,247
5308,161
5309,162
5310,159
5311,158
5312,93
5313,47
5314,49
5315,98
5316,75
5317,132
5318,42
5319,194
5320,190
5321,289
5322,86
5323,150
5324,139
5325,195
5326,193
5327,116
5328,178
5329,78
5330,88
5331,126
5332,93
5333,177
5334,95
5335,91
5336,100
5337,102
5338,207
5339,112
5340,142
5341,61
5342,67
5343,213
5344,114
5345,68
5346,121
5347,117
5348,188
5349,141
5350,175
5351,131
5352,198
5353,151
5354,187
5355,141
5356,103
5357,80
5358,136
5359,46
5360,90
5361,125
5362,93
5363,173
5364,94
5365,91
5366,98
5367,99
5368,204
5369,277
5370,158
5371,113
5372,154
5373,185
5374,151
5375,117
5376,91
5377,117
5378,88
5379,84
5380,88
5381,46
5382,260
5383,83
5384,273
5385,446
5386,355
5387,372
5388,152
5389,162
5390,430
5391,327
5392,261
5393,100
5394,118
5395,120
5396,68
5397,61
5398,145
5399,132
5400,215
5401,64
5402,117
5403,66
5404,201
5405,160
5406,160
5407,120
5408,131
5409,187
5410,273
5411,87
5412,87
5413,123
5414,91
5415,169
5416,92
5417,89
5418,96
5419,97
5420,200
5421,71
5422,129
5423,93
5424,132
5425,74
5426,70
5427,72
5428,449
5429,405
5430,385
5431,411
5432,420
5433,359
5434,257
5435,334
5436,438
5437,413
5438,99
5439,142
5440,139
5441,149
5442,194
5443,143
5444,287
5445,90
5446,83
5447,148
5448,238
5449,67
5450,160
5451,386
5452,429
5453,239
5454,388
5455,155
5456,405
5457,264
5458,183
5459,86
5460,83
5461,41
5462,44
5463,111
5464,111
5465,204
5466,116
5467,200
5468,163
5469,83
5470,192
5471,196
5472,195
5473,288
5474,91
5475,151
5476,148
5477,205
5478,201
5479,115
5480,186
5481,80
5482,97
5483,75
5484,127
5485,42
5486,89
5487,88
5488,118
5489,63
5490,64
5491,89
5492,91
5493,90
5494,65
5495,63
5496,272
5497,154
5498,110
5499,150
5500,180
5501,146
5502,114
5503,91
5504,115
5505,85
5506,80
5507,138
5508,419
5509,141
5510,145
5511,87
5512,306
5513,361
5514,243
5515,200
5516,324
5517,395
5518,251
5519,420
5520,331
5521,132
5522,402
5523,134
5524,129
5525,71
5526,290
5527,347
5528,227
5529,185
5530,306
5531,378
5532,233
5533,400
5534,312
5535,139
5536,99
5537,74
5538,98
5539,110
5540,147
5541,104
5542,138
5543,95
5544,95
5545,127
5546,73
5547,69
5548,97
5549,98
5550,96
5551,71
5552,70
5553,144
5554,146
5555,114
5556,181
5557,112
5558,182
5559,152
5560,141
5561,148
5562,147
5563,116
5564,186
5565,113
5566,186
5567,154
5568,141
5569,92
5570,46
5571,49
5572,134
5573,411
5574,136
5575,141
5576,83
5577,299
5578,353
5579,240
5580,196
5581,312
5582,388
5583,247
5584,414
5585,318
5586,111
5587,153
5588,82
5589,104
5590,82
5591,110
5592,121
5593,157
5594,111
5595,145
5596,101
5597,143
5598,141
5599,149
5600,194
5601,144
5602,285
5603,90
5604,83
5605,148
5606,237
5607,67
5608,162
5609,160
5610,163
5611,137
5612,421
5613,139
5614,143
5615,86
5616,305
5617,361
5618,245
5619,199
5620,322
5621,397
5622,253
5623,420
5624,332
5625,135
5626,133
5627,106
5628,168
5629,104
5630,170
5631,139
5632,131
5633,112
5634,144
5635,64
5636,80
5637,222
5638,115
5639,65
5640,125
5641,123
5642,80
5643,41
5644,102
5645,72
5646,45
5647,93
5648,101
5649,277
5650,158
5651,113
5652,153
5653,184
5654,150
5655,116
5656,90
5657,116
5658,87
5659,82
5660,91
5661,332
5662,121
5663,197
5664,152
5665,183
5666,140
5667,133
5668,413
5669,136
5670,144
5671,84
5672,300
5673,350
5674,240
5675,194
5676,312
5677,390
5678,250
5679,411
5680,322
5681,196
5682,193
5683,289
5684,91
5685,151
5686,147
5687,202
5688,200
5689,115
5690,177
5691,79
5692,148
5693,105
5694,79
5695,104
5696,119
5697,154
5698,110
5699,145
5700,183
5701,135
5702,175
5703,131
5704,445
5705,429
5706,392
5707,437
5708,434
5709,384
5710,278
5711,357
5712,458
5713,437
5714,119
5715,155
5716,69
5717,80
5718,237
5719,123
5720,71
5721,132
5722,131
5723,372
5724,411
5725,226
5726,372
5727,147
5728,381
5729,250
5730,172
5731,81
5732,118
5733,151
5734,67
5735,77
5736,237
5737,121
5738,69
5739,129
5740,128
5741,268
5742,86
5743,278
5744,455
5745,361
5746,377
5747,155
5748,164
5749,436
5750,332
5751,270
5752,105
5753,106
5754,83
5755,138
5756,48
5757,99
5758,133
5759,129
5760,137
5761,178
5762,139
5763,238
5764,82
5765,81
5766,149
5767,212
5768,69
5769,155
5770,86
5771,321
5772,115
5773,197
5774,193
5775,295
5776,86
5777,152
5778,148
5779,200
5780,196
5781,118
5782,181
5783,80
5784,130
5785,72
5786,65
5787,370
5788,406
5789,220
5790,371
5791,145
5792,382
5793,249
5794,171
5795,78
5796,141
