index,price
2998,90
2999,254
3000,429
3001,442
3002,421
3003,157
3004,172
3005,461
3006,414
3007,282
3008,101
3009,113
3010,147
3011,80
3012,99
3013,82
3014,107
3015,118
3016,153
3017,109
3018,141
3019,181
3020,188
3021,302
3022,60
3023,151
3024,142
3025,211
3026,191
3027,112
3028,194
3029,68
3030,94
3031,93
3032,127
3033,73
3034,71
3035,96
3036,96
3037,96
3038,69
3039,70
3040,139
3041,133
3042,105
3043,168
3044,99
3045,167
3046,139
3047,128
3048,267
3049,161
3050,116
3051,158
3052,182
3053,155
3054,118
3055,89
3056,120
3057,90
3058,86
3059,174
3060,121
3061,133
3062,78
3063,123
3064,194
3065,169
3066,250
3067,260
3068,173
3069,174
3070,104
3071,74
3072,145
3073,60
3074,220
3075,134
3076,181
3077,144
3078,486
3079,452
3080,486
3081,519
3082,454
3083,446
3084,319
3085,357
3086,463
3087,451
3088,251
3089,148
3090,195
3091,159
3092,283
3093,102
3094,279
3095,452
3096,441
3097,435
3098,173
3099,185
3100,480
3101,414
3102,298
3103,102
3104,200
3105,176
3106,303
3107,42
3108,151
3109,140
3110,210
3111,243
3112,114
3113,195
3114,69
3115,81
3116,131
3117,104
3118,149
3119,80
3120,77
3121,221
3122,201
3123,327
3124,52
3125,165
3126,158
3127,232
3128,262
3129,125
3130,221
3131,78
3132,441
3133,421
3134,448
3135,478
3136,428
3137,395
3138,309
3139,344
3140,429
3141,411
3142,97
3143,341
3144,106
3145,231
3146,121
3147,160
3148,159
3149,165
3150,224
3151,159
3152,322
3153,100
3154,76
3155,163
3156,286
3157,77
3158,177
3159,405
3160,402
3161,270
3162,427
3163,160
3164,396
3165,277
3166,168
3167,93
3168,282
3169,95
3170,265
3171,455
3172,464
3173,432
3174,158
3175,175
3176,473
3177,465
3178,293
3179,109
3180,89
3181,118
3182,89
3183,167
3184,90
3185,85
3186,95
3187,90
3188,199
3189,109
3190,144
3191,136
3192,153
3193,191
3194,146
3195,268
3196,91
3197,68
3198,146
3199,225
3200,70
3201,154
3202,73
3203,123
3204,95
3205,136
3206,73
3207,69
3208,70
3209,362
3210,128
3211,116
3212,124
3213,62
3214,143
3215,131
3216,65
3217,65
3218,241
3219,147
3220,187
3221,139
3222,128
3223,397
3224,155
3225,179
3226,92
3227,311
3228,409
3229,267
3230,233
3231,397
3232,381
3233,259
3234,420
3235,434
3236,281
3237,103
3238,284
3239,458
3240,419
3241,424
3242,177
3243,189
3244,467
3245,396
3246,304
3247,109
3248,135
3249,76
3250,72
3251,311
3252,312
3253,313
3254,139
3255,215
3256,95
3257,207
3258,98
3259,310
3260,196
3261,332
3262,203
3263,141
3264,177
3265,128
3266,176
3267,185
3268,299
3269,65
3270,153
3271,147
3272,214
3273,193
3274,114
3275,184
3276,71
3277,78
3278,133
3279,101
3280,148
3281,82
3282,77
3283,78
3284,89
3285,87
3286,117
3287,63
3288,64
3289,89
3290,91
3291,90
3292,64
3293,65
3294,116
3295,388
3296,138
3297,140
3298,78
3299,288
3300,359
3301,236
3302,181
3303,356
3304,364
3305,236
3306,394
3307,349
3308,71
3309,357
3310,134
3311,181
3312,127
3313,140
3314,84
3315,128
3316,200
3317,175
3318,263
3319,272
3320,178
3321,180
3322,131
3323,406
3324,162
3325,178
3326,91
3327,314
3328,407
3329,270
3330,215
3331,410
3332,377
3333,275
3334,420
3335,440
3336,118
3337,377
3338,140
3339,147
3340,78
3341,283
3342,372
3343,240
3344,196
3345,365
3346,350
3347,246
3348,383
3349,397
3350,118
3351,130
3352,205
3353,120
3354,219
3355,171
3356,81
3357,194
3358,439
3359,425
3360,438
3361,464
3362,439
3363,409
3364,311
3365,353
3366,447
3367,427
3368,108
3369,141
3370,202
3371,409
3372,113
3373,123
3374,60
3375,60
3376,142
3377,128
3378,201
3379,65
3380,120
3381,66
3382,487
3383,454
3384,488
3385,519
3386,460
3387,465
3388,328
3389,356
3390,458
3391,446
3392,71
3393,359
3394,133
3395,114
3396,135
3397,65
3398,64
3399,236
3400,113
3401,69
3402,131
3403,132
3404,62
3405,333
3406,121
3407,108
3408,75
3409,152
3410,61
3411,99
3412,123
3413,201
3414,372
3415,420
3416,408
3417,412
3418,454
3419,430
3420,396
3421,284
3422,348
3423,442
3424,408
3425,199
3426,162
3427,166
3428,131
3429,134
3430,181
3431,274
3432,78
3433,119
3434,148
3435,65
3436,68
3437,247
3438,118
3439,69
3440,131
3441,131
3442,145
3443,158
3444,152
3445,81
3446,79
3447,382
3448,383
3449,252
3450,396
3451,152
3452,382
3453,276
3454,157
3455,88
3456,389
3457,388
3458,237
3459,398
3460,161
3461,372
3462,254
3463,165
3464,86
3465,116
3466,123
3467,64
3468,62
3469,146
3470,130
3471,203
3472,67
3473,123
3474,68
3475,116
3476,155
3477,156
3478,160
3479,220
3480,155
3481,319
3482,97
3483,72
3484,154
3485,278
3486,72
3487,175
3488,130
3489,429
3490,154
3491,155
3492,91
3493,310
3494,391
3495,266
3496,202
3497,398
3498,398
3499,262
3500,435
3501,392
3502,156
3503,163
3504,77
3505,132
3506,99
3507,146
3508,79
3509,74
3510,74
3511,122
3512,377
3513,146
3514,162
3515,81
3516,294
3517,380
3518,245
3519,205
3520,367
3521,346
3522,249
3523,386
3524,403
3525,100
3526,131
3527,203
3528,392
3529,99
3530,132
3531,198
3532,386
3533,380
3534,382
3535,252
3536,398
3537,150
3538,381
3539,261
3540,158
3541,85
3542,89
3543,63
3544,140
3545,52
3546,203
3547,141
3548,178
3549,128
3550,64
3551,329
3552,124
3553,120
3554,146
3555,67
3556,69
3557,256
3558,118
3559,72
3560,136
3561,139
3562,112
3563,145
3564,78
3565,98
3566,82
3567,107
3568,118
3569,151
3570,109
3571,140
3572,300
3573,307
3574,305
3575,138
3576,207
3577,95
3578,198
3579,95
3580,299
3581,187
3582,315
3583,102
3584,75
3585,145
3586,59
3587,123
3588,392
3589,153
3590,166
3591,79
3592,307
3593,401
3594,257
3595,220
3596,374
3597,406
3598,246
3599,428
3600,415
3601,357
3602,368
3603,236
3604,373
3605,141
3606,352
3607,242
3608,148
3609,78
3610,61
3611,330
3612,124
3613,100
3614,70
3615,53
3616,94
3617,101
3618,98
3619,130
3620,197
3621,390
3622,223
3623,154
3624,187
3625,140
3626,188
3627,150
3628,152
3629,120
3630,127
3631,171
3632,257
3633,70
3634,99
3635,69
3636,57
3637,96
3638,99
3639,358
3640,369
3641,237
3642,375
3643,141
3644,357
3645,246
3646,150
3647,79
3648,268
3649,93
3650,249
3651,441
3652,391
3653,393
3654,164
3655,172
3656,441
3657,351
3658,280
3659,96
3660,146
3661,156
3662,233
3663,131
3664,180
3665,151
3666,93
3667,69
3668,133
3669,54
3670,109
3671,115
3672,192
3673,114
3674,210
3675,159
3676,83
3677,187
3678,297
3679,306
3680,326
3681,142
3682,212
3683,90
3684,198
3685,97
3686,315
3687,190
3688,354
3689,204
3690,141
3691,179
3692,131
3693,211
3694,146
3695,182
3696,135
3697,73
3698,130
3699,96
3700,138
3701,75
3702,70
3703,70
3704,195
3705,155
3706,161
3707,126
3708,128
3709,179
3710,273
3711,73
3712,224
3713,153
3714,190
3715,139
3716,443
3717,413
3718,452
3719,480
3720,422
3721,408
3722,304
3723,343
3724,436
3725,402
3726,100
3727,132
3728,200
3729,390
3730,64
3731,332
3732,123
3733,106
3734,116
3735,56
3736,54
3737,131
3738,121
3739,187
3740,61
3741,111
3742,61
3743,101
3744,75
3745,62
3746,95
3747,102
3748,261
3749,87
3750,259
3751,423
3752,390
3753,371
3754,161
3755,175
3756,431
3757,355
3758,279
3759,94
3760,102
3761,134
3762,204
3763,399
3764,208
3765,145
3766,180
3767,134
3768,114
3769,119
3770,197
3771,116
3772,217
3773,169
3774,82
3775,195
3776,92
3777,49
3778,115
3779,140
3780,64
3781,64
3782,251
3783,113
3784,69
3785,130
3786,133
3787,108
3788,115
3789,57
3790,56
3791,138
3792,122
3793,191
3794,62
3795,115
3796,62
3797,111
3798,147
3799,135
3800,152
3801,197
3802,148
3803,265
3804,93
3805,70
3806,149
3807,222
3808,73
3809,158
3810,151
3811,139
3812,111
3813,179
3814,110
3815,180
3816,150
3817,139
3818,94
3819,92
3820,124
3821,70
3822,71
3823,96
3824,97
3825,95
3826,68
3827,68
3828,69
3829,347
3830,130
3831,102
3832,406
3833,114
3834,263
3835,281
3836,99
3837,271
3838,466
3839,423
3840,417
3841,178
3842,184
3843,473
3844,382
3845,304
3846,102
3847,101
3848,74
3849,143
3850,58
3851,120
3852,373
3853,145
3854,162
3855,78
3856,293
3857,377
3858,246
3859,200
3860,369
3861,347
3862,248
3863,379
3864,399
3865,178
3866,127
3867,130
3868,86
3869,127
3870,197
3871,160
3872,259
3873,264
3874,171
3875,171
3876,71
3877,352
3878,130
3879,291
3880,302
3881,319
3882,137
3883,209
3884,86
3885,189
3886,92
3887,315
3888,187
3889,339
3890,150
3891,139
3892,110
3893,174
3894,108
3895,177
3896,148
3897,139
3898,100
3899,52
3900,53
3901,112
3902,150
3903,147
3904,155
3905,192
3906,151
3907,296
3908,94
3909,68
3910,151
3911,267
3912,70
3913,158
3914,97
3915,52
3916,52
3917,268
3918,91
3919,258
3920,437
3921,437
3922,414
3923,156
3924,171
3925,451
3926,413
3927,283
3928,99
3929,188
3930,190
3931,316
3932,58
3933,153
3934,147
3935,217
3936,218
3937,116
3938,205
3939,70
3940,128
3941,414
3942,173
3943,191
3944,77
3945,308
3946,416
3947,263
3948,252
3949,419
3950,423
3951,264
3952,435
3953,433
3954,116
3955,149
3956,82
3957,101
3958,84
3959,109
3960,120
3961,154
3962,112
3963,143
3964,468
3965,439
3966,464
3967,493
3968,443
3969,421
3970,319
3971,362
3972,455
3973,430
3974,72
3975,356
3976,137
3977,290
3978,100
3979,275
3980,468
3981,479
3982,443
3983,166
3984,181
3985,484
3986,484
3987,308
3988,115
3989,145
3990,136
3991,107
3992,169
3993,101
3994,171
3995,143
3996,131
3997,128
3998,405
3999,157
4000,167
4001,84
4002,311
4003,419
4004,265
4005,232
4006,393
4007,422
4008,258
4009,437
4010,434
4011,415
4012,406
4013,420
4014,441
4015,419
4016,389
4017,300
4018,338
4019,423
4020,410
4021,87
4022,47
4023,46
4024,365
4025,371
4026,244
4027,377
4028,155
4029,361
4030,235
4031,160
4032,81
4033,273
4034,91
4035,250
4036,444
4037,446
4038,420
4039,150
4040,168
4041,463
4042,440
4043,279
4044,106
4045,96
4046,317
4047,102
4048,220
4049,99
4050,123
4051,202
4052,356
4053,85
4054,121
4055,87
4056,172
4057,90
4058,86
4059,96
4060,91
4061,198
4062,170
4063,120
4064,125
4065,82
4066,121
4067,190
4068,152
4069,248
4070,253
4071,163
4072,163
4073,191
4074,154
4075,158
4076,123
4077,126
4078,172
4079,263
4080,72
4081,364
4082,374
4083,207
4084,378
4085,148
4086,349
4087,216
4088,155
4089,82
4090,199
4091,156
4092,162
4093,129
4094,130
4095,181
4096,291
4097,73
4098,103
4099,74
4100,57
4101,108
4102,111
4103,296
4104,98
4105,284
4106,463
4107,488
4108,452
4109,170
4110,183
4111,493
4112,464
4113,313
4114,109
4115,89
4116,88
4117,116
4118,69
4119,66
4120,90
4121,93
4122,93
4123,65
4124,65
4125,221
4126,193
4127,311
4128,56
4129,160
4130,156
4131,233
4132,263
4133,122
4134,212
4135,74
4136,376
4137,377
4138,254
4139,386
4140,157
4141,373
4142,258
4143,163
4144,87
4145,69
4146,115
4147,92
4148,131
4149,71
4150,68
4151,325
4152,342
4153,346
4154,146
4155,224
4156,93
4157,195
4158,97
4159,344
4160,194
4161,373
4162,108
4163,135
4164,125
4165,145
4166,182
4167,142
4168,250
4169,93
4170,70
4171,150
4172,218
4173,70
4174,159
4175,78
4176,135
4177,99
4178,146
4179,79
4180,74
4181,74
4182,94
4183,348
4184,104
4185,242
4186,66
4187,340
4188,128
4189,115
4190,149
4191,149
4192,156
4193,202
4194,154
4195,294
4196,95
4197,72
4198,153
4199,246
4200,73
4201,163
4202,428
4203,421
4204,418
4205,456
4206,441
4207,410
4208,295
4209,351
4210,451
4211,418
4212,191
4213,150
4214,154
4215,124
4216,125
4217,173
4218,281
4219,69
4220,99
4221,68
4222,152
4223,55
4224,248
4225,139
4226,187
4227,159
4228,104
4229,78
4230,147
4231,62
4232,144
4233,151
4234,99
4235,296
4236,103
4237,216
4238,300
4239,303
4240,306
4241,134
4242,209
4243,91
4244,201
4245,91
4246,296
4247,189
4248,318
4249,124
4250,400
4251,165
4252,182
4253,63
4254,297
4255,399
4256,250
4257,239
4258,399
4259,401
4260,252
4261,413
4262,415
4263,208
4264,203
4265,338
4266,64
4267,167
4268,159
4269,241
4270,236
4271,126
4272,223
4273,78
4274,256
4275,149
4276,195
4277,167
4278,206
4279,184
4280,293
4281,44
4282,153
4283,148
4284,221
4285,250
4286,117
4287,196
4288,70
4289,222
4290,154
4291,191
4292,143
4293,302
4294,314
4295,322
4296,139
4297,214
4298,94
4299,203
4300,94
4301,306
4302,190
4303,341
4304,398
4305,406
4306,233
4307,412
4308,164
4309,382
4310,242
4311,169
4312,93
4313,218
4314,148
4315,185
4316,140
4317,90
4318,69
4319,127
4320,55
4321,63
4322,328
4323,124
4324,84
4325,85
4326,117
4327,66
4328,87
4329,88
4330,89
4331,63
4332,66
4333,340
4334,124
4335,110
4336,148
4337,147
4338,151
4339,209
4340,147
4341,306
4342,92
4343,67
4344,150
4345,263
4346,68
4347,164
4348,182
4349,125
4350,144
4351,81
4352,133
4353,205
4354,175
4355,269
4356,274
4357,180
4358,181
4359,120
4360,144
4361,68
4362,68
4363,245
4364,119
4365,73
4366,139
4367,139
4368,87
4369,86
4370,120
4371,67
4372,89
4373,90
4374,91
4375,64
4376,101
4377,125
4378,204
4379,365
4380,381
4381,387
4382,258
4383,394
4384,161
4385,373
4386,248
4387,166
4388,85
4389,149
4390,138
4391,110
4392,174
4393,108
4394,175
4395,147
4396,139
4397,106
4398,142
4399,76
4400,97
4401,80
4402,103
4403,114
4404,150
4405,106
4406,139
4407,88
4408,87
4409,119
4410,68
4411,64
4412,88
4413,90
4414,91
4415,64
4416,65
4417,62
4418,329
4419,124
4420,392
4421,392
4422,264
4423,409
4424,164
4425,383
4426,259
4427,170
4428,89
4429,93
4430,125
4431,95
4432,176
4433,94
4434,90
4435,98
4436,95
4437,209
4438,203
4439,161
4440,167
4441,133
4442,133
4443,188
4444,303
4445,78
4446,145
4447,150
4448,204
4449,190
4450,305
4451,53
4452,153
4453,147
4454,216
4455,245
4456,114
4457,203
4458,71
4459,95
4460,124
4461,199
4462,379
4463,85
4464,125
4465,90
4466,177
4467,92
4468,88
4469,98
4470,95
4471,204
4472,86
4473,123
4474,92
4475,174
4476,92
4477,88
4478,97
4479,92
4480,206
4481,173
4482,139
4483,139
4484,108
4485,118
4486,158
4487,232
4488,63
4489,250
4490,85
4491,253
4492,434
4493,385
4494,376
4495,158
4496,161
4497,423
4498,354
4499,260
4500,95
4501,113
4502,140
4503,132
4504,151
4505,189
4506,146
4507,260
4508,97
4509,75
4510,159
4511,229
4512,74
4513,166
4514,122
4515,381
4516,146
4517,166
4518,83
4519,298
4520,393
4521,247
4522,217
4523,367
4524,350
4525,239
4526,390
4527,405
4528,94
4529,68
4530,127
4531,54
4532,102
4533,330
4534,107
4535,227
4536,279
4537,93
4538,270
4539,443
4540,458
4541,433
4542,161
4543,176
4544,473
4545,437
4546,296
4547,105
4548,138
4549,74
4550,70
4551,144
4552,81
4553,79
4554,97
4555,71
4556,54
4557,102
4558,106
4559,69
4560,351
4561,135
4562,109
4563,118
4564,57
4565,135
4566,124
4567,61
4568,61
4569,98
4570,130
4571,193
4572,377
4573,263
4574,155
4575,110
4576,153
4577,174
4578,147
4579,111
4580,89
4581,114
4582,85
4583,82
4584,88
4585,115
4586,87
4587,163
4588,87
4589,82
4590,91
4591,86
4592,198
4593,140
4594,148
4595,180
4596,143
4597,145
4598,113
4599,120
4600,162
4601,243
4602,65
4603,112
4604,139
4605,225
4606,382
4607,145
4608,155
4609,199
4610,202
4611,325
4612,62
4613,162
4614,155
4615,230
4616,229
4617,122
4618,216
4619,76
4620,417
4621,406
4622,421
4623,444
4624,422
4625,392
4626,299
4627,340
4628,430
4629,408
4630,96
4631,68
4632,149
4633,58
4634,360
4635,368
4636,247
4637,368
4638,150
4639,358
4640,245
4641,156
4642,83
4643,275
4644,97
4645,282
4646,457
4647,424
4648,398
4649,179
4650,190
4651,473
4652,388
4653,311
4654,105
4655,388
4656,389
4657,256
4658,399
4659,152
4660,381
4661,263
4662,161
4663,86
4664,242
4665,149
4666,191
4667,145
4668,71
4669,360
4670,137
4671,100
4672,125
4673,205
4674,372
4675,126
4676,398
4677,166
4678,181
4679,74
4680,297
4681,399
4682,250
4683,244
4684,392
4685,394
4686,250
4687,413
4688,412
4689,63
4690,333
4691,125
4692,101
4693,138
4694,206
4695,402
4696,97
4697,299
4698,102
4699,222
4700,109
4701,133
4702,222
4703,385
4704,99
4705,72
4706,141
4707,58
4708,237
4709,138
4710,190
4711,152
4712,127
4713,142
4714,222
4715,131
4716,246
4717,177
4718,85
4719,213
4720,111
4721,120
4722,60
4723,58
4724,139
4725,126
4726,195
4727,65
4728,119
4729,64
4730,89
4731,130
4732,99
4733,183
4734,96
4735,91
4736,101
4737,98
4738,212
4739,262
4740,89
4741,247
4742,421
4743,387
4744,390
4745,161
4746,170
4747,431
4748,347
4749,273
4750,94
4751,114
4752,120
4753,60
4754,57
4755,144
4756,129
4757,203
4758,64
4759,119
4760,66
4761,118
4762,124
4763,212
4764,122
4765,219
4766,171
4767,86
4768,204
4769,105
4770,113
4771,54
4772,129
4773,116
4774,58
4775,57
4776,119
4777,151
4778,65
4779,67
4780,234
4781,119
4782,69
4783,133
4784,130
4785,122
4786,149
4787,69
4788,71
4789,256
4790,121
4791,76
4792,142
4793,142
4794,212
4795,193
4796,317
4797,50
4798,154
4799,150
4800,221
4801,252
4802,116
4803,208
4804,70
4805,93
4806,126
4807,98
4808,181
4809,98
4810,92
4811,101
4812,97
4813,212
4814,96
4815,53
4816,53
4817,63
4818,328
4819,121
4820,384
4821,387
4822,227
4823,397
4824,161
4825,374
4826,251
4827,166
4828,88
4829,364
4830,376
4831,208
4832,379
4833,148
4834,350
4835,218
4836,155
4837,82
4838,120
4839,126
4840,207
4841,123
4842,223
4843,172
4844,92
4845,204
4846,110
4847,135
4848,220
4849,398
4850,96
4851,96
4852,130
4853,74
4854,73
4855,99
4856,98
4857,98
4858,71
4859,72
4860,448
4861,439
4862,457
4863,505
4864,446
4865,425
4866,322
4867,351
4868,451
4869,435
4870,164
4871,117
4872,164
4873,186
4874,159
4875,119
4876,92
4877,120
4878,88
4879,139
4880,77
4881,69
4882,100
4883,125
4884,204
4885,377
4886,102
4887,72
4888,141
4889,57
4890,96
4891,68
4892,143
4893,61
4894,320
4895,319
4896,324
4897,142
4898,219
4899,94
4900,204
4901,100
4902,324
4903,196
4904,365
4905,84
4906,47
4907,119
4908,163
4909,69
4910,66
4911,262
4912,121
4913,75
4914,146
4915,144
4916,89
4917,120
4918,92
4919,171
4920,91
4921,87
4922,95
4923,93
4924,208
4925,91
4926,116
4927,91
4928,166
4929,88
4930,85
4931,94
4932,88
4933,200
4934,171
4935,118
4936,123
4937,81
4938,123
4939,184
4940,158
4941,254
4942,249
4943,168
4944,163
4945,175
4946,121
4947,128
4948,80
4949,125
4950,189
4951,168
4952,250
4953,249
4954,173
4955,174
4956,257
4957,90
4958,259
4959,452
4960,395
4961,391
4962,164
4963,167
4964,447
4965,364
4966,269
4967,98
4968,158
4969,145
4970,116
4971,184
4972,114
4973,187
4974,153
4975,145
4976,149
4977,146
4978,114
4979,181
4980,110
4981,182
4982,149
4983,139
4984,152
4985,145
4986,117
4987,185
4988,113
4989,186
4990,154
4991,144
4992,99
4993,128
4994,206
4995,389
4996,281
4997,97
4998,274
4999,459
5000,438
5001,431
5002,173
5003,184
5004,479
5005,403
5006,303
5007,105
5008,124
5009,395
5010,163
5011,181
5012,71
5013,293
5014,394
5015,250
5016,240
5017,396
5018,399
5019,251
5020,413
5021,415
5022,130
5023,407
5024,162
5025,170
5026,82
5027,314
5028,420
5029,266
5030,220
5031,396
5032,424
5033,257
5034,441
5035,431
5036,71
5037,352
5038,131
5039,124
5040,135
5041,214
5042,125
5043,227
5044,178
5045,85
5046,202
5047,71
5048,125
5049,93
5050,137
5051,74
5052,70
5053,68
5054,242
5055,137
5056,188
5057,150
5058,116
5059,153
5060,151
5061,160
5062,199
5063,154
5064,303
5065,96
5066,72
5067,153
5068,274
5069,72
5070,164
5071,75
5072,129
5073,97
5074,141
5075,77
5076,72
5077,72
5078,202
5079,200
5080,326
5081,62
5082,161
5083,155
5084,228
5085,232
5086,122
5087,215
5088,75
5089,321
5090,326
5091,344
5092,151
5093,226
5094,96
5095,204
5096,103
5097,342
5098,203
5099,362
5100,205
5101,204
5102,325
5103,69
5104,163
5105,156
5106,232
5107,208
5108,122
5109,212
5110,76
5111,75
5112,129
5113,98
5114,143
5115,77
5116,72
5117,71
5118,157
5119,165
5120,94
5121,69
5122,135
5123,54
5124,92
5125,68
5126,130
5127,54
5128,179
5129,122
5130,131
5131,85
5132,131
5133,197
5134,165
5135,259
5136,260
5137,176
5138,178
5139,69
5140,348
5141,129
5142,93
5143,69
5144,131
5145,54
5146,92
5147,88
5148,119
5149,68
5150,66
5151,92
5152,92
5153,92
5154,66
5155,66
5156,175
5157,121
5158,128
5159,80
5160,125
5161,189
5162,168
5163,250
5164,249
5165,173
5166,174
5167,108
5168,113
5169,196
5170,112
5171,204
5172,156
5173,78
5174,186
5175,82
5176,138
5177,105
5178,151
5179,83
5180,79
5181,78
5182,77
5183,127
5184,99
5185,143
5186,77
5187,73
5188,119
5189,379
5190,140
5191,150
5192,79
5193,285
5194,373
5195,243
5196,196
5197,366
5198,354
5199,248
5200,387
5201,399
5202,441
5203,428
5204,447
5205,474
5206,439
5207,410
5208,314
5209,357
5210,452
5211,431
5212,91
5213,91
5214,124
5215,71
5216,93
5217,94
5218,93
5219,66
5220,229
5221,140
5222,180
5223,132
5224,477
5225,447
5226,479
5227,509
5228,449
5229,446
5230,318
5231,349
5232,457
5233,440
5234,472
5235,442
5236,484
5237,510
5238,448
5239,441
5240,321
5241,363
5242,460
5243,428
5244,107
5245,115
5246,56
5247,56
5248,135
5249,123
5250,192
5251,63
5252,115
5253,61
5254,211
5255,161
5256,161
5257,130
5258,132
5259,191
5260,319
5261,72
5262,111
5263,116
5264,193
5265,114
5266,213
5267,166
5268,81
5269,191
5270,114
5271,122
5272,60
5273,60
5274,144
5275,129
5276,203
5277,66
5278,121
5279,66
5280,101
5281,131
5282,207
5283,388
5284,251
5285,86
5286,254
5287,436
5288,386
5289,381
5290,159
5291,162
5292,424
5293,356
5294,264
5295,97
5296,63
5297,327
5298,120
5299,168
5300,115
5301,122
5302,78
5303,121
5304,186
5305,155
5306,243
5307,244
5308,164
5309,165
5310,156
5311,160
5312,95
5313,52
5314,52
5315,94
5316,71
5317,129
5318,57
5319,199
5320,184
5321,308
5322,45
5323,153
5324,142
5325,211
5326,239
5327,115
5328,195
5329,71
5330,87
5331,126
5332,94
5333,178
5334,96
5335,91
5336,98
5337,96
5338,207
5339,113
5340,142
5341,61
5342,63
5343,219
5344,111
5345,64
5346,122
5347,120
5348,224
5349,141
5350,180
5351,132
5352,225
5353,157
5354,192
5355,146
5356,101
5357,73
5358,144
5359,58
5360,92
5361,125
5362,97
5363,178
5364,98
5365,94
5366,101
5367,97
5368,210
5369,266
5370,160
5371,117
5372,158
5373,183
5374,157
5375,118
5376,89
5377,119
5378,90
5379,86
5380,93
5381,51
5382,268
5383,93
5384,269
5385,440
5386,405
5387,388
5388,170
5389,183
5390,452
5391,368
5392,296
5393,94
5394,116
5395,123
5396,61
5397,59
5398,146
5399,131
5400,206
5401,66
5402,120
5403,66
5404,197
5405,158
5406,165
5407,130
5408,130
5409,184
5410,282
5411,77
5412,85
5413,123
5414,90
5415,172
5416,91
5417,89
5418,98
5419,93
5420,203
5421,71
5422,127
5423,96
5424,138
5425,75
5426,68
5427,68
5428,411
5429,420
5430,421
5431,467
5432,425
5433,386
5434,300
5435,330
5436,422
5437,408
5438,110
5439,146
5440,144
5441,151
5442,189
5443,147
5444,286
5445,92
5446,68
5447,145
5448,258
5449,68
5450,154
5451,393
5452,392
5453,263
5454,410
5455,165
5456,383
5457,258
5458,172
5459,89
5460,86
5461,47
5462,48
5463,114
5464,115
5465,197
5466,115
5467,202
5468,162
5469,81
5470,192
5471,202
5472,188
5473,308
5474,52
5475,151
5476,144
5477,213
5478,242
5479,113
5480,201
5481,70
5482,91
5483,64
5484,133
5485,53
5486,92
5487,88
5488,118
5489,69
5490,66
5491,91
5492,93
5493,91
5494,65
5495,64
5496,268
5497,156
5498,108
5499,154
5500,175
5501,148
5502,110
5503,88
5504,112
5505,86
5506,80
5507,126
5508,390
5509,154
5510,177
5511,90
5512,312
5513,406
5514,262
5515,227
5516,387
5517,367
5518,253
5519,410
5520,425
5521,119
5522,379
5523,149
5524,154
5525,72
5526,294
5527,391
5528,242
5529,201
5530,363
5531,384
5532,235
5533,404
5534,399
5535,140
5536,98
5537,74
5538,98
5539,111
5540,147
5541,104
5542,136
5543,95
5544,95
5545,128
5546,78
5547,73
5548,99
5549,98
5550,99
5551,71
5552,71
5553,150
5554,142
5555,115
5556,180
5557,111
5558,182
5559,151
5560,141
5561,156
5562,143
5563,114
5564,180
5565,113
5566,186
5567,153
5568,144
5569,98
5570,51
5571,52
5572,123
5573,386
5574,149
5575,171
5576,86
5577,303
5578,396
5579,255
5580,223
5581,378
5582,357
5583,246
5584,401
5585,413
5586,117
5587,150
5588,83
5589,101
5590,81
5591,109
5592,121
5593,157
5594,111
5595,143
5596,110
5597,144
5598,145
5599,153
5600,193
5601,147
5602,286
5603,91
5604,69
5605,146
5606,240
5607,70
5608,151
5609,153
5610,166
5611,124
5612,403
5613,148
5614,155
5615,84
5616,300
5617,388
5618,253
5619,204
5620,382
5621,369
5622,258
5623,406
5624,414
5625,144
5626,133
5627,108
5628,168
5629,102
5630,171
5631,140
5632,132
5633,114
5634,141
5635,62
5636,64
5637,246
5638,111
5639,67
5640,125
5641,132
5642,84
5643,46
5644,101
5645,70
5646,55
5647,97
5648,106
5649,268
5650,160
5651,116
5652,157
5653,180
5654,154
5655,117
5656,90
5657,118
5658,89
5659,84
5660,70
5661,369
5662,128
5663,246
5664,149
5665,195
5666,161
5667,120
5668,388
5669,142
5670,150
5671,80
5672,288
5673,377
5674,243
5675,197
5676,368
5677,357
5678,247
5679,385
5680,397
5681,188
5682,191
5683,307
5684,57
5685,152
5686,145
5687,213
5688,215
5689,114
5690,200
5691,70
5692,150
5693,103
5694,82
5695,107
5696,119
5697,156
5698,111
5699,142
5700,220
5701,137
5702,180
5703,133
5704,455
5705,433
5706,445
5707,479
5708,447
5709,425
5710,301
5711,361
5712,456
5713,437
5714,122
5715,150
5716,65
5717,70
5718,271
5719,120
5720,72
5721,140
5722,143
5723,377
5724,384
5725,222
5726,391
5727,156
5728,369
5729,243
5730,160
5731,85
5732,123
5733,149
5734,66
5735,70
5736,270
5737,120
5738,72
5739,139
5740,143
5741,275
5742,101
5743,278
5744,447
5745,414
5746,415
5747,173
5748,185
5749,467
5750,386
5751,295
5752,102
5753,106
5754,76
5755,144
5756,59
5757,106
5758,141
5759,130
5760,146
5761,190
5762,142
5763,251
5764,88
5765,66
5766,141
5767,211
5768,68
5769,153
5770,64
5771,347
5772,119
5773,214
5774,186
5775,303
5776,42
5777,155
5778,148
5779,219
5780,254
5781,118
5782,203
5783,71
5784,132
5785,72
5786,68
5787,372
5788,373
5789,248
5790,372
5791,154
5792,365
5793,252
5794,160
5795,82
5796,128
