index,price
2690,17497574101346
2691,148
2692,144
2693,184
2694,128
2695,132
2696,106
2697,116
2698,114
2699,160
2700,17497574101329
2701,17497574101329
2702,17497574101313
2703,275
2704,157
2705,17497574101324
2706,286
2707,168
2708,97
2709,107
2710,106
2711,151
2712,17497574101321
2713,17497574101321
2714,337
2715,327
2716,461
2717,466
2718,326
2719,317
2720,253
2721,264
2722,330
2723,469
2724,245
2725,17497574101360
2726,245
2727,322
2728,308
2729,450
2730,169
2731,168
2732,310
2733,307
2734,243
2735,130
2736,140
2737,87
2738,178
2739,64
2740,17497574101311
2741,273
2742,155
2743,-44076934292043
2744,-44076934292111
2745,-44076934292099
2746,8541299573764
2747,8541299573772
2748,8541299573711
2749,8541299573763
2750,8541299573631
2751,8541299573777
2752,8541299573709
2753,8541299573629
2754,26038873674820
2755,181
2756,111
2757,125
2758,342
2759,332
2760,466
2761,471
2762,332
2763,323
2764,260
2765,270
2766,336
2767,475
2768,8541299573642
2769,8541299573790
2770,8541299573643
2771,8541299573642
2772,26038873674833
2773,8541299573717
2774,8541299573799
2775,8541299573718
2776,8541299573711
2777,8541299573781
2778,8541299573781
2779,8541299573712
2780,8541299573779
2781,8541299573780
2782,147
2783,158
2784,234
2785,303
2786,113
2787,125
2788,122
2789,169
2790,17497574101336
2791,17497574101337
2792,17497574101336
2793,152
2794,163
2795,150
2796,200
2797,154
2798,154
2799,162
2800,138
2801,233
2802,215
2803,213
2804,273
2805,96
2806,172
2807,137
2808,211
2809,204
2810,133
2811,205
2812,17497574101327
2813,136
2814,82
2815,174
2816,60
2817,146
2818,149
2819,220
2820,149
2821,222
2822,186
2823,113
2824,220
2825,289
2826,184
2827,137
2828,188
2829,215
2830,190
2831,152
2832,142
2833,154
2834,119
2835,17497574101347
2836,126
2837,75
2838,53
2839,125
2840,127
2841,167
2842,101
2843,112
2844,290
2845,298
2846,237
2847,289
2848,157
2849,303
2850,235
2851,155
2852,17497574101347
2853,17497574101319
2854,281
2855,164
2856,159
2857,307
2858,160
2859,159
2860,17497574101350
2861,234
2862,316
2863,235
2864,228
2865,298
2866,298
2867,229
2868,296
2869,297
2870,333
2871,323
2872,457
2873,463
2874,323
2875,314
2876,251
2877,261
2878,328
2879,466
2880,181
2881,183
2882,234
2883,157
2884,194
2885,156
2886,111
2887,123
2888,120
2889,167
2890,17497574101335
2891,17497574101335
2892,17497574101334
2893,169
2894,318
2895,170
2896,170
2897,17497574101361
2898,245
2899,327
2900,246
2901,240
2902,310
2903,309
2904,241
2905,307
2906,309
2907,-44076934291962
2908,-26579360190847
2909,-44076934291962
2910,-44076934291885
2911,-44076934291899
2912,-44076934291757
2913,-44076934292037
2914,-44076934292039
2915,-44076934291897
2916,-44076934291900
2917,-44076934291964
2918,-44076934292077
2919,-26579360190896
2920,-44076934291934
2921,-44076934292052
2922,148
2923,159
2924,235
2925,305
2926,146
2927,463
2928,171
2929,250
2930,283
2931,292
2932,231
2933,282
2934,150
2935,296
2936,228
2937,148
2938,17497574101340
2939,163
2940,312
2941,164
2942,163
2943,17497574101354
2944,239
2945,321
2946,240
2947,233
2948,303
2949,303
2950,234
2951,301
2952,302
2953,137
2954,84
2955,176
2956,62
2957,147
2958,94
2959,186
2960,72
2961,146
2962,150
2963,17497574101310
2964,98
2965,179
2966,182
2967,246
2968,98
2969,143
2970,96
2971,146
2972,151
2973,100
2974,178
2975,180
2976,99
2977,97
2978,8541299573721
2979,8541299573644
2980,8541299573681
2981,8541299573643
2982,138
2983,142
2984,91
2985,168
2986,171
2987,91
2988,89
2989,156
2990,167
2991,242
2992,312
2993,140
2994,151
2995,226
2996,296
2997,247
2998,17497574101361
2999,247
3000,324
3001,310
3002,452
3003,171
3004,170
3005,312
3006,309
3007,244
3008,131
3009,143
3010,180
3011,17497574101341
3012,131
3013,17497574101342
3014,146
3015,142
3016,182
3017,127
3018,129
3019,227
3020,225
3021,285
3022,108
3023,184
3024,149
3025,223
3026,216
3027,145
3028,218
3029,17497574101339
3030,113
3031,112
3032,156
3033,101
3034,89
3035,122
3036,112
3037,111
3038,17497574101318
3039,111
3040,172
3041,126
3042,125
3043,190
3044,126
3045,192
3046,166
3047,115
3048,289
3049,186
3050,139
3051,190
3052,216
3053,191
3054,154
3055,144
3056,155
3057,121
3058,17497574101349
3059,196
3060,155
3061,157
3062,17497574101348
3063,153
3064,224
3065,193
3066,292
3067,295
3068,195
3069,192
3070,147
3071,94
3072,185
3073,72
3074,240
3075,163
3076,200
3077,162
3078,348
3079,338
3080,472
3081,477
3082,338
3083,328
3084,265
3085,275
3086,342
3087,481
3088,251
3089,175
3090,212
3091,174
3092,261
3093,17497574101376
3094,262
3095,339
3096,325
3097,467
3098,186
3099,184
3100,327
3101,324
3102,259
3103,146
3104,230
3105,228
3106,288
3107,110
3108,186
3109,151
3110,226
3111,219
3112,147
3113,220
3114,17497574101341
3115,115
3116,126
3117,124
3118,170
3119,17497574101338
3120,17497574101338
3121,233
3122,231
3123,291
3124,113
3125,189
3126,154
3127,229
3128,222
3129,150
3130,223
3131,17497574101344
3132,335
3133,325
3134,459
3135,464
3136,324
3137,315
3138,251
3139,262
3140,328
3141,467
3142,138
3143,458
3144,162
3145,244
3146,149
3147,187
3148,187
3149,188
3150,228
3151,192
3152,429
3153,134
3154,109
3155,219
3156,288
3157,17497574101340
3158,225
3159,297
3160,306
3161,245
3162,296
3163,164
3164,310
3165,243
3166,162
3167,17497574101353
3168,259
3169,17497574101373
3170,259
3171,337
3172,323
3173,464
3174,183
3175,182
3176,324
3177,322
3178,257
3179,143
3180,139
3181,149
3182,137
3183,186
3184,140
3185,140
3186,148
3187,124
3188,219
3189,139
3190,177
3191,177
3192,178
3193,216
3194,182
3195,417
3196,124
3197,100
3198,208
3199,275
3200,17497574101330
3201,214
3202,97
3203,108
3204,106
3205,152
3206,17497574101321
3207,17497574101321
3208,17497574101324
3209,287
3210,169
3211,8541299573621
3212,8541299573625
3213,8541299573574
3214,8541299573651
3215,8541299573654
3216,8541299573574
3217,8541299573572
3218,-44076934291970
3219,-44076934292047
3220,-44076934292009
3221,-44076934292048
3222,178
3223,327
3224,179
3225,179
3226,17497574101369
3227,254
3228,336
3229,255
3230,248
3231,318
3232,318
3233,249
3234,316
3235,317
3236,8541299573738
3237,26038873674853
3238,8541299573739
3239,8541299573816
3240,8541299573802
3241,8541299573944
3242,8541299573663
3243,8541299573662
3244,8541299573804
3245,8541299573801
3246,8541299573737
3247,8541299573623
3248,176
3249,109
3250,120
3251,331
3252,313
3253,311
3254,177
3255,249
3256,17497574101371
3257,215
3258,144
3259,322
3260,220
3261,323
3262,236
3263,160
3264,196
3265,159
3266,217
3267,215
3268,275
3269,98
3270,174
3271,139
3272,213
3273,206
3274,135
3275,207
3276,17497574101329
3277,114
3278,126
3279,123
3280,171
3281,17497574101337
3282,17497574101337
3283,17497574101336
3284,113
3285,112
3286,160
3287,103
3288,88
3289,124
3290,112
3291,111
3292,17497574101318
3293,111
3294,173
3295,321
3296,175
3297,174
3298,17497574101364
3299,249
3300,330
3301,250
3302,242
3303,313
3304,313
3305,244
3306,311
3307,312
3308,17497574101325
3309,288
3310,170
3311,202
3312,161
3313,163
3314,17497574101353
3315,159
3316,230
3317,199
3318,298
3319,301
3320,201
3321,198
3322,175
3323,323
3324,176
3325,175
3326,17497574101366
3327,251
3328,332
3329,252
3330,244
3331,315
3332,314
3333,246
3334,313
3335,314
3336,163
3337,311
3338,164
3339,163
3340,17497574101354
3341,239
3342,320
3343,240
3344,232
3345,303
3346,303
3347,234
3348,301
3349,302
3350,152
3351,155
3352,226
3353,155
3354,228
3355,192
3356,118
3357,226
3358,340
3359,330
3360,464
3361,470
3362,330
3363,321
3364,257
3365,268
3366,334
3367,473
3368,157
3369,168
3370,244
3371,314
3372,155
3373,159
3374,17497574101319
3375,107
3376,188
3377,190
3378,254
3379,106
3380,152
3381,105
3382,352
3383,342
3384,476
3385,481
3386,341
3387,332
3388,269
3389,279
3390,345
3391,484
3392,26038873674806
3393,8541299573767
3394,8541299573650
3395,155
3396,204
3397,110
3398,17497574101315
3399,275
3400,154
3401,84
3402,162
3403,162
3404,17497574101317
3405,279
3406,162
3407,8541299573632
3408,8541299573579
3409,8541299573671
3410,8541299573556
3411,147
3412,158
3413,233
3414,303
3415,349
3416,339
3417,473
3418,478
3419,339
3420,330
3421,267
3422,277
3423,343
3424,482
3425,8541299573704
3426,8541299573666
3427,8541299573669
3428,8541299573632
3429,8541299573628
3430,8541299573703
3431,8541299573768
3432,26038873674822
3433,162
3434,212
3435,118
3436,17497574101323
3437,281
3438,161
3439,92
3440,169
3441,170
3442,200
3443,203
3444,194
3445,124
3446,139
3447,295
3448,303
3449,242
3450,294
3451,162
3452,308
3453,240
3454,160
3455,17497574101351
3456,297
3457,305
3458,244
3459,296
3460,164
3461,310
3462,242
3463,162
3464,17497574101354
3465,148
3466,151
3467,17497574101311
3468,100
3469,180
3470,183
3471,248
3472,99
3473,144
3474,97
3475,141
3476,179
3477,179
3478,180
3479,220
3480,183
3481,421
3482,125
3483,101
3484,210
3485,279
3486,17497574101332
3487,217
3488,178
3489,326
3490,179
3491,178
3492,17497574101369
3493,253
3494,334
3495,254
3496,247
3497,317
3498,317
3499,248
3500,315
3501,316
3502,197
3503,200
3504,122
3505,136
3506,133
3507,181
3508,17497574101346
3509,17497574101346
3510,17497574101344
3511,169
3512,317
3513,170
3514,169
3515,17497574101360
3516,244
3517,326
3518,245
3519,238
3520,308
3521,308
3522,240
3523,306
3524,307
3525,-44076934292062
3526,-44076934292051
3527,-44076934291975
3528,-44076934291905
3529,157
3530,168
3531,243
3532,313
3533,302
3534,310
3535,249
3536,301
3537,168
3538,315
3539,247
3540,166
3541,17497574101358
3542,147
3543,94
3544,186
3545,71
3546,254
3547,178
3548,214
3549,177
3550,17497574101320
3551,283
3552,165
3553,166
3554,215
3555,120
3556,17497574101325
3557,285
3558,164
3559,94
3560,172
3561,172
3562,147
3563,184
3564,17497574101345
3565,134
3566,17497574101347
3567,149
3568,146
3569,185
3570,130
3571,133
3572,329
3573,311
3574,308
3575,176
3576,248
3577,17497574101370
3578,214
3579,142
3580,320
3581,218
3582,321
3583,148
3584,95
3585,186
3586,73
3587,173
3588,321
3589,174
3590,173
3591,17497574101364
3592,249
3593,331
3594,250
3595,243
3596,313
3597,313
3598,244
3599,311
3600,312
3601,302
3602,310
3603,249
3604,301
3605,168
3606,315
3607,247
3608,166
3609,17497574101358
3610,17497574101322
3611,285
3612,166
3613,152
3614,101
3615,78
3616,151
3617,152
3618,147
3619,158
3620,234
3621,304
3622,254
3623,177
3624,214
3625,177
3626,228
3627,191
3628,194
3629,157
3630,153
3631,227
3632,291
3633,17497574101346
3634,146
3635,95
3636,72
3637,145
3638,147
3639,301
3640,309
3641,248
3642,300
3643,167
3644,314
3645,246
3646,165
3647,17497574101357
3648,259
3649,17497574101374
3650,260
3651,337
3652,322
3653,464
3654,184
3655,183
3656,325
3657,321
3658,257
3659,145
3660,190
3661,193
3662,243
3663,166
3664,203
3665,165
3666,151
3667,98
3668,189
3669,76
3670,157
3671,159
3672,230
3673,159
3674,232
3675,196
3676,123
3677,230
3678,332
3679,316
3680,312
3681,177
3682,249
3683,17497574101371
3684,215
3685,144
3686,324
3687,220
3688,326
3689,257
3690,180
3691,217
3692,180
3693,259
3694,182
3695,219
3696,181
3697,107
3698,120
3699,117
3700,165
3701,17497574101330
3702,17497574101331
3703,17497574101329
3704,226
3705,188
3706,191
3707,155
3708,150
3709,225
3710,290
3711,17497574101344
3712,256
3713,179
3714,216
3715,178
3716,343
3717,333
3718,467
3719,472
3720,332
3721,323
3722,260
3723,270
3724,336
3725,475
3726,151
3727,162
3728,238
3729,308
3730,17497574101328
3731,290
3732,172
3733,146
3734,150
3735,17497574101311
3736,99
3737,177
3738,179
3739,243
3740,98
3741,143
3742,96
3743,152
3744,101
3745,79
3746,151
3747,153
3748,269
3749,17497574101384
3750,269
3751,346
3752,332
3753,474
3754,193
3755,192
3756,334
3757,331
3758,267
3759,154
3760,158
3761,169
3762,245
3763,315
3764,241
3765,165
3766,202
3767,164
3768,157
3769,160
3770,231
3771,160
3772,233
3773,197
3774,123
3775,231
3776,130
3777,65
3778,159
3779,208
3780,114
3781,17497574101319
3782,278
3783,158
3784,88
3785,166
3786,166
3787,161
3788,165
3789,17497574101325
3790,113
3791,194
3792,197
3793,261
3794,113
3795,158
3796,111
3797,150
3798,188
3799,187
3800,189
3801,226
3802,192
3803,427
3804,135
3805,110
3806,218
3807,285
3808,17497574101340
3809,223
3810,200
3811,153
3812,152
3813,217
3814,153
3815,219
3816,193
3817,142
3818,126
3819,126
3820,173
3821,115
3822,102
3823,136
3824,125
3825,124
3826,17497574101331
3827,124
3828,17497574101331
3829,294
3830,175
3831,160
3832,482
3833,184
3834,266
3835,270
3836,17497574101385
3837,270
3838,348
3839,333
3840,475
3841,195
3842,193
3843,335
3844,332
3845,268
3846,155
3847,155
3848,102
3849,194
3850,80
3851,166
3852,314
3853,167
3854,166
3855,17497574101357
3856,242
3857,323
3858,243
3859,235
3860,306
3861,305
3862,237
3863,304
3864,305
3865,208
3866,167
3867,170
3868,17497574101361
3869,166
3870,237
3871,205
3872,302
3873,305
3874,207
3875,205
3876,17497574101331
3877,293
3878,175
3879,328
3880,314
3881,309
3882,174
3883,246
3884,17497574101368
3885,212
3886,140
3887,322
3888,216
3889,323
3890,202
3891,155
3892,154
3893,221
3894,155
3895,223
3896,196
3897,144
3898,138
3899,71
3900,72
3901,153
3902,191
3903,190
3904,191
3905,231
3906,195
3907,432
3908,137
3909,113
3910,222
3911,291
3912,17497574101343
3913,228
3914,143
3915,75
3916,75
3917,260
3918,17497574101374
3919,260
3920,337
3921,323
3922,465
3923,184
3924,183
3925,325
3926,323
3927,258
3928,144
3929,225
3930,224
3931,283
3932,106
3933,182
3934,147
3935,222
3936,215
3937,142
3938,216
3939,17497574101337
3940,182
3941,331
3942,183
3943,183
3944,17497574101373
3945,258
3946,340
3947,259
3948,252
3949,322
3950,322
3951,253
3952,320
3953,321
3954,154
3955,191
3956,17497574101352
3957,142
3958,17497574101353
3959,157
3960,153
3961,193
3962,138
3963,140
3964,354
3965,344
3966,478
3967,483
3968,343
3969,334
3970,271
3971,281
3972,348
3973,487
3974,26038873674812
3975,8541299573775
3976,8541299573656
3977,278
3978,17497574101392
3979,278
3980,355
3981,342
3982,483
3983,202
3984,201
3985,343
3986,341
3987,276
3988,162
3989,186
3990,138
3991,137
3992,205
3993,138
3994,206
3995,180
3996,128
3997,179
3998,328
3999,180
4000,180
4001,17497574101371
4002,255
4003,337
4004,256
4005,249
4006,319
4007,319
4008,250
4009,317
4010,318
4011,358
4012,349
4013,482
4014,488
4015,348
4016,339
4017,276
4018,286
4019,352
4020,491
4021,128
4022,60
4023,60
4024,292
4025,301
4026,240
4027,291
4028,159
4029,305
4030,237
4031,157
4032,17497574101349
4033,262
4034,17497574101376
4035,262
4036,339
4037,326
4038,467
4039,186
4040,185
4041,327
4042,325
4043,260
4044,146
4045,161
4046,480
4047,185
4048,266
4049,154
4050,166
4051,241
4052,310
4053,156
4054,164
4055,153
4056,203
4057,156
4058,157
4059,162
4060,139
4061,239
4062,206
4063,165
4064,168
4065,17497574101358
4066,164
4067,235
4068,203
4069,300
4070,303
4071,205
4072,203
4073,232
4074,194
4075,198
4076,161
4077,157
4078,231
4079,296
4080,17497574101350
4081,291
4082,299
4083,238
4084,290
4085,158
4086,304
4087,236
4088,156
4089,17497574101348
4090,232
4091,194
4092,197
4093,160
4094,156
4095,231
4096,297
4097,17497574101349
4098,162
4099,111
4100,89
4101,162
4102,163
4103,276
4104,17497574101391
4105,276
4106,354
4107,340
4108,482
4109,200
4110,199
4111,341
4112,339
4113,274
4114,161
4115,119
4116,118
4117,164
4118,108
4119,95
4120,129
4121,118
4122,117
4123,17497574101324
4124,117
4125,239
4126,237
4127,296
4128,119
4129,194
4130,159
4131,234
4132,228
4133,155
4134,229
4135,17497574101349
4136,297
4137,305
4138,244
4139,296
4140,164
4141,310
4142,242
4143,162
4144,17497574101353
4145,110
4146,120
4147,119
4148,164
4149,17497574101334
4150,17497574101333
4151,344
4152,330
4153,325
4154,190
4155,262
4156,17497574101384
4157,228
4158,156
4159,338
4160,232
4161,339
4162,149
4163,187
4164,186
4165,188
4166,225
4167,192
4168,426
4169,134
4170,110
4171,217
4172,284
4173,17497574101340
4174,222
4175,121
4176,133
4177,131
4178,178
4179,17497574101345
4180,17497574101345
4181,17497574101344
4182,153
4183,474
4184,176
4185,259
4186,17497574101344
4187,307
4188,189
4189,157
4190,195
4191,194
4192,195
4193,234
4194,199
4195,435
4196,141
4197,117
4198,225
4199,293
4200,17497574101347
4201,232
4202,363
4203,353
4204,486
4205,492
4206,353
4207,343
4208,280
4209,291
4210,357
4211,496
4212,233
4213,194
4214,197
4215,161
4216,156
4217,232
4218,298
4219,17497574101350
4220,160
4221,106
4222,198
4223,84
4224,257
4225,180
4226,217
4227,179
4228,165
4229,112
4230,204
4231,90
4232,205
4233,209
4234,150
4235,467
4236,175
4237,254
4238,335
4239,317
4240,315
4241,181
4242,253
4243,17497574101375
4244,219
4245,148
4246,326
4247,224
4248,327
4249,174
4250,323
4251,175
4252,175
4253,17497574101365
4254,250
4255,332
4256,251
4257,244
4258,314
4259,314
4260,245
4261,312
4262,313
4263,244
4264,243
4265,303
4266,125
4267,201
4268,166
4269,241
4270,234
4271,161
4272,235
4273,17497574101356
4274,8541299573737
4275,8541299573660
4276,8541299573697
4277,8541299573659
4278,231
4279,229
4280,289
4281,111
4282,186
4283,151
4284,227
4285,220
4286,147
4287,221
4288,17497574101341
4289,264
4290,187
4291,224
4292,186
4293,341
4294,325
4295,322
4296,187
4297,259
4298,17497574101381
4299,225
4300,153
4301,333
4302,230
4303,334
4304,8541299573781
4305,8541299573790
4306,8541299573729
4307,8541299573781
4308,8541299573649
4309,8541299573794
4310,8541299573726
4311,8541299573647
4312,26038873674838
4313,256
4314,180
4315,217
4316,179
4317,154
4318,101
4319,193
4320,79
4321,17497574101331
4322,294
4323,175
4324,121
4325,121
4326,163
4327,108
4328,129
4329,120
4330,120
4331,119
4332,17497574101335
4333,297
4334,179
4335,160
4336,198
4337,198
4338,199
4339,239
4340,202
4341,440
4342,144
4343,120
4344,229
4345,298
4346,17497574101351
4347,236
4348,216
4349,176
4350,178
4351,17497574101368
4352,174
4353,245
4354,213
4355,313
4356,316
4357,215
4358,213
4359,176
4360,225
4361,130
4362,17497574101335
4363,296
4364,175
4365,104
4366,182
4367,182
4368,133
4369,132
4370,174
4371,119
4372,140
4373,132
4374,131
4375,131
4376,154
4377,165
4378,240
4379,310
4380,310
4381,318
4382,257
4383,309
4384,177
4385,323
4386,255
4387,175
4388,17497574101366
4389,196
4390,149
4391,148
4392,215
4393,149
4394,216
4395,190
4396,138
4397,166
4398,203
4399,17497574101365
4400,154
4401,17497574101366
4402,168
4403,165
4404,205
4405,149
4406,152
4407,124
4408,123
4409,167
4410,111
4411,99
4412,133
4413,122
4414,122
4415,17497574101329
4416,122
4417,17497574101330
4418,293
4419,174
4420,313
4421,322
4422,261
4423,312
4424,180
4425,326
4426,258
4427,178
4428,17497574101370
4429,162
4430,172
4431,160
4432,210
4433,163
4434,164
4435,171
4436,147
4437,243
4438,248
4439,210
4440,213
4441,176
4442,172
4443,247
4444,313
4445,17497574101365
4446,204
4447,208
4448,234
4449,232
4450,292
4451,115
4452,190
4453,155
4454,230
4455,224
4456,151
4457,225
4458,17497574101345
4459,158
4460,169
4461,244
4462,314
4463,176
4464,184
4465,173
4466,224
4467,177
4468,177
4469,183
4470,159
4471,259
4472,-44076934292048
4473,-44076934292039
4474,-44076934292050
4475,-44076934292000
4476,-44076934292047
4477,-44076934292047
4478,-44076934292040
4479,-44076934292064
4480,-44076934291965
4481,228
4482,191
4483,194
4484,157
4485,153
4486,227
4487,291
4488,17497574101347
4489,264
4490,17497574101379
4491,264
4492,341
4493,327
4494,469
4495,189
4496,187
4497,329
4498,326
4499,262
4500,149
4501,164
4502,202
4503,201
4504,203
4505,240
4506,206
4507,440
4508,149
4509,125
4510,232
4511,299
4512,17497574101355
4513,237
4514,179
4515,328
4516,180
4517,180
4518,17497574101370
4519,255
4520,337
4521,256
4522,249
4523,319
4524,319
4525,250
4526,317
4527,318
4528,159
4529,105
4530,197
4531,83
4532,160
4533,479
4534,184
4535,265
4536,277
4537,17497574101392
4538,277
4539,355
4540,341
4541,482
4542,201
4543,200
4544,342
4545,340
4546,275
4547,161
4548,190
4549,121
4550,135
4551,198
4552,132
4553,143
4554,167
4555,116
4556,93
4557,167
4558,167
4559,17497574101347
4560,310
4561,191
4562,157
4563,162
4564,110
4565,189
4566,191
4567,110
4568,108
4569,164
4570,175
4571,250
4572,320
4573,305
4574,203
4575,156
4576,207
4577,233
4578,208
4579,171
4580,162
4581,172
4582,139
4583,17497574101367
4584,158
4585,169
4586,156
4587,205
4588,159
4589,160
4590,168
4591,143
4592,237
4593,200
4594,203
4595,231
4596,193
4597,196
4598,159
4599,155
4600,229
4601,294
4602,17497574101349
4603,8541299573644
4604,8541299573656
4605,8541299573730
4606,8541299573800
4607,202
4608,205
4609,243
4610,241
4611,301
4612,123
4613,199
4614,164
4615,239
4616,232
4617,160
4618,233
4619,17497574101354
4620,355
4621,345
4622,479
4623,484
4624,345
4625,336
4626,272
4627,282
4628,349
4629,488
4630,175
4631,121
4632,213
4633,99
4634,297
4635,305
4636,244
4637,296
4638,164
4639,310
4640,242
4641,162
4642,17497574101353
4643,281
4644,17497574101396
4645,282
4646,359
4647,344
4648,486
4649,206
4650,204
4651,346
4652,344
4653,279
4654,166
4655,314
4656,322
4657,262
4658,313
4659,181
4660,327
4661,259
4662,179
4663,17497574101370
4664,265
4665,188
4666,226
4667,187
4668,17497574101349
4669,312
4670,193
4671,160
4672,172
4673,247
4674,316
4675,184
4676,333
4677,185
4678,185
4679,17497574101375
4680,260
4681,342
4682,261
4683,254
4684,324
4685,324
4686,255
4687,322
4688,323
4689,17497574101336
4690,299
4691,180
4692,166
4693,177
4694,252
4695,323
4696,168
4697,487
4698,193
4699,273
4700,174
4701,185
4702,260
4703,329
4704,174
4705,121
4706,212
4707,98
4708,263
4709,186
4710,223
4711,185
4712,173
4713,176
4714,247
4715,176
4716,249
4717,213
4718,139
4719,247
4720,166
4721,170
4722,17497574101331
4723,119
4724,199
4725,201
4726,264
4727,118
4728,163
4729,116
4730,178
4731,186
4732,175
4733,225
4734,178
4735,179
4736,184
4737,161
4738,261
4739,280
4740,17497574101395
4741,281
4742,358
4743,343
4744,485
4745,205
4746,203
4747,345
4748,342
4749,278
4750,165
4751,168
4752,170
4753,17497574101330
4754,119
4755,200
4756,203
4757,269
4758,118
4759,163
4760,117
4761,183
4762,185
4763,256
4764,185
4765,258
4766,223
4767,149
4768,256
4769,153
4770,157
4771,106
4772,183
4773,186
4774,106
4775,104
4776,181
4777,231
4778,137
4779,17497574101342
4780,299
4781,180
4782,112
4783,188
4784,189
4785,180
4786,229
4787,134
4788,17497574101339
4789,299
4790,178
4791,108
4792,186
4793,186
4794,250
4795,248
4796,308
4797,130
4798,205
4799,171
4800,246
4801,239
4802,166
4803,240
4804,17497574101360
4805,181
4806,190
4807,179
4808,229
4809,182
4810,182
4811,189
4812,165
4813,264
4814,147
4815,79
4816,79
4817,17497574101337
4818,299
4819,181
4820,304
4821,312
4822,251
4823,303
4824,171
4825,317
4826,249
4827,169
4828,17497574101361
4829,302
4830,310
4831,249
4832,301
4833,169
4834,314
4835,247
4836,167
4837,17497574101359
4838,8541299573658
4839,8541299573660
4840,8541299573731
4841,8541299573660
4842,8541299573733
4843,8541299573697
4844,8541299573624
4845,8541299573731
4846,177
4847,188
4848,263
4849,333
4850,145
4851,144
4852,191
4853,134
4854,120
4855,155
4856,144
4857,142
4858,17497574101349
4859,142
4860,370
4861,360
4862,494
4863,499
4864,359
4865,350
4866,287
4867,297
4868,364
4869,502
4870,207
4871,160
4872,211
4873,235
4874,211
4875,175
4876,167
4877,176
4878,17497574101372
4879,199
4880,130
4881,143
4882,166
4883,178
4884,252
4885,322
4886,169
4887,116
4888,208
4889,93
4890,172
4891,119
4892,211
4893,96
4894,353
4895,337
4896,334
4897,199
4898,271
4899,17497574101393
4900,237
4901,165
4902,345
4903,241
4904,347
4905,137
4906,71
4907,179
4908,228
4909,133
4910,17497574101338
4911,299
4912,178
4913,107
4914,185
4915,185
4916,-44076934292047
4917,-44076934292036
4918,-44076934292049
4919,-44076934292000
4920,-44076934292046
4921,-44076934292045
4922,-44076934292037
4923,-44076934292062
4924,-44076934291968
4925,177
4926,187
4927,175
4928,225
4929,178
4930,179
4931,186
4932,162
4933,258
4934,216
4935,175
4936,178
4937,17497574101368
4938,174
4939,245
4940,213
4941,311
4942,314
4943,215
4944,213
4945,218
4946,177
4947,179
4948,17497574101369
4949,175
4950,246
4951,215
4952,314
4953,316
4954,217
4955,214
4956,279
4957,17497574101394
4958,280
4959,357
4960,342
4961,484
4962,204
4963,202
4964,344
4965,341
4966,277
4967,165
4968,213
4969,165
4970,163
4971,232
4972,165
4973,234
4974,207
4975,155
4976,209
4977,159
4978,158
4979,230
4980,159
4981,232
4982,204
4983,149
4984,8541299573691
4985,8541299573641
4986,8541299573640
4987,8541299573711
4988,8541299573641
4989,8541299573713
4990,8541299573685
4991,8541299573631
4992,174
4993,185
4994,260
4995,330
4996,279
4997,17497574101394
4998,280
4999,357
5000,343
5001,485
5002,204
5003,202
5004,344
5005,342
5006,277
5007,164
5008,184
5009,333
5010,186
5011,185
5012,17497574101376
5013,261
5014,343
5015,262
5016,255
5017,325
5018,324
5019,256
5020,323
5021,324
5022,8541299573669
5023,8541299573817
5024,8541299573670
5025,8541299573669
5026,26038873674860
5027,8541299573745
5028,8541299573827
5029,8541299573746
5030,8541299573739
5031,8541299573809
5032,8541299573809
5033,8541299573740
5034,8541299573807
5035,8541299573808
5036,17497574101345
5037,307
5038,189
5039,178
5040,181
5041,253
5042,181
5043,254
5044,218
5045,144
5046,253
5047,126
5048,139
5049,136
5050,185
5051,17497574101349
5052,17497574101350
5053,17497574101348
5054,267
5055,190
5056,227
5057,189
5058,164
5059,203
5060,202
5061,203
5062,243
5063,207
5064,444
5065,149
5066,125
5067,234
5068,303
5069,17497574101355
5070,240
5071,124
5072,136
5073,134
5074,181
5075,17497574101348
5076,17497574101348
5077,17497574101346
5078,245
5079,243
5080,303
5081,126
5082,201
5083,166
5084,241
5085,234
5086,162
5087,235
5088,17497574101356
5089,8541299573829
5090,8541299573814
5091,8541299573810
5092,8541299573674
5093,8541299573746
5094,26038873674868
5095,8541299573712
5096,8541299573641
5097,8541299573822
5098,8541299573717
5099,8541299573823
5100,248
5101,246
5102,306
5103,129
5104,204
5105,169
5106,244
5107,237
5108,165
5109,238
5110,17497574101359
5111,126
5112,139
5113,136
5114,185
5115,17497574101349
5116,17497574101350
5117,17497574101348
5118,223
5119,226
5120,165
5121,112
5122,203
5123,90
5124,164
5125,111
5126,202
5127,88
5128,220
5129,179
5130,182
5131,17497574101372
5132,178
5133,248
5134,217
5135,314
5136,317
5137,219
5138,217
5139,17497574101351
5140,313
5141,195
5142,166
5143,113
5144,205
5145,90
5146,138
5147,137
5148,185
5149,128
5150,113
5151,149
5152,137
5153,136
5154,17497574101343
5155,136
5156,220
5157,179
5158,181
5159,17497574101372
5160,177
5161,248
5162,217
5163,316
5164,318
5165,219
5166,217
5167,174
5168,176
5169,247
5170,176
5171,249
5172,213
5173,140
5174,247
5175,142
5176,155
5177,152
5178,201
5179,17497574101366
5180,17497574101366
5181,17497574101365
5182,138
5183,149
5184,147
5185,193
5186,17497574101362
5187,17497574101362
