index,price
2998,86
2999,269
3000,433
3001,454
3002,400
3003,143
3004,164
3005,467
3006,409
3007,296
3008,91
3009,120
3010,150
3011,80
3012,102
3013,81
3014,106
3015,114
3016,151
3017,108
3018,140
3019,184
3020,181
3021,285
3022,63
3023,149
3024,144
3025,209
3026,199
3027,109
3028,206
3029,68
3030,89
3031,89
3032,124
3033,68
3034,67
3035,92
3036,91
3037,91
3038,65
3039,65
3040,140
3041,129
3042,105
3043,167
3044,101
3045,165
3046,138
3047,128
3048,269
3049,161
3050,113
3051,161
3052,184
3053,154
3054,115
3055,91
3056,114
3057,87
3058,84
3059,174
3060,127
3061,140
3062,80
3063,123
3064,185
3065,169
3066,252
3067,268
3068,169
3069,169
3070,100
3071,78
3072,137
3073,57
3074,216
3075,134
3076,179
3077,148
3078,504
3079,457
3080,465
3081,491
3082,442
3083,458
3084,326
3085,353
3086,466
3087,451
3088,246
3089,153
3090,199
3091,166
3092,297
3093,107
3094,295
3095,461
3096,447
3097,414
3098,166
3099,182
3100,481
3101,388
3102,312
3103,97
3104,212
3105,176
3106,302
3107,39
3108,152
3109,143
3110,205
3111,249
3112,111
3113,214
3114,69
3115,79
3116,132
3117,106
3118,143
3119,79
3120,76
3121,225
3122,200
3123,324
3124,56
3125,164
3126,161
3127,231
3128,269
3129,123
3130,243
3131,76
3132,467
3133,423
3134,420
3135,461
3136,414
3137,398
3138,312
3139,347
3140,430
3141,417
3142,100
3143,351
3144,109
3145,232
3146,123
3147,156
3148,156
3149,165
3150,221
3151,162
3152,308
3153,98
3154,72
3155,159
3156,288
3157,78
3158,181
3159,411
3160,418
3161,248
3162,422
3163,166
3164,397
3165,280
3166,174
3167,85
3168,277
3169,92
3170,256
3171,454
3172,474
3173,410
3174,148
3175,172
3176,486
3177,444
3178,304
3179,98
3180,85
3181,115
3182,92
3183,164
3184,85
3185,85
3186,92
3187,87
3188,196
3189,110
3190,145
3191,140
3192,148
3193,190
3194,148
3195,263
3196,93
3197,68
3198,147
3199,227
3200,74
3201,152
3202,70
3203,121
3204,97
3205,129
3206,69
3207,67
3208,64
3209,362
3210,125
3211,116
3212,123
3213,64
3214,141
3215,136
3216,65
3217,66
3218,230
3219,153
3220,187
3221,136
3222,141
3223,433
3224,154
3225,171
3226,101
3227,317
3228,423
3229,277
3230,222
3231,393
3232,388
3233,278
3234,418
3235,431
3236,296
3237,109
3238,295
3239,467
3240,430
3241,402
3242,169
3243,186
3244,486
3245,381
3246,312
3247,99
3248,136
3249,77
3250,69
3251,316
3252,317
3253,313
3254,140
3255,210
3256,96
3257,200
3258,100
3259,303
3260,190
3261,325
3262,208
3263,146
3264,182
3265,126
3266,172
3267,180
3268,286
3269,61
3270,151
3271,149
3272,218
3273,197
3274,113
3275,195
3276,71
3277,78
3278,130
3279,105
3280,142
3281,81
3282,76
3283,77
3284,86
3285,86
3286,118
3287,63
3288,64
3289,88
3290,90
3291,88
3292,62
3293,64
3294,125
3295,406
3296,131
3297,140
3298,89
3299,285
3300,349
3301,252
3302,178
3303,352
3304,378
3305,251
3306,402
3307,339
3308,68
3309,345
3310,128
3311,181
3312,132
3313,146
3314,84
3315,128
3316,192
3317,176
3318,263
3319,274
3320,176
3321,176
3322,146
3323,441
3324,158
3325,172
3326,97
3327,317
3328,423
3329,285
3330,214
3331,406
3332,412
3333,283
3334,435
3335,445
3336,130
3337,388
3338,130
3339,146
3340,88
3341,282
3342,356
3343,250
3344,196
3345,350
3346,364
3347,254
3348,389
3349,396
3350,114
3351,128
3352,205
3353,112
3354,212
3355,171
3356,81
3357,189
3358,451
3359,435
3360,428
3361,460
3362,445
3363,421
3364,311
3365,354
3366,453
3367,437
3368,119
3369,136
3370,200
3371,404
3372,115
3373,119
3374,63
3375,65
3376,140
3377,131
3378,204
3379,66
3380,119
3381,68
3382,512
3383,465
3384,468
3385,494
3386,453
3387,476
3388,328
3389,356
3390,465
3391,453
3392,72
3393,357
3394,133
3395,107
3396,137
3397,63
3398,63
3399,234
3400,108
3401,71
3402,131
3403,132
3404,63
3405,324
3406,118
3407,103
3408,75
3409,145
3410,60
3411,107
3412,117
3413,197
3414,369
3415,428
3416,408
3417,414
3418,441
3419,442
3420,392
3421,292
3422,354
3423,453
3424,421
3425,191
3426,160
3427,166
3428,127
3429,131
3430,178
3431,275
3432,79
3433,116
3434,151
3435,64
3436,65
3437,243
3438,114
3439,70
3440,129
3441,132
3442,140
3443,155
3444,151
3445,82
3446,77
3447,381
3448,391
3449,235
3450,387
3451,151
3452,371
3453,272
3454,162
3455,78
3456,383
3457,402
3458,244
3459,396
3460,163
3461,373
3462,248
3463,178
3464,79
3465,117
3466,121
3467,64
3468,64
3469,143
3470,134
3471,204
3472,66
3473,121
3474,68
3475,121
3476,153
3477,153
3478,161
3479,219
3480,158
3481,306
3482,96
3483,71
3484,153
3485,280
3486,77
3487,177
3488,145
3489,444
3490,148
3491,154
3492,98
3493,313
3494,387
3495,274
3496,202
3497,402
3498,417
3499,274
3500,443
3501,381
3502,150
3503,160
3504,76
3505,126
3506,102
3507,139
3508,79
3509,75
3510,73
3511,132
3512,403
3513,143
3514,160
3515,89
3516,297
3517,379
3518,266
3519,197
3520,360
3521,372
3522,263
3523,392
3524,407
3525,110
3526,126
3527,195
3528,387
3529,109
3530,127
3531,192
3532,379
3533,380
3534,395
3535,230
3536,390
3537,155
3538,376
3539,266
3540,165
3541,78
3542,95
3543,68
3544,134
3545,50
3546,207
3547,143
3548,180
3549,127
3550,64
3551,316
3552,119
3553,116
3554,153
3555,67
3556,68
3557,270
3558,115
3559,74
3560,138
3561,140
3562,116
3563,145
3564,76
3565,102
3566,79
3567,105
3568,111
3569,147
3570,105
3571,136
3572,295
3573,301
3574,305
3575,142
3576,209
3577,92
3578,192
3579,102
3580,293
3581,189
3582,316
3583,102
3584,77
3585,134
3586,56
3587,136
3588,414
3589,161
3590,162
3591,91
3592,308
3593,410
3594,272
3595,214
3596,362
3597,406
3598,262
3599,427
3600,418
3601,359
3602,383
3603,216
3604,368
3605,148
3606,352
3607,251
3608,155
3609,72
3610,63
3611,319
3612,118
3613,101
3614,69
3615,53
3616,93
3617,96
3618,110
3619,124
3620,198
3621,366
3622,221
3623,157
3624,192
3625,138
3626,183
3627,147
3628,156
3629,117
3630,124
3631,169
3632,254
3633,73
3634,102
3635,70
3636,55
3637,99
3638,100
3639,360
3640,382
3641,216
3642,369
3643,148
3644,352
3645,251
3646,155
3647,72
3648,270
3649,99
3650,272
3651,437
3652,382
3653,367
3654,150
3655,164
3656,452
3657,342
3658,290
3659,90
3660,143
3661,157
3662,225
3663,137
3664,180
3665,158
3666,93
3667,71
3668,124
3669,53
3670,108
3671,118
3672,193
3673,108
3674,207
3675,161
3676,84
3677,181
3678,314
3679,310
3680,320
3681,142
3682,203
3683,88
3684,194
3685,93
3686,299
3687,182
3688,347
3689,203
3690,149
3691,177
3692,128
3693,216
3694,151
3695,190
3696,133
3697,71
3698,123
3699,99
3700,132
3701,73
3702,69
3703,69
3704,193
3705,154
3706,163
3707,130
3708,127
3709,178
3710,273
3711,77
3712,223
3713,162
3714,194
3715,139
3716,460
3717,431
3718,440
3719,459
3720,421
3721,426
3722,306
3723,338
3724,434
3725,406
3726,110
3727,124
3728,203
3729,377
3730,63
3731,321
3732,119
3733,102
3734,109
3735,53
3736,55
3737,125
3738,120
3739,186
3740,56
3741,105
3742,59
3743,104
3744,72
3745,57
3746,97
3747,101
3748,274
3749,96
3750,264
3751,430
3752,380
3753,364
3754,149
3755,169
3756,451
3757,344
3758,291
3759,89
3760,113
3761,132
3762,199
3763,390
3764,212
3765,154
3766,182
3767,129
3768,113
3769,125
3770,197
3771,108
3772,209
3773,168
3774,81
3775,186
3776,86
3777,47
3778,111
3779,145
3780,64
3781,64
3782,257
3783,110
3784,71
3785,133
3786,134
3787,105
3788,109
3789,55
3790,57
3791,131
3792,121
3793,189
3794,59
3795,109
3796,60
3797,109
3798,145
3799,136
3800,151
3801,187
3802,150
3803,266
3804,94
3805,68
3806,149
3807,224
3808,75
3809,155
3810,153
3811,142
3812,113
3813,182
3814,108
3815,181
3816,151
3817,138
3818,91
3819,93
3820,127
3821,70
3822,70
3823,95
3824,96
3825,94
3826,67
3827,69
3828,66
3829,336
3830,125
3831,108
3832,393
3833,119
3834,262
3835,284
3836,107
3837,287
3838,466
3839,412
3840,389
3841,164
3842,178
3843,497
3844,369
3845,312
3846,99
3847,100
3848,76
3849,132
3850,56
3851,131
3852,408
3853,142
3854,156
3855,87
3856,293
3857,386
3858,264
3859,194
3860,361
3861,372
3862,261
3863,398
3864,406
3865,180
3866,136
3867,131
3868,86
3869,128
3870,194
3871,160
3872,258
3873,266
3874,170
3875,168
3876,68
3877,349
3878,128
3879,294
3880,300
3881,319
3882,141
3883,196
3884,86
3885,188
3886,90
3887,301
3888,177
3889,328
3890,148
3891,141
3892,110
3893,173
3894,105
3895,175
3896,146
3897,135
3898,93
3899,52
3900,54
3901,118
3902,148
3903,145
3904,156
3905,195
3906,154
3907,287
3908,94
3909,68
3910,147
3911,264
3912,74
3913,168
3914,91
3915,51
3916,52
3917,286
3918,87
3919,268
3920,418
3921,450
3922,393
3923,145
3924,163
3925,450
3926,409
3927,296
3928,91
3929,184
3930,196
3931,308
3932,58
3933,149
3934,145
3935,215
3936,223
3937,110
3938,222
3939,68
3940,143
3941,440
3942,186
3943,190
3944,78
3945,311
3946,439
3947,281
3948,231
3949,424
3950,416
3951,265
3952,432
3953,437
3954,120
3955,148
3956,79
3957,104
3958,80
3959,105
3960,113
3961,149
3962,107
3963,137
3964,484
3965,439
3966,440
3967,481
3968,430
3969,420
3970,325
3971,360
3972,444
3973,440
3974,72
3975,348
3976,133
3977,294
3978,96
3979,275
3980,474
3981,493
3982,425
3983,155
3984,179
3985,501
3986,458
3987,317
3988,103
3989,143
3990,129
3991,106
3992,168
3993,102
3994,168
3995,140
3996,130
3997,140
3998,427
3999,166
4000,169
4001,97
4002,315
4003,426
4004,284
4005,225
4006,386
4007,427
4008,273
4009,438
4010,436
4011,418
4012,413
4013,405
4014,438
4015,423
4016,392
4017,292
4018,337
4019,430
4020,412
4021,80
4022,44
4023,46
4024,357
4025,389
4026,239
4027,370
4028,153
4029,358
4030,237
4031,172
4032,76
4033,271
4034,90
4035,249
4036,442
4037,454
4038,399
4039,142
4040,166
4041,466
4042,429
4043,295
4044,95
4045,97
4046,311
4047,104
4048,214
4049,108
4050,117
4051,198
4052,353
4053,85
4054,121
4055,94
4056,169
4057,90
4058,85
4059,94
4060,89
4061,197
4062,171
4063,130
4064,121
4065,79
4066,121
4067,184
4068,150
4069,239
4070,251
4071,160
4072,158
4073,183
4074,153
4075,158
4076,121
4077,125
4078,170
4079,267
4080,75
4081,353
4082,370
4083,210
4084,359
4085,147
4086,336
4087,199
4088,169
4089,80
4090,196
4091,155
4092,164
4093,133
4094,129
4095,180
4096,296
4097,76
4098,102
4099,71
4100,55
4101,103
4102,106
4103,314
4104,98
4105,296
4106,473
4107,503
4108,429
4109,160
4110,181
4111,506
4112,456
4113,323
4114,103
4115,86
4116,85
4117,118
4118,64
4119,64
4120,89
4121,89
4122,89
4123,61
4124,63
4125,244
4126,201
4127,319
4128,55
4129,164
4130,157
4131,232
4132,266
4133,121
4134,234
4135,73
4136,371
4137,388
4138,241
4139,372
4140,151
4141,369
4142,262
4143,177
4144,79
4145,68
4146,120
4147,94
4148,126
4149,70
4150,66
4151,329
4152,349
4153,349
4154,144
4155,216
4156,87
4157,187
4158,92
4159,326
4160,187
4161,353
4162,108
4163,143
4164,132
4165,149
4166,181
4167,146
4168,252
4169,96
4170,70
4171,151
4172,218
4173,74
4174,160
4175,77
4176,129
4177,104
4178,140
4179,79
4180,75
4181,75
4182,96
4183,351
4184,107
4185,234
4186,65
4187,332
4188,124
4189,117
4190,150
4191,146
4192,154
4193,191
4194,154
4195,286
4196,96
4197,72
4198,153
4199,235
4200,76
4201,163
4202,431
4203,414
4204,420
4205,444
4206,451
4207,401
4208,304
4209,358
4210,461
4211,426
4212,186
4213,149
4214,158
4215,128
4216,123
4217,170
4218,285
4219,72
4220,102
4221,72
4222,143
4223,54
4224,233
4225,142
4226,188
4227,165
4228,105
4229,77
4230,139
4231,59
4232,142
4233,151
4234,100
4235,295
4236,108
4237,215
4238,308
4239,304
4240,301
4241,135
4242,204
4243,91
4244,195
4245,95
4246,290
4247,184
4248,313
4249,135
4250,398
4251,175
4252,180
4253,65
4254,291
4255,400
4256,266
4257,218
4258,400
4259,390
4260,249
4261,409
4262,408
4263,208
4264,213
4265,340
4266,66
4267,166
4268,161
4269,236
4270,243
4271,122
4272,242
4273,76
4274,244
4275,150
4276,197
4277,171
4278,225
4279,187
4280,293
4281,39
4282,153
4283,147
4284,219
4285,253
4286,112
4287,220
4288,68
4289,229
4290,159
4291,198
4292,143
4293,322
4294,315
4295,326
4296,140
4297,210
4298,94
4299,198
4300,98
4301,299
4302,187
4303,338
4304,391
4305,411
4306,239
4307,404
4308,163
4309,369
4310,225
4311,184
4312,91
4313,214
4314,160
4315,188
4316,136
4317,91
4318,71
4319,122
4320,52
4321,64
4322,316
4323,118
4324,84
4325,84
4326,116
4327,62
4328,86
4329,87
4330,86
4331,61
4332,64
4333,336
4334,124
4335,112
4336,142
4337,142
4338,150
4339,207
4340,147
4341,288
4342,90
4343,64
4344,144
4345,263
4346,70
4347,163
4348,182
4349,130
4350,149
4351,84
4352,128
4353,197
4354,172
4355,270
4356,282
4357,180
4358,177
4359,116
4360,149
4361,68
4362,67
4363,255
4364,117
4365,77
4366,140
4367,141
4368,89
4369,88
4370,122
4371,66
4372,90
4373,89
4374,89
4375,63
4376,109
4377,119
4378,202
4379,353
4380,368
4381,400
4382,246
4383,379
4384,156
4385,370
4386,247
4387,175
4388,76
4389,146
4390,141
4391,109
4392,171
4393,105
4394,174
4395,144
4396,134
4397,113
4398,142
4399,74
4400,102
4401,77
4402,102
4403,108
4404,143
4405,103
4406,131
4407,84
4408,85
4409,118
4410,64
4411,64
4412,88
4413,88
4414,88
4415,62
4416,63
4417,63
4418,319
4419,118
4420,382
4421,412
4422,255
4423,397
4424,162
4425,383
4426,257
4427,181
4428,81
4429,89
4430,119
4431,98
4432,173
4433,91
4434,91
4435,96
4436,91
4437,204
4438,201
4439,158
4440,168
4441,136
4442,132
4443,183
4444,300
4445,78
4446,145
4447,154
4448,205
4449,184
4450,309
4451,54
4452,152
4453,147
4454,214
4455,245
4456,113
4457,219
4458,71
4459,108
4460,119
4461,196
4462,371
4463,88
4464,123
4465,98
4466,175
4467,95
4468,89
4469,96
4470,92
4471,203
4472,87
4473,120
4474,98
4475,171
4476,91
4477,89
4478,94
4479,89
4480,198
4481,169
4482,136
4483,144
4484,108
4485,115
4486,155
4487,234
4488,64
4489,243
4490,95
4491,257
4492,409
4493,363
4494,359
4495,146
4496,160
4497,442
4498,334
4499,275
4500,88
4501,112
4502,147
4503,137
4504,153
4505,186
4506,150
4507,261
4508,99
4509,71
4510,156
4511,226
4512,76
4513,167
4514,131
4515,404
4516,143
4517,160
4518,92
4519,297
4520,389
4521,261
4522,203
4523,357
4524,363
4525,258
4526,391
4527,405
4528,92
4529,70
4530,121
4531,52
4532,104
4533,323
4534,111
4535,223
4536,301
4537,92
4538,285
4539,456
4540,475
4541,412
4542,151
4543,171
4544,484
4545,422
4546,306
4547,96
4548,137
4549,74
4550,69
4551,146
4552,83
4553,78
4554,99
4555,68
4556,53
4557,99
4558,102
4559,66
4560,342
4561,129
4562,110
4563,115
4564,59
4565,132
4566,128
4567,60
4568,63
4569,108
4570,123
4571,187
4572,376
4573,260
4574,156
4575,109
4576,155
4577,176
4578,149
4579,109
4580,88
4581,108
4582,82
4583,79
4584,81
4585,110
4586,88
4587,158
4588,84
4589,83
4590,90
4591,83
4592,192
4593,141
4594,150
4595,173
4596,138
4597,148
4598,110
4599,118
4600,159
4601,245
4602,69
4603,118
4604,135
4605,227
4606,390
4607,139
4608,153
4609,206
4610,209
4611,314
4612,64
4613,161
4614,160
4615,230
4616,226
4617,120
4618,235
4619,74
4620,416
4621,413
4622,405
4623,434
4624,428
4625,395
4626,296
4627,337
4628,431
4629,415
4630,88
4631,65
4632,139
4633,57
4634,355
4635,379
4636,234
4637,363
4638,146
4639,358
4640,254
4641,171
4642,74
4643,291
4644,108
4645,286
4646,464
4647,425
4648,393
4649,168
4650,187
4651,498
4652,389
4653,315
4654,100
4655,379
4656,398
4657,232
4658,387
4659,156
4660,377
4661,265
4662,164
4663,76
4664,237
4665,155
4666,192
4667,140
4668,68
4669,350
4670,131
4671,109
4672,119
4673,203
4674,366
4675,137
4676,412
4677,178
4678,182
4679,74
4680,296
4681,408
4682,271
4683,222
4684,406
4685,390
4686,253
4687,407
4688,415
4689,63
4690,314
4691,117
4692,114
4693,131
4694,207
4695,391
4696,97
4697,301
4698,104
4699,212
4700,121
4701,132
4702,221
4703,378
4704,98
4705,76
4706,133
4707,56
4708,229
4709,144
4710,190
4711,157
4712,121
4713,144
4714,218
4715,129
4716,240
4717,180
4718,89
4719,213
4720,112
4721,118
4722,61
4723,63
4724,137
4725,130
4726,198
4727,63
4728,116
4729,66
4730,95
4731,127
4732,105
4733,180
4734,101
4735,98
4736,105
4737,96
4738,208
4739,268
4740,96
4741,268
4742,434
4743,377
4744,362
4745,146
4746,160
4747,452
4748,335
4749,288
4750,89
4751,113
4752,118
4753,61
4754,60
4755,140
4756,130
4757,202
4758,62
4759,117
4760,65
4761,115
4762,129
4763,207
4764,119
4765,212
4766,172
4767,90
4768,192
4769,102
4770,108
4771,55
4772,125
4773,121
4774,56
4775,59
4776,120
4777,144
4778,65
4779,66
4780,225
4781,119
4782,72
4783,129
4784,131
4785,117
4786,151
4787,69
4788,68
4789,262
4790,118
4791,78
4792,143
4793,144
4794,214
4795,191
4796,315
4797,55
4798,155
4799,152
4800,220
4801,253
4802,115
4803,225
4804,70
4805,91
4806,126
4807,102
4808,178
4809,96
4810,93
4811,100
4812,94
4813,205
4814,88
4815,49
4816,51
4817,64
4818,314
4819,118
4820,378
4821,400
4822,231
4823,386
4824,162
4825,367
4826,245
4827,178
4828,85
4829,352
4830,370
4831,210
4832,359
4833,147
4834,336
4835,199
4836,168
4837,80
4838,118
4839,132
4840,207
4841,120
4842,225
4843,176
4844,92
4845,196
4846,118
4847,132
4848,221
4849,394
4850,95
4851,95
4852,131
4853,74
4854,72
4855,98
4856,98
4857,97
4858,70
4859,72
4860,477
4861,460
4862,444
4863,489
4864,453
4865,439
4866,319
4867,353
4868,457
4869,446
4870,162
4871,112
4872,163
4873,187
4874,157
4875,117
4876,92
4877,116
4878,85
4879,142
4880,77
4881,69
4882,110
4883,119
4884,201
4885,372
4886,101
4887,75
4888,135
4889,56
4890,95
4891,72
4892,138
4893,57
4894,322
4895,324
4896,327
4897,144
4898,211
4899,95
4900,200
4901,99
4902,311
4903,190
4904,358
4905,79
4906,44
4907,120
4908,160
4909,69
4910,68
4911,277
4912,124
4913,79
4914,144
4915,143
4916,89
4917,115
4918,97
4919,166
4920,89
4921,87
4922,93
4923,89
4924,200
4925,84
4926,111
4927,92
4928,162
4929,84
4930,84
4931,90
4932,84
4933,192
4934,171
4935,128
4936,121
4937,78
4938,121
4939,183
4940,157
4941,242
4942,254
4943,164
4944,159
4945,175
4946,127
4947,129
4948,80
4949,121
4950,186
4951,167
4952,255
4953,257
4954,169
4955,168
4956,251
4957,99
4958,267
4959,437
4960,384
4961,372
4962,154
4963,166
4964,471
4965,348
4966,282
4967,92
4968,156
4969,148
4970,116
4971,183
4972,112
4973,186
4974,154
4975,143
4976,150
4977,146
4978,113
4979,179
4980,108
4981,182
4982,149
4983,136
4984,155
4985,145
4986,115
4987,186
4988,110
4989,184
4990,155
4991,139
4992,110
4993,124
4994,202
4995,387
4996,295
4997,102
4998,291
4999,457
5000,439
5001,413
5002,166
5003,181
5004,484
5005,386
5006,314
5007,97
5008,135
5009,398
5010,175
5011,180
5012,73
5013,290
5014,399
5015,266
5016,219
5017,400
5018,388
5019,249
5020,408
5021,408
5022,142
5023,422
5024,167
5025,162
5026,89
5027,312
5028,424
5029,283
5030,213
5031,384
5032,428
5033,271
5034,443
5035,437
5036,68
5037,346
5038,128
5039,118
5040,136
5041,214
5042,118
5043,223
5044,178
5045,85
5046,197
5047,72
5048,121
5049,97
5050,131
5051,75
5052,70
5053,70
5054,228
5055,140
5056,188
5057,155
5058,121
5059,152
5060,149
5061,160
5062,200
5063,158
5064,295
5065,96
5066,71
5067,151
5068,272
5069,76
5070,174
5071,75
5072,124
5073,101
5074,135
5075,77
5076,73
5077,73
5078,196
5079,207
5080,322
5081,63
5082,160
5083,156
5084,227
5085,234
5086,119
5087,233
5088,74
5089,329
5090,322
5091,347
5092,155
5093,215
5094,95
5095,205
5096,101
5097,327
5098,195
5099,358
5100,206
5101,197
5102,306
5103,71
5104,161
5105,160
5106,226
5107,214
5108,120
5109,225
5110,74
5111,76
5112,123
5113,101
5114,137
5115,78
5116,74
5117,73
5118,156
5119,164
5120,92
5121,71
5122,122
5123,52
5124,88
5125,71
5126,122
5127,52
5128,180
5129,133
5130,130
5131,84
5132,129
5133,195
5134,164
5135,254
5136,262
5137,174
5138,171
5139,68
5140,347
5141,128
5142,92
5143,71
5144,123
5145,52
5146,88
5147,87
5148,121
5149,67
5150,64
5151,90
5152,90
5153,89
5154,62
5155,65
5156,175
5157,127
5158,129
5159,80
5160,121
5161,186
5162,167
5163,255
5164,257
5165,169
5166,168
5167,108
5168,117
5169,194
5170,108
5171,197
5172,160
5173,82
5174,180
5175,79
5176,133
5177,107
5178,145
5179,82
5180,78
5181,78
5182,76
5183,127
5184,101
5185,137
5186,76
5187,74
5188,132
5189,390
5190,132
5191,148
5192,89
5193,284
5194,356
5195,252
5196,195
5197,352
5198,367
5199,256
5200,392
5201,398
5202,453
5203,438
5204,435
5205,467
5206,447
5207,422
5208,315
5209,356
5210,457
5211,440
5212,89
5213,93
5214,127
5215,70
5216,95
5217,94
5218,93
5219,68
5220,222
5221,145
5222,179
5223,129
5224,503
5225,452
5226,459
5227,490
5228,439
5229,458
5230,323
5231,352
5232,452
5233,443
5234,496
5235,452
5236,471
5237,494
5238,444
5239,460
5240,328
5241,364
5242,460
5243,443
5244,109
5245,114
5246,59
5247,59
5248,133
5249,124
5250,193
5251,63
5252,112
5253,64
5254,214
5255,157
5256,165
5257,133
5258,130
5259,189
5260,323
5261,77
5262,109
5263,121
5264,194
5265,105
5266,204
5267,164
5268,78
5269,181
5270,116
5271,120
5272,62
5273,64
5274,139
5275,131
5276,204
5277,65
5278,118
5279,68
5280,112
5281,126
5282,205
5283,391
5284,244
5285,96
5286,258
5287,410
5288,365
5289,359
5290,148
5291,161
5292,444
5293,335
5294,276
5295,89
5296,59
5297,317
5298,115
5299,170
5300,127
5301,119
5302,77
5303,120
5304,183
5305,154
5306,234
5307,247
5308,163
5309,159
5310,157
5311,159
5312,90
5313,49
5314,51
5315,96
5316,71
5317,125
5318,52
5319,202
5320,178
5321,300
5322,44
5323,148
5324,147
5325,209
5326,245
5327,110
5328,218
5329,67
5330,90
5331,122
5332,97
5333,176
5334,96
5335,90
5336,98
5337,93
5338,205
5339,109
5340,134
5341,60
5342,62
5343,211
5344,107
5345,67
5346,119
5347,121
5348,221
5349,144
5350,177
5351,127
5352,226
5353,165
5354,198
5355,141
5356,98
5357,76
5358,134
5359,56
5360,92
5361,124
5362,101
5363,178
5364,95
5365,94
5366,99
5367,94
5368,209
5369,272
5370,164
5371,115
5372,164
5373,186
5374,158
5375,117
5376,92
5377,115
5378,88
5379,85
5380,89
5381,49
5382,283
5383,101
5384,277
5385,449
5386,399
5387,379
5388,160
5389,177
5390,475
5391,358
5392,302
5393,96
5394,116
5395,121
5396,64
5397,63
5398,144
5399,134
5400,209
5401,66
5402,121
5403,68
5404,198
5405,156
5406,165
5407,132
5408,129
5409,179
5410,279
5411,78
5412,88
5413,121
5414,97
5415,173
5416,92
5417,90
5418,95
5419,91
5420,204
5421,73
5422,124
5423,97
5424,135
5425,75
5426,71
5427,70
5428,440
5429,430
5430,416
5431,458
5432,423
5433,394
5434,294
5435,339
5436,427
5437,412
5438,114
5439,144
5440,141
5441,151
5442,190
5443,150
5444,279
5445,90
5446,66
5447,143
5448,258
5449,72
5450,163
5451,382
5452,412
5453,255
5454,397
5455,162
5456,384
5457,257
5458,182
5459,81
5460,79
5461,42
5462,45
5463,110
5464,122
5465,193
5466,112
5467,197
5468,159
5469,84
5470,186
5471,204
5472,182
5473,308
5474,53
5475,150
5476,145
5477,212
5478,244
5479,112
5480,217
5481,70
5482,88
5483,67
5484,126
5485,52
5486,88
5487,87
5488,120
5489,65
5490,64
5491,90
5492,90
5493,89
5494,63
5495,64
5496,264
5497,153
5498,107
5499,153
5500,177
5501,148
5502,108
5503,88
5504,107
5505,81
5506,78
5507,139
5508,424
5509,152
5510,169
5511,99
5512,312
5513,415
5514,272
5515,215
5516,373
5517,384
5518,270
5519,413
5520,424
5521,130
5522,379
5523,154
5524,146
5525,80
5526,289
5527,378
5528,262
5529,195
5530,344
5531,391
5532,251
5533,412
5534,398
5535,140
5536,99
5537,75
5538,100
5539,104
5540,142
5541,102
5542,131
5543,94
5544,95
5545,129
5546,75
5547,72
5548,99
5549,98
5550,97
5551,70
5552,72
5553,150
5554,144
5555,112
5556,179
5557,108
5558,179
5559,148
5560,137
5561,156
5562,147
5563,115
5564,185
5565,110
5566,188
5567,154
5568,142
5569,90
5570,49
5571,51
5572,136
5573,416
5574,149
5575,166
5576,96
5577,306
5578,407
5579,266
5580,209
5581,371
5582,374
5583,265
5584,404
5585,416
5586,123
5587,152
5588,80
5589,103
5590,81
5591,108
5592,116
5593,155
5594,110
5595,142
5596,110
5597,144
5598,142
5599,148
5600,184
5601,147
5602,275
5603,91
5604,68
5605,146
5606,236
5607,72
5608,157
5609,149
5610,163
5611,138
5612,423
5613,140
5614,157
5615,94
5616,301
5617,387
5618,265
5619,205
5620,375
5621,386
5622,267
5623,410
5624,422
5625,141
5626,134
5627,106
5628,165
5629,100
5630,167
5631,139
5632,130
5633,109
5634,145
5635,61
5636,64
5637,238
5638,109
5639,68
5640,128
5641,132
5642,78
5643,42
5644,103
5645,69
5646,55
5647,94
5648,99
5649,273
5650,164
5651,115
5652,164
5653,185
5654,158
5655,116
5656,92
5657,115
5658,88
5659,85
5660,63
5661,357
5662,124
5663,245
5664,152
5665,199
5666,166
5667,131
5668,411
5669,132
5670,149
5671,88
5672,288
5673,376
5674,255
5675,198
5676,361
5677,373
5678,258
5679,399
5680,408
5681,184
5682,193
5683,306
5684,58
5685,150
5686,145
5687,213
5688,220
5689,111
5690,219
5691,70
5692,150
5693,104
5694,82
5695,108
5696,113
5697,152
5698,109
5699,140
5700,220
5701,140
5702,177
5703,127
5704,449
5705,427
5706,431
5707,454
5708,446
5709,419
5710,302
5711,353
5712,453
5713,437
5714,120
5715,152
5716,67
5717,69
5718,269
5719,117
5720,75
5721,139
5722,143
5723,369
5724,393
5725,229
5726,386
5727,159
5728,361
5729,240
5730,174
5731,83
5732,119
5733,152
5734,68
5735,69
5736,270
5737,117
5738,74
5739,138
5740,142
5741,292
5742,107
5743,291
5744,463
5745,429
5746,390
5747,167
5748,183
5749,480
5750,375
5751,308
5752,97
5753,104
5754,77
5755,139
5756,57
5757,103
5758,138
5759,129
5760,144
5761,180
5762,143
5763,254
5764,90
5765,64
5766,139
5767,217
5768,72
5769,148
5770,59
5771,341
5772,116
5773,224
5774,184
5775,307
5776,40
5777,159
5778,149
5779,214
5780,257
5781,117
5782,223
5783,71
5784,132
5785,71
5786,63
5787,357
5788,377
5789,235
5790,359
5791,150
5792,353
5793,265
5794,171
5795,76
5796,141
