index,price
2998,84
2999,266
3000,438
3001,448
3002,399
3003,141
3004,169
3005,440
3006,409
3007,278
3008,96
3009,106
3010,143
3011,74
3012,96
3013,80
3014,101
3015,117
3016,147
3017,105
3018,138
3019,172
3020,180
3021,290
3022,65
3023,154
3024,147
3025,207
3026,192
3027,114
3028,200
3029,72
3030,91
3031,93
3032,125
3033,71
3034,68
3035,92
3036,95
3037,93
3038,67
3039,66
3040,132
3041,130
3042,102
3043,161
3044,98
3045,165
3046,138
3047,124
3048,266
3049,160
3050,113
3051,153
3052,182
3053,152
3054,116
3055,86
3056,116
3057,86
3058,79
3059,174
3060,116
3061,130
3062,79
3063,124
3064,204
3065,170
3066,243
3067,267
3068,166
3069,170
3070,104
3071,62
3072,152
3073,70
3074,218
3075,141
3076,184
3077,139
3078,484
3079,471
3080,436
3081,484
3082,459
3083,453
3084,328
3085,342
3086,434
3087,430
3088,241
3089,156
3090,202
3091,154
3092,278
3093,99
3094,285
3095,446
3096,440
3097,417
3098,155
3099,178
3100,468
3101,394
3102,295
3103,100
3104,204
3105,175
3106,301
3107,48
3108,156
3109,144
3110,194
3111,244
3112,114
3113,203
3114,72
3115,76
3116,126
3117,100
3118,145
3119,78
3120,76
3121,217
3122,192
3123,317
3124,56
3125,163
3126,160
3127,217
3128,252
3129,121
3130,225
3131,75
3132,433
3133,429
3134,416
3135,453
3136,422
3137,411
3138,306
3139,331
3140,425
3141,403
3142,97
3143,347
3144,104
3145,220
3146,116
3147,152
3148,149
3149,160
3150,223
3151,159
3152,315
3153,96
3154,67
3155,155
3156,284
3157,76
3158,177
3159,391
3160,426
3161,257
3162,408
3163,156
3164,382
3165,276
3166,167
3167,88
3168,274
3169,88
3170,265
3171,437
3172,462
3173,404
3174,146
3175,172
3176,464
3177,453
3178,288
3179,103
3180,86
3181,110
3182,104
3183,159
3184,83
3185,84
3186,88
3187,88
3188,189
3189,105
3190,137
3191,128
3192,143
3193,185
3194,141
3195,267
3196,85
3197,64
3198,144
3199,225
3200,70
3201,150
3202,69
3203,119
3204,92
3205,133
3206,71
3207,69
3208,72
3209,336
3210,119
3211,111
3212,118
3213,60
3214,137
3215,132
3216,65
3217,62
3218,226
3219,152
3220,191
3221,135
3222,129
3223,412
3224,151
3225,172
3226,101
3227,311
3228,410
3229,266
3230,232
3231,387
3232,392
3233,274
3234,400
3235,432
3236,280
3237,96
3238,293
3239,462
3240,423
3241,405
3242,157
3243,179
3244,471
3245,385
3246,306
3247,102
3248,131
3249,72
3250,72
3251,296
3252,311
3253,303
3254,135
3255,210
3256,90
3257,201
3258,93
3259,299
3260,191
3261,323
3262,203
3263,151
3264,185
3265,127
3266,169
3267,172
3268,284
3269,67
3270,153
3271,147
3272,213
3273,189
3274,112
3275,176
3276,71
3277,77
3278,131
3279,100
3280,145
3281,81
3282,77
3283,78
3284,86
3285,85
3286,115
3287,61
3288,64
3289,88
3290,90
3291,87
3292,63
3293,62
3294,118
3295,397
3296,133
3297,143
3298,92
3299,294
3300,371
3301,247
3302,188
3303,359
3304,372
3305,240
3306,392
3307,347
3308,69
3309,336
3310,127
3311,179
3312,120
3313,138
3314,83
3315,127
3316,206
3317,175
3318,250
3319,276
3320,173
3321,175
3322,133
3323,410
3324,155
3325,173
3326,94
3327,318
3328,405
3329,269
3330,207
3331,400
3332,390
3333,279
3334,415
3335,439
3336,120
3337,386
3338,132
3339,151
3340,90
3341,291
3342,358
3343,241
3344,187
3345,358
3346,353
3347,247
3348,377
3349,391
3350,112
3351,128
3352,207
3353,119
3354,222
3355,173
3356,79
3357,184
3358,425
3359,420
3360,407
3361,431
3362,440
3363,411
3364,312
3365,350
3366,438
3367,429
3368,108
3369,136
3370,199
3371,408
3372,111
3373,118
3374,61
3375,59
3376,140
3377,129
3378,200
3379,65
3380,119
3381,64
3382,485
3383,475
3384,445
3385,491
3386,462
3387,456
3388,328
3389,346
3390,434
3391,432
3392,74
3393,360
3394,131
3395,103
3396,136
3397,62
3398,66
3399,247
3400,104
3401,71
3402,122
3403,124
3404,68
3405,333
3406,120
3407,105
3408,62
3409,159
3410,72
3411,104
3412,120
3413,199
3414,376
3415,413
3416,411
3417,411
3418,426
3419,442
3420,393
3421,281
3422,348
3423,450
3424,410
3425,198
3426,159
3427,165
3428,131
3429,128
3430,180
3431,272
3432,83
3433,112
3434,146
3435,61
3436,69
3437,248
3438,115
3439,70
3440,124
3441,125
3442,142
3443,158
3444,145
3445,80
3446,76
3447,382
3448,391
3449,243
3450,387
3451,148
3452,345
3453,272
3454,159
3455,84
3456,379
3457,402
3458,235
3459,397
3460,161
3461,353
3462,251
3463,171
3464,84
3465,110
3466,118
3467,62
3468,59
3469,143
3470,129
3471,198
3472,66
3473,121
3474,63
3475,114
3476,151
3477,149
3478,161
3479,223
3480,158
3481,314
3482,96
3483,68
3484,153
3485,281
3486,77
3487,176
3488,131
3489,426
3490,146
3491,156
3492,99
3493,319
3494,401
3495,264
3496,209
3497,394
3498,406
3499,262
3500,425
3501,383
3502,151
3503,162
3504,76
3505,129
3506,99
3507,144
3508,80
3509,76
3510,75
3511,124
3512,388
3513,145
3514,163
3515,91
3516,295
3517,373
3518,253
3519,198
3520,365
3521,353
3522,262
3523,382
3524,404
3525,102
3526,124
3527,200
3528,394
3529,96
3530,125
3531,195
3532,387
3533,370
3534,405
3535,246
3536,383
3537,148
3538,366
3539,260
3540,158
3541,81
3542,96
3543,48
3544,146
3545,63
3546,205
3547,146
3548,186
3549,128
3550,67
3551,314
3552,116
3553,110
3554,146
3555,63
3556,68
3557,267
3558,112
3559,71
3560,128
3561,129
3562,103
3563,140
3564,75
3565,96
3566,79
3567,100
3568,114
3569,147
3570,106
3571,136
3572,285
3573,293
3574,300
3575,135
3576,208
3577,92
3578,198
3579,96
3580,288
3581,183
3582,305
3583,107
3584,63
3585,153
3586,69
3587,123
3588,388
3589,156
3590,159
3591,88
3592,304
3593,393
3594,248
3595,214
3596,366
3597,391
3598,263
3599,411
3600,412
3601,359
3602,388
3603,232
3604,367
3605,141
3606,347
3607,251
3608,152
3609,78
3610,67
3611,322
3612,121
3613,101
3614,69
3615,66
3616,94
3617,102
3618,101
3619,124
3620,191
3621,385
3622,216
3623,156
3624,193
3625,132
3626,182
3627,142
3628,151
3629,115
3630,121
3631,168
3632,251
3633,71
3634,100
3635,70
3636,65
3637,93
3638,100
3639,361
3640,390
3641,235
3642,369
3643,142
3644,351
3645,250
3646,152
3647,77
3648,249
3649,93
3650,254
3651,435
3652,395
3653,367
3654,150
3655,167
3656,441
3657,352
3658,278
3659,94
3660,142
3661,154
3662,215
3663,139
3664,181
3665,145
3666,99
3667,60
3668,142
3669,66
3670,105
3671,112
3672,195
3673,113
3674,212
3675,162
3676,81
3677,183
3678,299
3679,319
3680,316
3681,142
3682,211
3683,87
3684,197
3685,94
3686,314
3687,191
3688,357
3689,201
3690,148
3691,184
3692,130
3693,213
3694,151
3695,192
3696,131
3697,71
3698,120
3699,92
3700,136
3701,75
3702,70
3703,70
3704,198
3705,152
3706,160
3707,128
3708,124
3709,178
3710,271
3711,80
3712,219
3713,162
3714,197
3715,139
3716,439
3717,425
3718,430
3719,457
3720,419
3721,419
3722,293
3723,328
3724,434
3725,389
3726,99
3727,125
3728,190
3729,378
3730,69
3731,323
3732,119
3733,104
3734,112
3735,55
3736,53
3737,128
3738,123
3739,189
3740,58
3741,108
3742,57
3743,101
3744,69
3745,69
3746,93
3747,100
3748,250
3749,93
3750,269
3751,428
3752,386
3753,362
3754,149
3755,170
3756,436
3757,340
3758,281
3759,93
3760,100
3761,130
3762,201
3763,402
3764,207
3765,153
3766,186
3767,129
3768,110
3769,120
3770,198
3771,116
3772,218
3773,169
3774,79
3775,184
3776,90
3777,46
3778,109
3779,143
3780,64
3781,67
3782,262
3783,110
3784,72
3785,128
3786,129
3787,101
3788,108
3789,57
3790,54
3791,133
3792,119
3793,186
3794,60
3795,110
3796,58
3797,105
3798,138
3799,127
3800,145
3801,185
3802,143
3803,261
3804,87
3805,65
3806,143
3807,221
3808,70
3809,150
3810,143
3811,138
3812,111
3813,175
3814,105
3815,177
3816,148
3817,135
3818,90
3819,92
3820,122
3821,68
3822,68
3823,93
3824,94
3825,93
3826,66
3827,65
3828,71
3829,335
3830,126
3831,103
3832,413
3833,114
3834,259
3835,265
3836,97
3837,276
3838,466
3839,424
3840,388
3841,162
3842,180
3843,476
3844,379
3845,300
3846,101
3847,105
3848,63
3849,151
3850,68
3851,121
3852,384
3853,141
3854,159
3855,86
3856,288
3857,365
3858,248
3859,185
3860,367
3861,353
3862,260
3863,380
3864,403
3865,175
3866,120
3867,134
3868,85
3869,124
3870,200
3871,159
3872,245
3873,261
3874,173
3875,171
3876,70
3877,351
3878,125
3879,285
3880,297
3881,315
3882,139
3883,206
3884,84
3885,187
3886,89
3887,307
3888,182
3889,333
3890,138
3891,136
3892,108
3893,167
3894,102
3895,172
3896,144
3897,132
3898,97
3899,56
3900,49
3901,105
3902,144
3903,140
3904,156
3905,187
3906,153
3907,285
3908,89
3909,64
3910,146
3911,256
3912,71
3913,158
3914,97
3915,57
3916,48
3917,267
3918,83
3919,263
3920,429
3921,444
3922,391
3923,137
3924,165
3925,429
3926,406
3927,273
3928,95
3929,188
3930,190
3931,313
3932,64
3933,154
3934,150
3935,212
3936,206
3937,113
3938,211
3939,70
3940,131
3941,423
3942,176
3943,184
3944,91
3945,305
3946,430
3947,255
3948,233
3949,394
3950,396
3951,273
3952,407
3953,424
3954,108
3955,144
3956,76
3957,97
3958,80
3959,102
3960,118
3961,149
3962,107
3963,138
3964,455
3965,448
3966,432
3967,473
3968,436
3969,426
3970,316
3971,342
3972,436
3973,422
3974,73
3975,344
3976,132
3977,282
3978,92
3979,276
3980,454
3981,476
3982,411
3983,151
3984,177
3985,470
3986,469
3987,297
3988,105
3989,134
3990,131
3991,104
3992,161
3993,100
3994,165
3995,140
3996,126
3997,126
3998,398
3999,160
4000,167
4001,93
4002,308
4003,407
4004,253
4005,221
4006,375
4007,401
4008,269
4009,418
4010,428
4011,391
4012,399
4013,381
4014,404
4015,416
4016,389
4017,294
4018,326
4019,408
4020,409
4021,88
4022,57
4023,44
4024,356
4025,384
4026,244
4027,376
4028,153
4029,343
4030,235
4031,163
4032,81
4033,268
4034,85
4035,260
4036,438
4037,452
4038,397
4039,140
4040,167
4041,451
4042,441
4043,283
4044,98
4045,98
4046,300
4047,100
4048,213
4049,103
4050,120
4051,200
4052,347
4053,83
4054,116
4055,101
4056,167
4057,86
4058,85
4059,91
4060,93
4061,195
4062,166
4063,114
4064,126
4065,81
4066,118
4067,189
4068,149
4069,232
4070,247
4071,162
4072,162
4073,191
4074,151
4075,156
4076,122
4077,121
4078,171
4079,259
4080,78
4081,354
4082,379
4083,206
4084,373
4085,145
4086,327
4087,212
4088,158
4089,78
4090,200
4091,149
4092,160
4093,126
4094,126
4095,177
4096,296
4097,79
4098,102
4099,69
4100,63
4101,102
4102,105
4103,293
4104,91
4105,290
4106,461
4107,479
4108,430
4109,150
4110,178
4111,479
4112,443
4113,311
4114,103
4115,85
4116,85
4117,113
4118,62
4119,61
4120,86
4121,89
4122,87
4123,62
4124,60
4125,218
4126,187
4127,308
4128,65
4129,161
4130,155
4131,225
4132,255
4133,119
4134,219
4135,74
4136,371
4137,393
4138,246
4139,382
4140,153
4141,343
4142,262
4143,169
4144,83
4145,68
4146,115
4147,86
4148,129
4149,71
4150,68
4151,333
4152,341
4153,339
4154,147
4155,222
4156,89
4157,196
4158,95
4159,341
4160,192
4161,367
4162,105
4163,134
4164,121
4165,142
4166,175
4167,143
4168,245
4169,89
4170,67
4171,150
4172,218
4173,71
4174,151
4175,77
4176,131
4177,100
4178,146
4179,80
4180,75
4181,76
4182,99
4183,358
4184,103
4185,228
4186,69
4187,328
4188,122
4189,111
4190,148
4191,142
4192,154
4193,197
4194,155
4195,290
4196,91
4197,66
4198,151
4199,245
4200,76
4201,163
4202,420
4203,418
4204,409
4205,424
4206,447
4207,393
4208,283
4209,345
4210,454
4211,411
4212,191
4213,143
4214,155
4215,122
4216,121
4217,170
4218,292
4219,77
4220,100
4221,50
4222,156
4223,65
4224,225
4225,145
4226,189
4227,155
4228,108
4229,65
4230,157
4231,71
4232,137
4233,153
4234,99
4235,289
4236,103
4237,213
4238,286
4239,300
4240,296
4241,133
4242,207
4243,89
4244,196
4245,90
4246,282
4247,185
4248,307
4249,121
4250,398
4251,165
4252,174
4253,78
4254,289
4255,397
4256,242
4257,217
4258,383
4259,384
4260,256
4261,392
4262,400
4263,203
4264,206
4265,333
4266,69
4267,167
4268,161
4269,231
4270,229
4271,123
4272,225
4273,79
4274,231
4275,150
4276,195
4277,160
4278,205
4279,178
4280,299
4281,58
4282,154
4283,149
4284,214
4285,251
4286,113
4287,209
4288,68
4289,223
4290,157
4291,201
4292,139
4293,297
4294,310
4295,317
4296,139
4297,217
4298,91
4299,198
4300,94
4301,298
4302,190
4303,335
4304,382
4305,415
4306,233
4307,406
4308,159
4309,367
4310,245
4311,173
4312,87
4313,212
4314,156
4315,190
4316,134
4317,93
4318,55
4319,143
4320,64
4321,67
4322,313
4323,116
4324,84
4325,85
4326,115
4327,63
4328,85
4329,88
4330,83
4331,59
4332,68
4333,338
4334,121
4335,107
4336,142
4337,140
4338,152
4339,212
4340,148
4341,298
4342,90
4343,63
4344,143
4345,262
4346,72
4347,167
4348,179
4349,125
4350,146
4351,82
4352,130
4353,208
4354,170
4355,260
4356,283
4357,181
4358,179
4359,108
4360,142
4361,64
4362,67
4363,262
4364,109
4365,71
4366,127
4367,129
4368,89
4369,89
4370,120
4371,66
4372,88
4373,92
4374,89
4375,61
4376,102
4377,119
4378,200
4379,353
4380,371
4381,403
4382,250
4383,394
4384,157
4385,355
4386,247
4387,170
4388,83
4389,139
4390,137
4391,109
4392,170
4393,103
4394,172
4395,145
4396,134
4397,101
4398,140
4399,75
4400,94
4401,79
4402,96
4403,114
4404,143
4405,106
4406,133
4407,85
4408,86
4409,117
4410,64
4411,63
4412,86
4413,89
4414,86
4415,62
4416,61
4417,67
4418,322
4419,121
4420,378
4421,408
4422,255
4423,399
4424,161
4425,360
4426,249
4427,174
4428,83
4429,89
4430,123
4431,110
4432,172
4433,88
4434,91
4435,95
4436,96
4437,203
4438,207
4439,152
4440,164
4441,129
4442,128
4443,184
4444,307
4445,80
4446,142
4447,155
4448,203
4449,179
4450,303
4451,58
4452,152
4453,147
4454,203
4455,230
4456,112
4457,203
4458,69
4459,100
4460,121
4461,202
4462,389
4463,83
4464,121
4465,102
4466,171
4467,86
4468,86
4469,94
4470,96
4471,199
4472,81
4473,118
4474,101
4475,169
4476,83
4477,85
4478,92
4479,93
4480,198
4481,171
4482,134
4483,139
4484,108
4485,117
4486,160
4487,236
4488,65
4489,230
4490,85
4491,256
4492,410
4493,372
4494,356
4495,148
4496,161
4497,431
4498,343
4499,250
4500,94
4501,110
4502,138
4503,126
4504,146
4505,180
4506,148
4507,254
4508,92
4509,69
4510,157
4511,229
4512,73
4513,158
4514,123
4515,387
4516,144
4517,159
4518,94
4519,301
4520,384
4521,250
4522,221
4523,363
4524,360
4525,260
4526,378
4527,406
4528,93
4529,56
4530,137
4531,64
4532,102
4533,319
4534,102
4535,223
4536,277
4537,84
4538,271
4539,441
4540,453
4541,407
4542,139
4543,168
4544,455
4545,420
4546,291
4547,95
4548,131
4549,70
4550,68
4551,140
4552,78
4553,78
4554,101
4555,68
4556,62
4557,100
4558,104
4559,73
4560,339
4561,128
4562,108
4563,114
4564,55
4565,134
4566,126
4567,61
4568,59
4569,98
4570,125
4571,193
4572,386
4573,259
4574,155
4575,108
4576,150
4577,177
4578,148
4579,112
4580,83
4581,112
4582,83
4583,78
4584,83
4585,113
4586,101
4587,157
4588,84
4589,87
4590,88
4591,89
4592,189
4593,133
4594,150
4595,174
4596,136
4597,145
4598,110
4599,117
4600,159
4601,239
4602,68
4603,112
4604,134
4605,225
4606,381
4607,141
4608,153
4609,191
4610,203
4611,319
4612,61
4613,163
4614,155
4615,221
4616,214
4617,119
4618,223
4619,76
4620,395
4621,399
4622,387
4623,413
4624,416
4625,393
4626,298
4627,332
4628,421
4629,408
4630,97
4631,62
4632,159
4633,69
4634,358
4635,376
4636,235
4637,371
4638,146
4639,330
4640,249
4641,164
4642,78
4643,261
4644,97
4645,294
4646,458
4647,421
4648,382
4649,162
4650,184
4651,473
4652,372
4653,308
4654,101
4655,381
4656,412
4657,246
4658,391
4659,149
4660,369
4661,266
4662,160
4663,82
4664,230
4665,154
4666,194
4667,138
4668,74
4669,348
4670,132
4671,103
4672,120
4673,199
4674,371
4675,125
4676,407
4677,170
4678,178
4679,88
4680,294
4681,411
4682,247
4683,228
4684,382
4685,381
4686,265
4687,393
4688,407
4689,67
4690,316
4691,120
4692,102
4693,129
4694,195
4695,398
4696,96
4697,288
4698,100
4699,206
4700,109
4701,132
4702,220
4703,374
4704,102
4705,60
4706,149
4707,67
4708,222
4709,146
4710,190
4711,144
4712,120
4713,144
4714,217
4715,131
4716,247
4717,179
4718,85
4719,206
4720,106
4721,114
4722,56
4723,53
4724,132
4725,127
4726,191
4727,59
4728,113
4729,58
4730,85
4731,123
4732,105
4733,174
4734,90
4735,90
4736,98
4737,97
4738,204
4739,250
4740,94
4741,255
4742,436
4743,389
4744,368
4745,150
4746,167
4747,438
4748,347
4749,276
4750,93
4751,110
4752,114
4753,60
4754,57
4755,140
4756,126
4757,201
4758,63
4759,116
4760,61
4761,119
4762,123
4763,215
4764,121
4765,222
4766,175
4767,85
4768,197
4769,100
4770,105
4771,52
4772,124
4773,119
4774,57
4775,55
4776,114
4777,148
4778,62
4779,68
4780,235
4781,116
4782,72
4783,128
4784,125
4785,112
4786,148
4787,67
4788,70
4789,267
4790,113
4791,75
4792,133
4793,135
4794,210
4795,187
4796,313
4797,59
4798,157
4799,153
4800,210
4801,240
4802,115
4803,212
4804,72
4805,89
4806,122
4807,107
4808,175
4809,91
4810,93
4811,98
4812,95
4813,206
4814,95
4815,57
4816,49
4817,66
4818,316
4819,116
4820,376
4821,403
4822,227
4823,398
4824,160
4825,355
4826,241
4827,168
4828,82
4829,353
4830,379
4831,207
4832,373
4833,145
4834,328
4835,213
4836,159
4837,78
4838,116
4839,122
4840,208
4841,122
4842,228
4843,176
4844,90
4845,198
4846,109
4847,131
4848,216
4849,397
4850,94
4851,93
4852,126
4853,71
4854,70
4855,96
4856,97
4857,97
4858,71
4859,68
4860,434
4861,459
4862,414
4863,479
4864,448
4865,426
4866,320
4867,343
4868,443
4869,436
4870,158
4871,110
4872,155
4873,183
4874,153
4875,114
4876,89
4877,114
4878,80
4879,133
4880,73
4881,68
4882,105
4883,122
4884,202
4885,382
4886,100
4887,57
4888,144
4889,67
4890,95
4891,56
4892,151
4893,70
4894,307
4895,319
4896,317
4897,141
4898,212
4899,94
4900,200
4901,97
4902,315
4903,193
4904,363
4905,84
4906,44
4907,112
4908,158
4909,66
4910,70
4911,274
4912,112
4913,76
4914,135
4915,136
4916,81
4917,114
4918,98
4919,161
4920,82
4921,84
4922,88
4923,89
4924,195
4925,85
4926,111
4927,105
4928,158
4929,83
4930,85
4931,88
4932,87
4933,187
4934,171
4935,112
4936,122
4937,76
4938,120
4939,192
4940,161
4941,244
4942,250
4943,163
4944,163
4945,176
4946,115
4947,122
4948,78
4949,122
4950,192
4951,166
4952,239
4953,254
4954,169
4955,171
4956,240
4957,89
4958,263
4959,421
4960,391
4961,373
4962,156
4963,169
4964,453
4965,360
4966,263
4967,98
4968,149
4969,142
4970,116
4971,180
4972,112
4973,183
4974,153
4975,140
4976,140
4977,142
4978,112
4979,176
4980,107
4981,179
4982,149
4983,134
4984,144
4985,145
4986,114
4987,181
4988,110
4989,183
4990,152
4991,137
4992,99
4993,122
4994,204
4995,392
4996,277
4997,92
4998,281
4999,448
5000,435
5001,414
5002,152
5003,177
5004,471
5005,394
5006,294
5007,100
5008,121
5009,391
5010,165
5011,174
5012,85
5013,288
5014,397
5015,242
5016,218
5017,379
5018,380
5019,256
5020,392
5021,400
5022,128
5023,401
5024,160
5025,159
5026,86
5027,314
5028,408
5029,254
5030,211
5031,384
5032,414
5033,272
5034,426
5035,426
5036,71
5037,348
5038,125
5039,118
5040,136
5041,215
5042,126
5043,233
5044,181
5045,84
5046,195
5047,71
5048,117
5049,89
5050,135
5051,74
5052,70
5053,69
5054,227
5055,146
5056,190
5057,145
5058,112
5059,150
5060,146
5061,162
5062,198
5063,160
5064,299
5065,92
5066,69
5067,150
5068,268
5069,77
5070,169
5071,74
5072,123
5073,92
5074,139
5075,77
5076,73
5077,74
5078,198
5079,202
5080,326
5081,70
5082,162
5083,157
5084,223
5085,220
5086,120
5087,221
5088,76
5089,309
5090,325
5091,339
5092,149
5093,219
5094,90
5095,202
5096,97
5097,332
5098,198
5099,363
5100,192
5101,193
5102,308
5103,70
5104,163
5105,155
5106,217
5107,202
5108,119
5109,212
5110,77
5111,74
5112,124
5113,93
5114,140
5115,77
5116,73
5117,73
5118,151
5119,164
5120,97
5121,58
5122,141
5123,64
5124,94
5125,56
5126,139
5127,63
5128,178
5129,118
5130,131
5131,86
5132,127
5133,197
5134,165
5135,241
5136,256
5137,173
5138,175
5139,73
5140,350
5141,127
5142,94
5143,56
5144,145
5145,64
5146,87
5147,87
5148,117
5149,61
5150,64
5151,89
5152,91
5153,89
5154,63
5155,63
5156,176
5157,115
5158,122
5159,78
5160,122
5161,192
5162,166
5163,239
5164,254
5165,169
5166,171
5167,106
5168,113
5169,199
5170,112
5171,204
5172,162
5173,78
5174,181
5175,78
5176,128
5177,100
5178,148
5179,82
5180,76
5181,77
5182,74
5183,127
5184,98
5185,141
5186,77
5187,75
5188,120
5189,386
5190,132
5191,151
5192,90
5193,291
5194,358
5195,241
5196,187
5197,358
5198,353
5199,247
5200,377
5201,391
5202,423
5203,422
5204,408
5205,432
5206,438
5207,413
5208,313
5209,348
5210,439
5211,432
5212,88
5213,92
5214,125
5215,69
5216,92
5217,94
5218,91
5219,65
5220,217
5221,145
5222,182
5223,128
5224,473
5225,459
5226,438
5227,486
5228,451
5229,447
5230,324
5231,343
5232,430
5233,424
5234,459
5235,449
5236,457
5237,488
5238,443
5239,438
5240,314
5241,344
5242,444
5243,412
5244,105
5245,112
5246,56
5247,55
5248,132
5249,122
5250,192
5251,60
5252,113
5253,58
5254,211
5255,155
5256,162
5257,131
5258,132
5259,192
5260,326
5261,81
5262,112
5263,118
5264,197
5265,115
5266,214
5267,168
5268,78
5269,182
5270,112
5271,120
5272,61
5273,61
5274,142
5275,132
5276,203
5277,66
5278,120
5279,64
5280,101
5281,124
5282,202
5283,397
5284,229
5285,86
5286,256
5287,410
5288,373
5289,356
5290,148
5291,161
5292,431
5293,343
5294,251
5295,94
5296,65
5297,321
5298,116
5299,168
5300,110
5301,122
5302,80
5303,118
5304,187
5305,156
5306,227
5307,242
5308,161
5309,166
5310,157
5311,156
5312,92
5313,60
5314,48
5315,97
5316,60
5317,135
5318,65
5319,202
5320,177
5321,305
5322,53
5323,153
5324,148
5325,201
5326,231
5327,111
5328,209
5329,69
5330,86
5331,124
5332,94
5333,176
5334,90
5335,90
5336,97
5337,98
5338,204
5339,104
5340,134
5341,54
5342,62
5343,218
5344,105
5345,65
5346,114
5347,113
5348,217
5349,145
5350,182
5351,128
5352,217
5353,161
5354,198
5355,139
5356,104
5357,64
5358,145
5359,66
5360,86
5361,120
5362,109
5363,171
5364,90
5365,91
5366,96
5367,94
5368,203
5369,266
5370,159
5371,112
5372,153
5373,183
5374,152
5375,116
5376,87
5377,115
5378,85
5379,79
5380,89
5381,45
5382,257
5383,94
5384,279
5385,437
5386,399
5387,372
5388,156
5389,178
5390,452
5391,349
5392,292
5393,96
5394,114
5395,117
5396,62
5397,59
5398,143
5399,130
5400,206
5401,65
5402,120
5403,64
5404,202
5405,153
5406,161
5407,129
5408,125
5409,181
5410,279
5411,79
5412,85
5413,120
5414,108
5415,169
5416,85
5417,86
5418,92
5419,94
5420,199
5421,72
5422,123
5423,92
5424,135
5425,76
5426,72
5427,72
5428,399
5429,429
5430,388
5431,447
5432,417
5433,391
5434,298
5435,320
5436,411
5437,407
5438,107
5439,143
5440,139
5441,156
5442,186
5443,152
5444,280
5445,89
5446,66
5447,142
5448,256
5449,72
5450,158
5451,377
5452,408
5453,254
5454,401
5455,162
5456,361
5457,247
5458,174
5459,83
5460,84
5461,55
5462,44
5463,111
5464,112
5465,196
5466,116
5467,202
5468,166
5469,82
5470,187
5471,203
5472,179
5473,303
5474,58
5475,152
5476,147
5477,203
5478,230
5479,112
5480,203
5481,69
5482,94
5483,55
5484,143
5485,67
5486,90
5487,90
5488,118
5489,66
5490,66
5491,91
5492,93
5493,91
5494,66
5495,64
5496,259
5497,154
5498,106
5499,148
5500,175
5501,146
5502,110
5503,82
5504,110
5505,82
5506,77
5507,127
5508,404
5509,149
5510,166
5511,97
5512,310
5513,401
5514,258
5515,229
5516,379
5517,375
5518,270
5519,391
5520,424
5521,120
5522,367
5523,150
5524,147
5525,80
5526,294
5527,376
5528,237
5529,197
5530,356
5531,386
5532,253
5533,403
5534,396
5535,134
5536,93
5537,74
5538,92
5539,108
5540,143
5541,101
5542,133
5543,94
5544,94
5545,124
5546,74
5547,69
5548,95
5549,96
5550,96
5551,70
5552,67
5553,140
5554,140
5555,109
5556,175
5557,105
5558,179
5559,147
5560,134
5561,146
5562,140
5563,114
5564,178
5565,108
5566,182
5567,151
5568,140
5569,98
5570,59
5571,50
5572,124
5573,396
5574,146
5575,162
5576,93
5577,303
5578,395
5579,253
5580,226
5581,370
5582,367
5583,264
5584,387
5585,412
5586,110
5587,146
5588,78
5589,97
5590,80
5591,103
5592,121
5593,153
5594,108
5595,140
5596,106
5597,143
5598,140
5599,155
5600,190
5601,148
5602,284
5603,88
5604,64
5605,143
5606,236
5607,73
5608,158
5609,148
5610,164
5611,124
5612,408
5613,135
5614,159
5615,92
5616,304
5617,382
5618,250
5619,197
5620,381
5621,373
5622,261
5623,397
5624,415
5625,134
5626,132
5627,107
5628,163
5629,102
5630,167
5631,140
5632,128
5633,105
5634,139
5635,57
5636,64
5637,235
5638,108
5639,69
5640,118
5641,123
5642,81
5643,41
5644,103
5645,70
5646,67
5647,96
5648,105
5649,265
5650,160
5651,110
5652,154
5653,182
5654,153
5655,115
5656,87
5657,114
5658,85
5659,79
5660,72
5661,341
5662,120
5663,238
5664,156
5665,201
5666,153
5667,122
5668,393
5669,132
5670,154
5671,90
5672,291
5673,364
5674,242
5675,190
5676,368
5677,361
5678,256
5679,381
5680,400
5681,187
5682,189
5683,304
5684,64
5685,153
5686,148
5687,209
5688,203
5689,112
5690,207
5691,69
5692,145
5693,99
5694,81
5695,100
5696,118
5697,151
5698,108
5699,141
5700,214
5701,143
5702,183
5703,127
5704,455
5705,429
5706,412
5707,439
5708,450
5709,422
5710,291
5711,346
5712,450
5713,440
5714,117
5715,148
5716,63
5717,70
5718,270
5719,118
5720,74
5721,130
5722,132
5723,370
5724,400
5725,222
5726,394
5727,158
5728,354
5729,234
5730,167
5731,81
5732,117
5733,146
5734,63
5735,69
5736,266
5737,118
5738,71
5739,131
5740,132
5741,274
5742,96
5743,281
5744,451
5745,415
5746,393
5747,157
5748,179
5749,466
5750,372
5751,296
5752,101
5753,107
5754,66
5755,160
5756,71
5757,103
5758,135
5759,124
5760,140
5761,178
5762,139
5763,249
5764,85
5765,65
5766,136
5767,214
5768,69
5769,146
5770,69
5771,327
5772,112
5773,212
5774,182
5775,310
5776,49
5777,161
5778,148
5779,202
5780,250
5781,117
5782,210
5783,73
5784,127
5785,70
5786,70
5787,363
5788,383
5789,240
5790,373
5791,151
5792,342
5793,255
5794,164
5795,82
5796,128
