,hotel_id,price,stock,city,date,language,mobile,avatar_id
57,289,122,96,copenhagen,41,austrian,1,28375
58,572,203,157,copenhagen,41,austrian,1,28375
59,995,209,162,copenhagen,41,austrian,1,28375
60,771,293,238,copenhagen,41,austrian,1,28375
61,698,203,162,copenhagen,41,austrian,1,28375
62,405,101,45,copenhagen,41,austrian,1,28375
63,96,133,93,copenhagen,41,austrian,1,28375
64,425,204,169,copenhagen,41,austrian,1,28375
65,893,200,162,copenhagen,41,austrian,1,28375
66,53,98,47,copenhagen,41,austrian,1,28375
67,744,169,118,copenhagen,41,austrian,1,28375
68,844,288,229,copenhagen,41,austrian,1,28375
69,523,86,94,copenhagen,41,austrian,1,28375
70,556,178,115,copenhagen,41,austrian,1,28375
71,434,95,46,copenhagen,41,austrian,1,28375
72,624,204,160,copenhagen,41,austrian,1,28375
73,834,95,45,copenhagen,41,austrian,1,28375
74,391,174,113,copenhagen,41,austrian,1,28375
75,90,175,121,copenhagen,41,austrian,1,28375
76,280,130,97,copenhagen,41,austrian,1,28375
77,349,204,157,copenhagen,41,austrian,1,28375
78,900,206,165,copenhagen,41,austrian,1,28375
79,664,290,227,copenhagen,41,austrian,1,28375
80,318,124,90,copenhagen,41,austrian,1,28375
81,707,293,239,copenhagen,41,austrian,1,28375
82,869,288,230,copenhagen,41,austrian,1,28375
83,91,128,47,copenhagen,41,austrian,1,28375
84,506,123,48,copenhagen,41,austrian,1,28375
85,757,126,92,copenhagen,41,austrian,1,28375
86,611,178,118,copenhagen,41,austrian,1,28375
87,358,203,155,copenhagen,41,austrian,1,28375
88,959,200,164,copenhagen,41,austrian,1,28375
89,348,174,120,copenhagen,41,austrian,1,28375
90,711,127,95,copenhagen,41,austrian,1,28375
91,433,125,94,copenhagen,41,austrian,1,28375
92,716,131,92,copenhagen,41,austrian,1,28375
93,872,99,46,copenhagen,41,austrian,1,28375
94,153,204,158,copenhagen,41,austrian,1,28375
95,122,296,236,copenhagen,41,austrian,1,28375
96,770,196,170,copenhagen,41,austrian,1,28375
97,655,286,235,copenhagen,41,austrian,1,28375
98,669,207,163,copenhagen,41,austrian,1,28375
99,291,199,160,copenhagen,41,austrian,1,28375
100,961,200,167,copenhagen,41,austrian,1,28375
101,508,207,161,copenhagen,41,austrian,1,28375
102,727,124,46,copenhagen,41,austrian,1,28375
103,638,170,98,copenhagen,41,austrian,1,28375
104,365,98,46,copenhagen,41,austrian,1,28375
105,99,177,110,copenhagen,41,austrian,1,28375
106,865,295,236,copenhagen,41,austrian,1,28375
107,497,206,161,copenhagen,41,austrian,1,28375
108,958,209,157,copenhagen,41,austrian,1,28375
109,989,95,44,copenhagen,41,austrian,1,28375
110,309,98,94,copenhagen,41,austrian,1,28375
111,514,285,244,copenhagen,41,austrian,1,28375
112,805,177,121,copenhagen,41,austrian,1,28375
113,329,209,158,copenhagen,41,austrian,1,28375
114,726,272,240,copenhagen,41,austrian,1,28375
115,350,303,227,copenhagen,41,austrian,1,28375
116,443,127,94,copenhagen,41,austrian,1,28375
117,50,130,96,copenhagen,41,austrian,1,28375
118,300,121,90,copenhagen,41,austrian,1,28375
119,385,276,230,copenhagen,41,austrian,1,28375
120,978,306,226,copenhagen,41,austrian,1,28375
121,876,124,96,copenhagen,41,austrian,1,28375
122,142,298,226,copenhagen,41,austrian,1,28375
123,319,292,238,copenhagen,41,austrian,1,28375
124,335,91,92,copenhagen,41,austrian,1,28375
125,367,98,47,copenhagen,41,austrian,1,28375
126,898,92,48,copenhagen,41,austrian,1,28375
127,78,283,232,copenhagen,41,austrian,1,28375
128,973,175,118,copenhagen,41,austrian,1,28375
129,402,134,88,copenhagen,41,austrian,1,28375
130,793,168,47,copenhagen,41,austrian,1,28375
131,908,295,218,copenhagen,41,austrian,1,28375
132,92,94,48,copenhagen,41,austrian,1,28375
133,332,204,164,copenhagen,41,austrian,1,28375
134,124,283,241,copenhagen,41,austrian,1,28375
135,32,183,113,copenhagen,41,austrian,1,28375
136,100,94,44,copenhagen,41,austrian,1,28375
137,695,177,118,copenhagen,41,austrian,1,28375
138,481,97,46,copenhagen,41,austrian,1,28375
139,113,91,46,copenhagen,41,austrian,1,28375
140,463,101,45,copenhagen,41,austrian,1,28375
141,528,286,234,copenhagen,41,austrian,1,28375
142,194,121,47,copenhagen,41,austrian,1,28375
143,616,174,117,copenhagen,41,austrian,1,28375
0,626,96,93,vienna,41,estonian,0,28375
1,64,73,92,vienna,41,estonian,0,28375
2,672,156,164,vienna,41,estonian,0,28375
3,278,101,46,vienna,41,estonian,0,28375
4,846,158,162,vienna,41,estonian,0,28375
5,494,161,162,vienna,41,estonian,0,28375
6,168,226,233,vienna,41,estonian,0,28375
7,693,230,226,vienna,41,estonian,0,28375
8,996,96,96,vienna,41,estonian,0,28375
9,704,98,47,vienna,41,estonian,0,28375
10,68,133,116,vienna,41,estonian,0,28375
11,173,100,93,vienna,41,estonian,0,28375
12,87,157,169,vienna,41,estonian,0,28375
13,703,137,115,vienna,41,estonian,0,28375
14,438,96,46,vienna,41,estonian,0,28375
15,98,136,114,vienna,41,estonian,0,28375
16,713,154,159,vienna,41,estonian,0,28375
17,195,130,46,vienna,41,estonian,0,28375
18,184,227,229,vienna,41,estonian,0,28375
19,70,161,168,vienna,41,estonian,0,28375
20,635,95,97,vienna,41,estonian,0,28375
21,8,99,94,vienna,41,estonian,0,28375
22,446,97,46,vienna,41,estonian,0,28375
23,292,155,158,vienna,41,estonian,0,28375
24,919,67,46,vienna,41,estonian,0,28375
25,179,103,90,vienna,41,estonian,0,28375
26,239,227,229,vienna,41,estonian,0,28375
27,226,97,93,vienna,41,estonian,0,28375
28,979,136,116,vienna,41,estonian,0,28375
29,675,96,46,vienna,41,estonian,0,28375
30,928,77,47,vienna,41,estonian,0,28375
31,565,242,228,vienna,41,estonian,0,28375
32,167,73,47,vienna,41,estonian,0,28375
33,368,67,48,vienna,41,estonian,0,28375
34,610,71,47,vienna,41,estonian,0,28375
35,462,72,46,vienna,41,estonian,0,28375
36,940,129,110,vienna,41,estonian,0,28375
37,403,228,225,vienna,41,estonian,0,28375
38,426,92,93,vienna,41,estonian,0,28375
39,33,126,120,vienna,41,estonian,0,28375
40,549,96,48,vienna,41,estonian,0,28375
41,682,126,46,vienna,41,estonian,0,28375
42,343,72,47,vienna,41,estonian,0,28375
43,263,102,96,vienna,41,estonian,0,28375
44,730,162,164,vienna,41,estonian,0,28375
45,268,98,95,vienna,41,estonian,0,28375
46,699,99,91,vienna,41,estonian,0,28375
47,382,137,114,vienna,41,estonian,0,28375
48,315,230,226,vienna,41,estonian,0,28375
49,775,73,45,vienna,41,estonian,0,28375
50,336,99,88,vienna,41,estonian,0,28375
51,37,161,164,vienna,41,estonian,0,28375
52,924,127,116,vienna,41,estonian,0,28375
53,457,133,45,vienna,41,estonian,0,28375
54,977,103,91,vienna,41,estonian,0,28375
55,962,126,92,vienna,41,estonian,0,28375
56,692,230,239,vienna,41,estonian,0,28375
57,428,99,96,vienna,41,estonian,0,28375
58,662,154,164,vienna,41,estonian,0,28375
59,275,98,90,vienna,41,estonian,0,28375
60,848,161,167,vienna,41,estonian,0,28375
61,652,95,95,vienna,41,estonian,0,28375
62,354,90,48,vienna,41,estonian,0,28375
63,931,158,160,vienna,41,estonian,0,28375
64,456,131,119,vienna,41,estonian,0,28375
65,530,95,49,vienna,41,estonian,0,28375
66,372,91,91,vienna,41,estonian,0,28375
67,231,128,48,vienna,41,estonian,0,28375
68,810,98,95,vienna,41,estonian,0,28375
69,152,156,170,vienna,41,estonian,0,28375
70,236,72,45,vienna,41,estonian,0,28375
71,646,96,90,vienna,41,estonian,0,28375
72,877,73,46,vienna,41,estonian,0,28375
73,219,147,158,vienna,41,estonian,0,28375
74,220,69,97,vienna,41,estonian,0,28375
75,57,139,116,vienna,41,estonian,0,28375
76,63,133,114,vienna,41,estonian,0,28375
77,26,156,161,vienna,41,estonian,0,28375
78,833,135,112,vienna,41,estonian,0,28375
79,801,161,159,vienna,41,estonian,0,28375
80,755,74,46,vienna,41,estonian,0,28375
81,927,149,161,vienna,41,estonian,0,28375
82,875,96,46,vienna,41,estonian,0,28375
83,11,158,169,vienna,41,estonian,0,28375
84,171,65,92,vienna,41,estonian,0,28375
85,116,97,48,vienna,41,estonian,0,28375
86,35,75,47,vienna,41,estonian,0,28375
87,753,137,118,vienna,41,estonian,0,28375
88,266,71,45,vienna,41,estonian,0,28375
89,245,129,49,vienna,41,estonian,0,28375
90,524,162,167,vienna,41,estonian,0,28375
91,943,163,156,vienna,41,estonian,0,28375
92,920,94,92,vienna,41,estonian,0,28375
93,535,129,118,vienna,41,estonian,0,28375
94,666,72,95,vienna,41,estonian,0,28375
95,661,96,92,vienna,41,estonian,0,28375
96,839,162,167,vienna,41,estonian,0,28375
97,128,154,161,vienna,41,estonian,0,28375
98,15,230,225,vienna,41,estonian,0,28375
99,613,154,162,vienna,41,estonian,0,28375
100,250,217,231,vienna,41,estonian,0,28375
101,784,96,92,vienna,41,estonian,0,28375
102,255,161,162,vienna,41,estonian,0,28375
103,511,150,165,vienna,41,estonian,0,28375
104,890,71,45,vienna,41,estonian,0,28375
105,210,93,91,vienna,41,estonian,0,28375
0,779,163,156,amsterdam,40,french,1,28375
1,783,82,42,amsterdam,40,french,1,28375
2,256,73,44,amsterdam,40,french,1,28375
3,410,100,84,amsterdam,40,french,1,28375
4,676,68,43,amsterdam,40,french,1,28375
5,588,162,114,amsterdam,40,french,1,28375
6,375,96,87,amsterdam,40,french,1,28375
7,493,132,104,amsterdam,40,french,1,28375
8,373,98,86,amsterdam,40,french,1,28375
9,706,103,84,amsterdam,40,french,1,28375
10,196,100,43,amsterdam,40,french,1,28375
11,628,144,107,amsterdam,40,french,1,28375
12,22,136,101,amsterdam,40,french,1,28375
13,193,135,91,amsterdam,40,french,1,28375
14,303,165,158,amsterdam,40,french,1,28375
15,169,73,46,amsterdam,40,french,1,28375
16,657,160,160,amsterdam,40,french,1,28375
17,86,104,157,amsterdam,40,french,1,28375
18,417,139,113,amsterdam,40,french,1,28375
19,224,136,107,amsterdam,40,french,1,28375
20,34,70,43,amsterdam,40,french,1,28375
21,715,136,108,amsterdam,40,french,1,28375
22,455,138,105,amsterdam,40,french,1,28375
23,969,75,47,amsterdam,40,french,1,28375
24,214,161,154,amsterdam,40,french,1,28375
25,745,100,43,amsterdam,40,french,1,28375
26,685,223,216,amsterdam,40,french,1,28375
27,925,97,89,amsterdam,40,french,1,28375
28,777,140,113,amsterdam,40,french,1,28375
29,157,221,208,amsterdam,40,french,1,28375
30,585,71,45,amsterdam,40,french,1,28375
31,326,234,209,amsterdam,40,french,1,28375
32,750,99,42,amsterdam,40,french,1,28375
33,212,169,148,amsterdam,40,french,1,28375
34,158,139,108,amsterdam,40,french,1,28375
35,311,102,47,amsterdam,40,french,1,28375
36,960,235,218,amsterdam,40,french,1,28375
37,570,95,88,amsterdam,40,french,1,28375
38,660,135,104,amsterdam,40,french,1,28375
39,762,142,104,amsterdam,40,french,1,28375
40,264,71,43,amsterdam,40,french,1,28375
41,12,71,44,amsterdam,40,french,1,28375
42,515,235,213,amsterdam,40,french,1,28375
43,517,105,93,amsterdam,40,french,1,28375
44,724,232,215,amsterdam,40,french,1,28375
45,835,102,88,amsterdam,40,french,1,28375
46,442,160,154,amsterdam,40,french,1,28375
47,166,104,96,amsterdam,40,french,1,28375
48,581,145,43,amsterdam,40,french,1,28375
49,16,139,101,amsterdam,40,french,1,28375
50,369,69,45,amsterdam,40,french,1,28375
51,163,159,150,amsterdam,40,french,1,28375
52,9,78,109,amsterdam,40,french,1,28375
53,211,138,109,amsterdam,40,french,1,28375
54,806,235,217,amsterdam,40,french,1,28375
55,760,161,160,amsterdam,40,french,1,28375
56,10,148,107,amsterdam,40,french,1,28375
57,146,165,150,amsterdam,40,french,1,28375
58,752,232,224,amsterdam,40,french,1,28375
59,52,136,106,amsterdam,40,french,1,28375
60,140,101,89,amsterdam,40,french,1,28375
61,680,140,44,amsterdam,40,french,1,28375
62,117,71,43,amsterdam,40,french,1,28375
63,743,135,107,amsterdam,40,french,1,28375
64,101,228,215,amsterdam,40,french,1,28375
65,548,227,229,amsterdam,40,french,1,28375
66,450,163,158,amsterdam,40,french,1,28375
67,387,227,219,amsterdam,40,french,1,28375
68,529,217,224,amsterdam,40,french,1,28375
69,85,98,91,amsterdam,40,french,1,28375
70,271,74,44,amsterdam,40,french,1,28375
71,475,94,89,amsterdam,40,french,1,28375
72,591,233,217,amsterdam,40,french,1,28375
73,945,140,115,amsterdam,40,french,1,28375
74,778,101,84,amsterdam,40,french,1,28375
75,587,148,105,amsterdam,40,french,1,28375
76,603,223,217,amsterdam,40,french,1,28375
77,809,222,220,amsterdam,40,french,1,28375
78,82,104,85,amsterdam,40,french,1,28375
79,103,171,150,amsterdam,40,french,1,28375
80,77,222,208,amsterdam,40,french,1,28375
81,234,136,108,amsterdam,40,french,1,28375
82,807,222,209,amsterdam,40,french,1,28375
83,658,145,109,amsterdam,40,french,1,28375
84,317,159,155,amsterdam,40,french,1,28375
85,627,96,86,amsterdam,40,french,1,28375
86,366,75,87,amsterdam,40,french,1,28375
87,269,148,110,amsterdam,40,french,1,28375
88,916,103,86,amsterdam,40,french,1,28375
89,352,99,88,amsterdam,40,french,1,28375
90,505,99,90,amsterdam,40,french,1,28375
91,441,173,146,amsterdam,40,french,1,28375
92,105,136,110,amsterdam,40,french,1,28375
93,933,147,108,amsterdam,40,french,1,28375
94,346,164,151,amsterdam,40,french,1,28375
95,88,102,84,amsterdam,40,french,1,28375
96,218,167,143,amsterdam,40,french,1,28375
97,430,157,157,amsterdam,40,french,1,28375
98,604,101,84,amsterdam,40,french,1,28375
99,967,71,108,amsterdam,40,french,1,28375
100,510,245,207,amsterdam,40,french,1,28375
101,460,79,43,amsterdam,40,french,1,28375
102,223,138,107,amsterdam,40,french,1,28375
103,45,138,106,amsterdam,40,french,1,28375
104,465,223,226,amsterdam,40,french,1,28375
105,891,98,44,amsterdam,40,french,1,28375
106,630,143,114,amsterdam,40,french,1,28375
107,878,99,114,amsterdam,40,french,1,28375
108,971,133,108,amsterdam,40,french,1,28375
109,625,165,147,amsterdam,40,french,1,28375
110,429,217,225,amsterdam,40,french,1,28375
111,880,101,86,amsterdam,40,french,1,28375
112,918,234,213,amsterdam,40,french,1,28375
113,111,100,86,amsterdam,40,french,1,28375
114,921,71,106,amsterdam,40,french,1,28375
115,902,164,153,amsterdam,40,french,1,28375
116,253,234,204,amsterdam,40,french,1,28375
117,892,164,150,amsterdam,40,french,1,28375
118,567,71,43,amsterdam,40,french,1,28375
119,557,107,86,amsterdam,40,french,1,28375
120,594,231,229,amsterdam,40,french,1,28375
121,917,244,216,amsterdam,40,french,1,28375
122,821,103,87,amsterdam,40,french,1,28375
123,230,100,85,amsterdam,40,french,1,28375
124,307,98,84,amsterdam,40,french,1,28375
125,172,107,82,amsterdam,40,french,1,28375
126,30,101,88,amsterdam,40,french,1,28375
0,505,103,90,amsterdam,40,lithuanian,0,28375
1,570,99,88,amsterdam,40,lithuanian,0,28375
2,303,172,158,amsterdam,40,lithuanian,0,28375
3,12,74,44,amsterdam,40,lithuanian,0,28375
4,603,233,217,amsterdam,40,lithuanian,0,28375
5,22,141,101,amsterdam,40,lithuanian,0,28375
6,779,170,156,amsterdam,40,lithuanian,0,28375
7,778,105,84,amsterdam,40,lithuanian,0,28375
8,230,104,85,amsterdam,40,lithuanian,0,28375
9,34,73,43,amsterdam,40,lithuanian,0,28375
10,442,167,154,amsterdam,40,lithuanian,0,28375
11,658,151,109,amsterdam,40,lithuanian,0,28375
12,880,105,86,amsterdam,40,lithuanian,0,28375
13,591,242,217,amsterdam,40,lithuanian,0,28375
14,224,141,107,amsterdam,40,lithuanian,0,28375
15,475,98,89,amsterdam,40,lithuanian,0,28375
16,628,150,107,amsterdam,40,lithuanian,0,28375
17,269,154,110,amsterdam,40,lithuanian,0,28375
18,218,174,143,amsterdam,40,lithuanian,0,28375
19,715,141,108,amsterdam,40,lithuanian,0,28375
20,493,137,104,amsterdam,40,lithuanian,0,28375
21,925,101,89,amsterdam,40,lithuanian,0,28375
22,921,74,106,amsterdam,40,lithuanian,0,28375
23,140,105,89,amsterdam,40,lithuanian,0,28375
24,510,255,207,amsterdam,40,lithuanian,0,28375
25,515,244,213,amsterdam,40,lithuanian,0,28375
26,117,74,43,amsterdam,40,lithuanian,0,28375
27,567,74,43,amsterdam,40,lithuanian,0,28375
28,16,145,101,amsterdam,40,lithuanian,0,28375
29,111,104,86,amsterdam,40,lithuanian,0,28375
30,234,141,108,amsterdam,40,lithuanian,0,28375
31,307,102,84,amsterdam,40,lithuanian,0,28375
32,223,143,107,amsterdam,40,lithuanian,0,28375
33,821,107,87,amsterdam,40,lithuanian,0,28375
34,256,77,44,amsterdam,40,lithuanian,0,28375
35,52,141,106,amsterdam,40,lithuanian,0,28375
36,743,140,107,amsterdam,40,lithuanian,0,28375
37,625,172,147,amsterdam,40,lithuanian,0,28375
38,30,105,88,amsterdam,40,lithuanian,0,28375
39,86,108,157,amsterdam,40,lithuanian,0,28375
40,352,103,88,amsterdam,40,lithuanian,0,28375
41,630,149,114,amsterdam,40,lithuanian,0,28375
42,417,145,113,amsterdam,40,lithuanian,0,28375
43,745,104,43,amsterdam,40,lithuanian,0,28375
44,103,179,150,amsterdam,40,lithuanian,0,28375
45,9,81,109,amsterdam,40,lithuanian,0,28375
46,82,108,85,amsterdam,40,lithuanian,0,28375
47,317,166,155,amsterdam,40,lithuanian,0,28375
48,604,105,84,amsterdam,40,lithuanian,0,28375
49,88,106,84,amsterdam,40,lithuanian,0,28375
50,211,143,109,amsterdam,40,lithuanian,0,28375
51,157,231,208,amsterdam,40,lithuanian,0,28375
52,969,79,47,amsterdam,40,lithuanian,0,28375
53,101,238,215,amsterdam,40,lithuanian,0,28375
54,450,170,158,amsterdam,40,lithuanian,0,28375
55,760,168,160,amsterdam,40,lithuanian,0,28375
56,918,243,213,amsterdam,40,lithuanian,0,28375
57,945,146,115,amsterdam,40,lithuanian,0,28375
58,193,141,91,amsterdam,40,lithuanian,0,28375
59,373,102,86,amsterdam,40,lithuanian,0,28375
60,264,74,43,amsterdam,40,lithuanian,0,28375
61,311,106,47,amsterdam,40,lithuanian,0,28375
62,196,104,43,amsterdam,40,lithuanian,0,28375
63,724,241,215,amsterdam,40,lithuanian,0,28375
64,917,254,216,amsterdam,40,lithuanian,0,28375
65,529,226,224,amsterdam,40,lithuanian,0,28375
66,166,108,96,amsterdam,40,lithuanian,0,28375
67,460,82,43,amsterdam,40,lithuanian,0,28375
68,10,154,107,amsterdam,40,lithuanian,0,28375
69,45,143,106,amsterdam,40,lithuanian,0,28375
70,588,169,114,amsterdam,40,lithuanian,0,28375
71,517,109,93,amsterdam,40,lithuanian,0,28375
72,146,172,150,amsterdam,40,lithuanian,0,28375
73,581,151,43,amsterdam,40,lithuanian,0,28375
74,892,171,150,amsterdam,40,lithuanian,0,28375
75,85,102,91,amsterdam,40,lithuanian,0,28375
76,660,140,104,amsterdam,40,lithuanian,0,28375
77,777,146,113,amsterdam,40,lithuanian,0,28375
78,657,167,160,amsterdam,40,lithuanian,0,28375
79,375,100,87,amsterdam,40,lithuanian,0,28375
80,441,181,146,amsterdam,40,lithuanian,0,28375
81,253,243,204,amsterdam,40,lithuanian,0,28375
82,933,153,108,amsterdam,40,lithuanian,0,28375
83,902,171,153,amsterdam,40,lithuanian,0,28375
84,783,85,42,amsterdam,40,lithuanian,0,28375
85,410,104,84,amsterdam,40,lithuanian,0,28375
86,680,146,44,amsterdam,40,lithuanian,0,28375
87,587,154,105,amsterdam,40,lithuanian,0,28375
88,878,103,114,amsterdam,40,lithuanian,0,28375
89,271,77,44,amsterdam,40,lithuanian,0,28375
90,835,106,88,amsterdam,40,lithuanian,0,28375
91,548,237,229,amsterdam,40,lithuanian,0,28375
92,971,138,108,amsterdam,40,lithuanian,0,28375
93,214,168,154,amsterdam,40,lithuanian,0,28375
94,557,112,86,amsterdam,40,lithuanian,0,28375
95,960,244,218,amsterdam,40,lithuanian,0,28375
96,429,226,225,amsterdam,40,lithuanian,0,28375
97,762,148,104,amsterdam,40,lithuanian,0,28375
98,967,74,108,amsterdam,40,lithuanian,0,28375
99,430,164,157,amsterdam,40,lithuanian,0,28375
100,676,71,43,amsterdam,40,lithuanian,0,28375
101,585,74,45,amsterdam,40,lithuanian,0,28375
102,809,232,220,amsterdam,40,lithuanian,0,28375
103,163,166,150,amsterdam,40,lithuanian,0,28375
104,455,143,105,amsterdam,40,lithuanian,0,28375
105,916,107,86,amsterdam,40,lithuanian,0,28375
106,627,100,86,amsterdam,40,lithuanian,0,28375
107,326,243,209,amsterdam,40,lithuanian,0,28375
108,750,103,42,amsterdam,40,lithuanian,0,28375
109,172,112,82,amsterdam,40,lithuanian,0,28375
110,105,141,110,amsterdam,40,lithuanian,0,28375
111,77,232,208,amsterdam,40,lithuanian,0,28375
112,387,237,219,amsterdam,40,lithuanian,0,28375
113,169,77,46,amsterdam,40,lithuanian,0,28375
114,891,102,44,amsterdam,40,lithuanian,0,28375
115,594,240,229,amsterdam,40,lithuanian,0,28375
116,706,107,84,amsterdam,40,lithuanian,0,28375
117,346,171,151,amsterdam,40,lithuanian,0,28375
118,369,72,45,amsterdam,40,lithuanian,0,28375
119,685,233,216,amsterdam,40,lithuanian,0,28375
120,752,241,224,amsterdam,40,lithuanian,0,28375
121,807,232,209,amsterdam,40,lithuanian,0,28375
122,366,78,87,amsterdam,40,lithuanian,0,28375
123,806,244,217,amsterdam,40,lithuanian,0,28375
124,158,145,108,amsterdam,40,lithuanian,0,28375
125,465,233,226,amsterdam,40,lithuanian,0,28375
126,212,176,148,amsterdam,40,lithuanian,0,28375
0,834,97,42,copenhagen,40,irish,1,28375
1,770,196,161,copenhagen,40,irish,1,28375
2,523,86,88,copenhagen,40,irish,1,28375
3,655,286,221,copenhagen,40,irish,1,28375
4,688,90,90,copenhagen,40,irish,1,28375
5,319,292,222,copenhagen,40,irish,1,28375
6,691,91,91,copenhagen,40,irish,1,28375
7,562,211,150,copenhagen,40,irish,1,28375
8,707,293,226,copenhagen,40,irish,1,28375
9,348,174,114,copenhagen,40,irish,1,28375
10,435,285,216,copenhagen,40,irish,1,28375
11,289,122,91,copenhagen,40,irish,1,28375
12,978,306,211,copenhagen,40,irish,1,28375
13,711,127,88,copenhagen,40,irish,1,28375
14,433,125,89,copenhagen,40,irish,1,28375
15,385,290,217,copenhagen,40,irish,1,28375
16,443,127,89,copenhagen,40,irish,1,28375
17,958,218,147,copenhagen,40,irish,1,28375
18,698,203,150,copenhagen,40,irish,1,28375
19,23,174,110,copenhagen,40,irish,1,28375
20,894,295,217,copenhagen,40,irish,1,28375
21,487,177,106,copenhagen,40,irish,1,28375
22,422,295,218,copenhagen,40,irish,1,28375
23,596,185,102,copenhagen,40,irish,1,28375
24,898,92,46,copenhagen,40,irish,1,28375
25,818,180,110,copenhagen,40,irish,1,28375
26,243,95,44,copenhagen,40,irish,1,28375
27,973,175,110,copenhagen,40,irish,1,28375
28,90,175,114,copenhagen,40,irish,1,28375
29,514,285,234,copenhagen,40,irish,1,28375
30,930,122,110,copenhagen,40,irish,1,28375
31,251,168,42,copenhagen,40,irish,1,28375
32,481,97,43,copenhagen,40,irish,1,28375
33,559,209,151,copenhagen,40,irish,1,28375
34,624,214,151,copenhagen,40,irish,1,28375
35,726,272,228,copenhagen,40,irish,1,28375
36,994,175,111,copenhagen,40,irish,1,28375
37,110,168,110,copenhagen,40,irish,1,28375
38,849,174,108,copenhagen,40,irish,1,28375
39,865,295,223,copenhagen,40,irish,1,28375
40,202,165,110,copenhagen,40,irish,1,28375
41,669,207,152,copenhagen,40,irish,1,28375
42,92,94,46,copenhagen,40,irish,1,28375
43,922,218,143,copenhagen,40,irish,1,28375
44,32,190,106,copenhagen,40,irish,1,28375
45,812,175,102,copenhagen,40,irish,1,28375
46,6,122,89,copenhagen,40,irish,1,28375
47,720,286,232,copenhagen,40,irish,1,28375
48,528,286,221,copenhagen,40,irish,1,28375
49,280,130,93,copenhagen,40,irish,1,28375
50,99,185,103,copenhagen,40,irish,1,28375
51,318,129,85,copenhagen,40,irish,1,28375
52,434,99,43,copenhagen,40,irish,1,28375
53,869,288,214,copenhagen,40,irish,1,28375
54,349,214,147,copenhagen,40,irish,1,28375
55,695,177,112,copenhagen,40,irish,1,28375
56,425,204,160,copenhagen,40,irish,1,28375
57,900,206,158,copenhagen,40,irish,1,28375
58,96,133,88,copenhagen,40,irish,1,28375
59,716,131,87,copenhagen,40,irish,1,28375
60,78,283,221,copenhagen,40,irish,1,28375
61,113,93,43,copenhagen,40,irish,1,28375
62,350,303,215,copenhagen,40,irish,1,28375
63,938,133,44,copenhagen,40,irish,1,28375
64,664,290,209,copenhagen,40,irish,1,28375
65,983,92,44,copenhagen,40,irish,1,28375
66,829,185,108,copenhagen,40,irish,1,28375
67,616,174,110,copenhagen,40,irish,1,28375
68,365,100,43,copenhagen,40,irish,1,28375
69,547,177,114,copenhagen,40,irish,1,28375
70,876,124,90,copenhagen,40,irish,1,28375
71,291,209,150,copenhagen,40,irish,1,28375
72,831,94,43,copenhagen,40,irish,1,28375
73,401,164,114,copenhagen,40,irish,1,28375
74,793,168,44,copenhagen,40,irish,1,28375
75,638,170,94,copenhagen,40,irish,1,28375
76,961,200,158,copenhagen,40,irish,1,28375
77,519,204,150,copenhagen,40,irish,1,28375
78,556,186,108,copenhagen,40,irish,1,28375
79,391,182,107,copenhagen,40,irish,1,28375
80,539,283,216,copenhagen,40,irish,1,28375
81,872,99,44,copenhagen,40,irish,1,28375
82,805,177,116,copenhagen,40,irish,1,28375
83,546,94,88,copenhagen,40,irish,1,28375
84,58,207,153,copenhagen,40,irish,1,28375
85,989,99,42,copenhagen,40,irish,1,28375
86,990,176,112,copenhagen,40,irish,1,28375
87,463,106,43,copenhagen,40,irish,1,28375
88,367,100,45,copenhagen,40,irish,1,28375
89,893,200,150,copenhagen,40,irish,1,28375
90,844,288,217,copenhagen,40,irish,1,28375
91,124,283,228,copenhagen,40,irish,1,28375
92,91,128,44,copenhagen,40,irish,1,28375
93,727,124,43,copenhagen,40,irish,1,28375
94,622,130,93,copenhagen,40,irish,1,28375
95,100,97,42,copenhagen,40,irish,1,28375
96,405,104,42,copenhagen,40,irish,1,28375
97,572,203,146,copenhagen,40,irish,1,28375
98,53,100,44,copenhagen,40,irish,1,28375
99,329,218,148,copenhagen,40,irish,1,28375
100,431,131,86,copenhagen,40,irish,1,28375
101,142,299,208,copenhagen,40,irish,1,28375
102,402,134,82,copenhagen,40,irish,1,28375
103,690,221,149,copenhagen,40,irish,1,28375
104,60,96,44,copenhagen,40,irish,1,28375
105,300,127,84,copenhagen,40,irish,1,28375
106,445,95,43,copenhagen,40,irish,1,28375
107,358,212,146,copenhagen,40,irish,1,28375
108,36,201,92,copenhagen,40,irish,1,28375
109,771,293,227,copenhagen,40,irish,1,28375
110,153,214,150,copenhagen,40,irish,1,28375
111,50,130,90,copenhagen,40,irish,1,28375
112,267,188,108,copenhagen,40,irish,1,28375
113,772,273,209,copenhagen,40,irish,1,28375
114,611,178,109,copenhagen,40,irish,1,28375
115,531,178,110,copenhagen,40,irish,1,28375
116,497,206,150,copenhagen,40,irish,1,28375
117,761,127,88,copenhagen,40,irish,1,28375
118,959,200,155,copenhagen,40,irish,1,28375
119,332,204,153,copenhagen,40,irish,1,28375
120,766,286,211,copenhagen,40,irish,1,28375
121,757,126,85,copenhagen,40,irish,1,28375
122,826,209,160,copenhagen,40,irish,1,28375
123,541,133,87,copenhagen,40,irish,1,28375
124,506,123,45,copenhagen,40,irish,1,28375
